05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
299;221.612686157227;299;211.915756225586;299;240.614028930664;299;195.890869140625;299;201.842361450195;299;201.971557617188;299;824.50390625;299;824.1953125;299;774.152160644531;299;773.890930175781;299;810.975036621094;299;801.295288085938;299;1973.52978515625;299;1973.51123046875;299;2031.76342773438;299;2020.4453125;299;2005.06030273438;299;1999.96411132813;299;3196.91552734375;299;3205.01147460938;299;3215.857421875;299;3213.11059570313;299;3185.30541992188;299;3176.98120117188;299;3600.68481445313;299;3593.73095703125;299;3566.47729492188;299;3559.91870117188;299;3595.78857421875;299;3587.82983398438;299;4010.16918945313;299;4010.26196289063;299;4019.47509765625;299;4028.07666015625;299;4011.35693359375;299;3997.70922851563;299;4813.0966796875;299;4744.55859375;299;4774.7509765625;299;4781.986328125;299;4813.19921875;299;4729.61279296875
300;211.530181884766;300;210.005096435547;300;240.616119384766;300;188.723876953125;300;201.725082397461;300;202.198974609375;300;824.517700195313;300;824.420471191406;300;774.548767089844;300;774.131713867188;300;806.694396972656;300;802.832336425781;300;1975.40393066406;300;1974.58544921875;300;2025.44580078125;300;2021.25793457031;300;2006.24475097656;300;2003.22082519531;300;3209.32763671875;300;3206.27075195313;300;3222.18310546875;300;3214.4111328125;300;3181.93212890625;300;3176.28271484375;300;3600.57470703125;300;3595.17602539063;300;3568.47485351563;300;3561.8095703125;300;3600.01171875;300;3591.90209960938;300;4021.71875;300;4013.2041015625;300;4033.080078125;300;4031.08081054688;300;4010.1748046875;300;3997.97534179688;300;4815.27490234375;300;4739.5712890625;300;4769.7900390625;300;4780.712890625;300;4810.291015625;300;4729.66064453125
301;209.614318847656;301;210.041656494141;301;236.401000976563;301;188.719940185547;301;201.773162841797;301;202.207702636719;301;824.740051269531;301;824.273986816406;301;774.586120605469;301;773.73388671875;301;802.236083984375;301;802.832336425781;301;1976.814453125;301;1974.70324707031;301;2020.37023925781;301;2021.43383789063;301;2003.38940429688;301;2001.98461914063;301;3210.27221679688;301;3204.02294921875;301;3206.39184570313;301;3211.30419921875;301;3183.26416015625;301;3175.400390625;301;3599.681640625;301;3594.38793945313;301;3566.3896484375;301;3560.70092773438;301;3593.365234375;301;3587.8134765625;301;4021.71875;301;4015.61401367188;301;4033.080078125;301;4033.83959960938;301;4010.32421875;301;3999.35400390625;301;4812.8427734375;301;4739.5712890625;301;4769.7900390625;301;4780.712890625;301;4813.88330078125;301;4731.380859375
302;209.612823486328;302;209.940414428711;302;196.001510620117;302;188.632537841797;302;202.034210205078;302;202.034957885742;302;824.593933105469;302;824.071960449219;302;774.426696777344;302;773.609497070313;302;803.599182128906;302;803.071655273438;302;1977.00854492188;302;1974.26928710938;302;2022.7763671875;302;2020.24072265625;302;2006.45825195313;302;2001.34497070313;302;3208.60229492188;302;3201.16796875;302;3217.94189453125;302;3205.7900390625;302;3182.451171875;302;3175.400390625;302;3601.65087890625;302;3594.5361328125;302;3566.32299804688;302;3560.54028320313;302;3599.02954101563;302;3591.01489257813;302;4025.19189453125;302;4015.9140625;302;4035.95751953125;302;4032.80688476563;302;4009.32104492188;302;3998.4765625;302;4817.47412109375;302;4743.005859375;302;4769.642578125;302;4785.67822265625;302;4810.37109375;302;4726.1298828125
303;209.517944335938;303;209.832046508789;303;188.475448608398;303;188.576217651367;303;202.040985107422;303;202.23307800293;303;824.473693847656;303;796.049560546875;303;774.652160644531;303;763.444580078125;303;803.599182128906;303;804.344543457031;303;1976.54162597656;303;1975.84399414063;303;2023.78637695313;303;2021.7177734375;303;2005.20495605469;303;2002.8505859375;303;3207.04736328125;303;3199.50219726563;303;3219.26586914063;303;3203.07983398438;303;3180.94091796875;303;3175.404296875;303;3598.90087890625;303;3593.56665039063;303;3565.326171875;303;3560.66552734375;303;3595.91577148438;303;3599.54272460938;303;4025.97875976563;303;4016.06323242188;303;4035.95751953125;303;4033.69750976563;303;4011.67309570313;303;3998.17993164063;303;4815.0537109375;303;4739.1689453125;303;4770.09130859375;303;4777.359375;303;4817.9423828125;303;4729.9423828125
304;209.375778198242;304;209.830596923828;304;188.470031738281;304;188.647644042969;304;201.852752685547;304;202.094619750977;304;797.002502441406;304;773.656127929688;304;774.260559082031;304;755.973449707031;304;803.876220703125;304;813.270568847656;304;1978.00451660156;304;1972.84436035156;304;2024.06921386719;304;2019.36218261719;304;2004.76452636719;304;2002.86791992188;304;3203.85327148438;304;3200.76123046875;304;3216.81030273438;304;3203.46069335938;304;3180.94091796875;304;3174.841796875;304;3601.70239257813;304;3592.49951171875;304;3567.4208984375;304;3559.09350585938;304;3596.92114257813;304;3601.40942382813;304;4026.09521484375;304;4016.06323242188;304;4039.666015625;304;4033.69750976563;304;4010.80029296875;304;3998.87377929688;304;4814.20703125;304;4740.1611328125;304;4775.7841796875;304;4782.6162109375;304;4808.3662109375;304;4726.9814453125
305;209.402206420898;305;210.069366455078;305;188.372283935547;305;188.827377319336;305;202.052581787109;305;202.094619750977;305;773.9638671875;305;775.450561523438;305;774.121337890625;305;757.570373535156;305;805.00390625;305;815.234130859375;305;1975.30029296875;305;1975.37353515625;305;2022.85205078125;305;2021.61145019531;305;2006.11401367188;305;2002.86791992188;305;3205.056640625;305;3199.91723632813;305;3211.58959960938;305;3203.00415039063;305;3181.30834960938;305;3178.05932617188;305;3596.21069335938;305;3596.62915039063;305;3564.64501953125;305;3563.71337890625;305;3606.2626953125;305;3604.03637695313;305;4026.42822265625;305;4015.36987304688;305;4039.09033203125;305;4033.1591796875;305;4010.25463867188;305;3998.91748046875;305;4814.5888671875;305;4740.12841796875;305;4771.94580078125;305;4782.79345703125;305;4814.60986328125;305;4727.7119140625
306;209.669769287109;306;210.05224609375;306;188.322631835938;306;188.78645324707;306;201.920944213867;306;202.773880004883;306;775.645324707031;306;775.450561523438;306;764.097900390625;306;757.570373535156;306;813.99560546875;306;814.587951660156;306;1977.60314941406;306;1973.87280273438;306;2024.18212890625;306;2020.57983398438;306;2006.21203613281;306;1990.93994140625;306;3204.53979492188;306;3199.59912109375;306;3207.3916015625;306;3202.78564453125;306;3181.1123046875;306;3173.37426757813;306;3602.001953125;306;3592.14404296875;306;3568.22241210938;306;3558.53100585938;306;3607.61865234375;306;3603.80004882813;306;4025.49169921875;306;4016.64111328125;306;4039.24975585938;306;4034.16259765625;306;4011.03051757813;306;3995.42749023438;306;4809.283203125;306;4742.62255859375;306;4768.771484375;306;4784.8447265625;306;4810.17529296875;306;4726.88623046875
307;209.630783081055;307;209.797653198242;307;188.388549804688;307;188.648956298828;307;201.920944213867;307;200.065612792969;307;775.645324707031;307;775.794128417969;307;756.465148925781;307;757.864624023438;307;816.060424804688;307;814.279907226563;307;1976.24475097656;307;1972.90954589844;307;2021.61071777344;307;2019.48999023438;307;2006.21203613281;307;1963.38854980469;307;3203.67822265625;307;3199.59912109375;307;3208.04663085938;307;3202.78564453125;307;3184.0439453125;307;3177.85522460938;307;3598.99829101563;307;3597.51635742188;307;3562.59301757813;307;3565.96264648438;307;3611.31079101563;307;3604.61474609375;307;4026.55541992188;307;4017.38012695313;307;4040.12524414063;307;4034.00463867188;307;4011.23364257813;307;3995.90551757813;307;4818.0068359375;307;4734.46826171875;307;4772.71923828125;307;4776.74072265625;307;4812.783203125;307;4730.23486328125
308;209.380676269531;308;210.00146484375;308;188.574523925781;308;188.795455932617;308;202.6005859375;308;195.629119873047;308;776.0400390625;308;777.090454101563;308;758.038208007813;308;762.283508300781;308;815.459838867188;308;814.907592773438;308;1975.5146484375;308;1973.46081542969;308;2024.15747070313;308;2020.31274414063;308;1995.28540039063;308;1963.79699707031;308;3203.67822265625;308;3201.27270507813;308;3207.4677734375;308;3204.3095703125;308;3180.02612304688;308;3174.58959960938;308;3600.87377929688;308;3606.81958007813;308;3568.74682617188;308;3609.40112304688;308;3610.78100585938;308;3603.60400390625;308;4027.34790039063;308;4018.23095703125;308;4039.3603515625;308;4034.59252929688;308;4008.30346679688;308;3997.7490234375;308;4808.44384765625;308;4716.82666015625;308;4769.2470703125;308;4774.7109375;308;4809.5361328125;308;4729.98681640625
309;209.585113525391;309;209.867172241211;309;188.538330078125;309;188.614944458008;309;199.978637695313;309;195.322860717773;309;777.320678710938;309;785.002136230469;309;758.038208007813;309;796.94580078125;309;815.224975585938;309;814.549560546875;309;1975.87377929688;309;1973.88610839844;309;2022.79370117188;309;2020.49328613281;309;1966.47265625;309;1961.27575683594;309;3205.53271484375;309;3200.55053710938;309;3206.85546875;309;3203.1767578125;309;3183.67407226563;309;3175.63330078125;309;3612.69970703125;309;3607.55224609375;309;3564.92846679688;309;3616.6181640625;309;3612.88793945313;309;3600.53515625;309;4027.865234375;309;4018.01147460938;309;4040.17822265625;309;4035.39477539063;309;4007.65502929688;309;3997.00659179688;309;4793.7431640625;309;4705.20849609375;309;4776.5771484375;309;4770.220703125;309;4814.548828125;309;4724.75537109375
310;209.461303710938;310;209.867172241211;310;188.368621826172;310;188.614944458008;310;195.492279052734;310;195.227066040039;310;785.282409667969;310;785.674072265625;310;758.364135742188;310;802.095581054688;310;815.808471679688;310;814.051940917969;310;1976.3037109375;310;1973.88610839844;310;2021.96801757813;310;2020.49328613281;310;1966.9619140625;310;1964.39245605469;310;3205.2626953125;310;3203.2109375;310;3206.85546875;310;3205.857421875;310;3181.44287109375;310;3177.01611328125;310;3612.59619140625;310;3610.64892578125;310;3567.482421875;310;3619.86157226563;310;3611.029296875;310;3601.07446289063;310;4028.08837890625;310;4018.4716796875;310;4040.50341796875;310;4035.462890625;310;4011.00854492188;310;3997.60424804688;310;4774.046875;310;4705.47900390625;310;4767.044921875;310;4772.79833984375;310;4813.39892578125;310;4729.6328125
311;209.461303710938;311;210.420288085938;311;188.544296264648;311;189.260971069336;311;195.492279052734;311;195.230255126953;311;786.045715332031;311;784.936157226563;311;762.329345703125;311;801.511657714844;311;815.428466796875;311;811.425659179688;311;1976.3037109375;311;1971.89672851563;311;2022.94348144531;311;2017.39453125;311;1964.5263671875;311;1968.12670898438;311;3207.72290039063;311;3199.35620117188;311;3208.36181640625;311;3201.9892578125;311;3181.56103515625;311;3173.18237304688;311;3616.44775390625;311;3610.86499023438;311;3610.19091796875;311;3619.17309570313;311;3608.28955078125;311;3603.33740234375;311;4028.66870117188;311;4016.34033203125;311;4040.55224609375;311;4032.02685546875;311;4008.21142578125;311;3988.14575195313;311;4775.3583984375;311;4704.767578125;311;4767.068359375;311;4771.16455078125;311;4808.29541015625;311;4725.5703125
312;209.994216918945;312;192.702865600586;312;188.378845214844;312;183.80908203125;312;195.055374145508;312;195.285461425781;312;785.244934082031;312;784.592956542969;312;797.161743164063;312;801.30126953125;312;815.036865234375;312;812.725952148438;312;1974.12683105469;312;1969.83337402344;312;2023.17358398438;312;2008.81237792969;312;1967.42028808594;312;1970.12524414063;312;3204.4716796875;312;3203.68676757813;312;3207.6611328125;312;3206.12963867188;312;3182.6416015625;312;3172.38232421875;312;3615.94165039063;312;3611.28051757813;312;3621.06323242188;312;3619.79760742188;312;3609.806640625;312;3602.61572265625;312;4027.00903320313;312;4017.02880859375;312;4041.43725585938;312;4033.23852539063;312;4010.90502929688;312;3975.10498046875;312;4771.48828125;312;4707.4599609375;312;4761.22998046875;312;4775.228515625;312;4815.9765625;312;4729.08251953125
313;192.68424987793;313;161.7294921875;313;188.378845214844;313;175.291885375977;313;195.036880493164;313;195.314056396484;313;784.820861816406;313;785.002197265625;313;802.578247070313;313;801.890747070313;313;812.285705566406;313;815.405090332031;313;1971.99523925781;313;1970.71166992188;313;2023.17358398438;313;2009.16284179688;313;1971.45007324219;313;1969.85400390625;313;3208.20288085938;313;3200.88354492188;313;3210.48266601563;313;3202.89379882813;313;3180.02758789063;313;3173.08935546875;313;3618.08984375;313;3609.91088867188;313;3624.67138671875;313;3619.78076171875;313;3611.03662109375;313;3598.84375;313;4025.935546875;313;4017.22436523438;313;4041.53662109375;313;4033.67138671875;313;4003.95288085938;313;3975.76684570313;313;4775.736328125;313;4707.78857421875;313;4764.9716796875;313;4775.92578125;313;4808.10400390625;313;4724.64501953125
314;161.466522216797;314;159.989334106445;314;189.018142700195;314;174.769409179688;314;195.112838745117;314;195.258697509766;314;785.310791015625;314;784.835388183594;314;802.057434082031;314;801.958740234375;314;813.525268554688;314;814.470703125;314;1972.86328125;314;1968.54626464844;314;2020.28186035156;314;2006.60986328125;314;1973.53881835938;314;1967.58190917969;314;3206.1904296875;314;3202.07299804688;314;3206.837890625;314;3204.21337890625;314;3178.24853515625;314;3175.57397460938;314;3614.71630859375;314;3606.54150390625;314;3624.21020507813;314;3616.0859375;314;3611.03662109375;314;3598.84448242188;314;4028.45141601563;314;4016.44458007813;314;4039.38647460938;314;4032.04052734375;314;3987.68603515625;314;3975.04272460938;314;4774.57373046875;314;4704.0673828125;314;4761.40625;314;4769.44140625;314;4809.9384765625;314;4734.560546875
315;161.466522216797;315;159.841888427734;315;183.604019165039;315;174.727203369141;315;195.126449584961;315;195.085906982422;315;785.123657226563;315;784.443054199219;315;801.782104492188;315;801.131469726563;315;816.267883300781;315;814.154907226563;315;1970.92041015625;315;1980.68896484375;315;2011.42785644531;315;2010.52758789063;315;1972.97607421875;315;1969.37646484375;315;3206.45288085938;315;3203.30029296875;315;3210.46264648438;315;3205.35131835938;315;3179.4033203125;315;3173.56591796875;315;3613.2529296875;315;3607.74291992188;315;3625.89965820313;315;3616.87646484375;315;3606.2392578125;315;3598.84448242188;315;4025.74536132813;315;4012.90087890625;315;4038.12915039063;315;4032.23168945313;315;3986.9716796875;315;3975.64135742188;315;4771.27490234375;315;4708.71435546875;315;4766.88330078125;315;4774.98828125;315;4809.9384765625;315;4736.82177734375
