05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
180;91.2182083129883;180;91.2283248901367;180;128.388549804688;180;117.05738067627;180;123.883178710938;180;97.1475143432617;180;410.170440673828;180;409.671783447266;180;384.010681152344;180;384.082153320313;180;395.416137695313;180;395.731201171875;180;2022.56188964844;180;2017.14562988281;180;2012.64636230469;180;2008.50793457031;180;2010.92907714844;180;2007.59985351563;180;2393.28442382813;180;2385.82763671875;180;2383.46264648438;180;2378.53662109375;180;2409.66796875;180;2390.09497070313
181;88.2162399291992;181;88.4238052368164;181;128.432968139648;181;116.587837219238;181;123.946151733398;181;96.0511093139648;181;410.273559570313;181;409.856842041016;181;384.113464355469;181;384.078765869141;181;395.503601074219;181;395.7958984375;181;2022.21411132813;181;2016.64929199219;181;2011.82312011719;181;2008.99523925781;181;2010.1669921875;181;2007.37829589844;181;2393.6171875;181;2386.18212890625;181;2382.83813476563;181;2378.92138671875;181;2408.82006835938;181;2390.71142578125
182;88.1098785400391;182;88.3530197143555;182;127.299827575684;182;116.462844848633;182;121.429443359375;182;95.9540252685547;182;410.474060058594;182;410.024322509766;182;383.998962402344;182;384.030548095703;182;395.431182861328;182;395.766510009766;182;2021.55419921875;182;2015.77038574219;182;2013.25231933594;182;2008.09460449219;182;2011.22155761719;182;2006.22729492188;182;2394.01635742188;182;2386.7646484375;182;2383.29028320313;182;2378.98388671875;182;2408.88159179688;182;2391.41088867188
183;88.0382080078125;183;88.2648773193359;183;117.042770385742;183;116.512283325195;183;97.5129013061523;183;96.0129852294922;183;410.4814453125;183;410.025177001953;183;384.194580078125;183;383.747802734375;183;395.593902587891;183;395.482452392578;183;2020.05041503906;183;2014.42736816406;183;2012.88806152344;183;2004.0185546875;183;2010.75939941406;183;2005.20373535156;183;2394.99267578125;183;2387.5537109375;183;2383.91845703125;183;2377.44921875;183;2409.34521484375;183;2389.076171875
184;88.0363235473633;184;88.3007965087891;184;116.269859313965;184;116.59497833252;184;95.6990966796875;184;96.0536651611328;184;410.128295898438;184;409.680999755859;184;384.230865478516;184;384.026092529297;184;395.705017089844;184;395.549957275391;184;2015.27209472656;184;2006.36486816406;184;2012.94494628906;184;1992.9755859375;184;2010.85229492188;184;2002.77307128906;184;2392.78369140625;184;2384.94653320313;184;2384.07055664063;184;2378.90014648438;184;2409.78759765625;184;2389.95092773438
185;88.1087951660156;185;88.360595703125;185;116.163650512695;185;116.584678649902;185;95.6195983886719;185;96.0600280761719;185;410.308929443359;185;409.834503173828;185;384.183776855469;185;383.829925537109;185;395.694488525391;185;395.469970703125;185;1981.94421386719;185;1973.89868164063;185;2012.33679199219;185;1990.24304199219;185;2009.84313964844;185;2001.70373535156;185;2392.916015625;185;2385.41943359375;185;2384.60571289063;185;2378.42919921875;185;2410.60913085938;185;2389.51684570313
186;88.1350555419922;186;88.3833389282227;186;116.159713745117;186;116.573928833008;186;95.6070175170898;186;96.0535202026367;186;410.293243408203;186;409.794372558594;186;383.935180664063;186;383.805145263672;186;395.383819580078;186;395.519500732422;186;1972.29870605469;186;1966.98754882813;186;2009.26159667969;186;1990.62109375;186;2008.84582519531;186;2001.1416015625;186;2392.34497070313;186;2385.17504882813;186;2382.98486328125;186;2378.5986328125;186;2408.021484375;186;2390.3388671875
187;88.1160888671875;187;88.3613662719727;187;116.285171508789;187;116.597129821777;187;95.6895599365234;187;96.0734100341797;187;410.146240234375;187;409.700225830078;187;384.177581787109;187;383.803405761719;187;395.424743652344;187;395.639221191406;187;1971.58874511719;187;1966.44641113281;187;1997.68481445313;187;1991.30517578125;187;2005.86938476563;187;2000.68286132813;187;2393.10131835938;187;2385.67651367188;187;2384.54809570313;187;2378.36157226563;187;2409.53002929688;187;2390.49926757813
188;88.1135101318359;188;88.3551635742188;188;116.275787353516;188;116.597129821777;188;95.683235168457;188;96.0734100341797;188;410.190460205078;188;409.761199951172;188;383.991363525391;188;383.589477539063;188;395.348480224609;188;395.392059326172;188;1972.30859375;188;1967.01794433594;188;1994.50207519531;188;1991.02087402344;188;2004.76489257813;188;2000.93249511719;188;2392.48974609375;188;2385.2138671875;188;2383.45849609375;188;2379.00268554688;188;2408.27905273438;188;2390.60693359375
189;88.1135101318359;189;88.3551635742188;189;116.255172729492;189;116.601753234863;189;95.6895980834961;189;96.0717620849609;189;409.927398681641;189;409.479125976563;189;383.930755615234;189;383.704498291016;189;395.401641845703;189;395.489013671875;189;1972.37231445313;189;1967.01354980469;189;1995.06457519531;189;1991.47399902344;189;2004.26843261719;189;2001.0390625;189;2391.06909179688;189;2385.12475585938;189;2384.068359375;189;2377.38842773438;189;2409.39135742188;189;2389.32885742188
190;88.1293716430664;190;88.3893966674805;190;116.273223876953;190;127.788543701172;190;95.6959228515625;190;100.18586730957;190;410.089385986328;190;409.665069580078;190;383.977569580078;190;383.872467041016;190;395.537017822266;190;395.5205078125;190;1972.24658203125;190;1967.32824707031;190;1995.2685546875;190;1991.73315429688;190;2003.99340820313;190;2001.09912109375;190;2391.06909179688;190;2383.60473632813;190;2384.46313476563;190;2378.39721679688;190;2409.76977539063;190;2390.83154296875
191;120.661560058594;191;122.638458251953;191;116.273223876953;191;130.970260620117;191;95.6959228515625;191;101.105278015137;191;410.348480224609;191;409.849914550781;191;383.732757568359;191;383.703216552734;191;395.305480957031;191;395.383117675781;191;1972.24658203125;191;1966.89697265625;191;1995.42687988281;191;1991.16162109375;191;2003.91174316406;191;2000.79345703125;191;2392.580078125;191;2385.1142578125;191;2382.78051757813;191;2378.75463867188;191;2408.13110351563;191;2390.94995117188
192;130.026580810547;192;130.299514770508;192;116.275894165039;192;131.00602722168;192;95.7033843994141;192;101.103492736816;192;410.19970703125;192;409.755493164063;192;383.845916748047;192;383.679718017578;192;395.458160400391;192;395.376831054688;192;1972.33422851563;192;1967.10461425781;192;1996.14270019531;192;1991.56188964844;192;2004.12609863281;192;2000.66943359375;192;2392.42236328125;192;2385.05908203125;192;2382.78051757813;192;2378.75463867188;192;2408.13110351563;192;2390.94995117188
193;130.106079101563;193;130.317047119141;193;126.789192199707;193;131.047515869141;193;99.6118392944336;193;101.127410888672;193;410.039306640625;193;409.605895996094;193;383.963684082031;193;383.605865478516;193;395.431518554688;193;395.324249267578;193;1972.59631347656;193;1967.27233886719;193;1996.14270019531;193;1992.15832519531;193;2004.12609863281;193;2001.02490234375;193;2391.97265625;193;2385.05908203125;193;2383.82983398438;193;2377.75927734375;193;2409.96899414063;193;2389.66088867188
194;130.148132324219;194;130.3525390625;194;130.633346557617;194;131.041259765625;194;100.751426696777;194;101.148124694824;194;410.044738769531;194;409.56298828125;194;383.876251220703;194;383.605865478516;194;395.278076171875;194;395.324249267578;194;1972.32312011719;194;1967.1494140625;194;1995.51928710938;194;1992.15832519531;194;2003.73815917969;194;2001.02490234375;194;2393.96020507813;194;2384.810546875;194;2384.17358398438;194;2379.22338867188;194;2410.11059570313;194;2391.11181640625
195;130.151123046875;195;130.322113037109;195;130.696166992188;195;131.055511474609;195;100.733917236328;195;101.161491394043;195;410.044738769531;195;409.56298828125;195;383.845092773438;195;383.495941162109;195;395.265655517578;195;395.162933349609;195;1972.32312011719;195;1967.1494140625;195;1995.86657714844;195;1992.14807128906;195;2003.97131347656;195;2001.24401855469;195;2393.43359375;195;2386.00952148438;195;2382.98803710938;195;2378.22021484375;195;2408.56713867188;195;2386.71264648438
196;130.149963378906;196;130.351669311523;196;130.721466064453;196;131.006713867188;196;100.766937255859;196;101.152435302734;196;410.018707275391;196;409.568145751953;196;383.785736083984;196;383.243286132813;196;395.203796386719;196;394.846588134766;196;1972.599609375;196;1967.70935058594;196;1996.4736328125;196;1991.44848632813;196;2003.95263671875;196;2001.10107421875;196;2392.65283203125;196;2384.80688476563;196;2384.92626953125;196;2368.91748046875;196;2410.58911132813;196;2363.24047851563
197;130.117782592773;197;130.324981689453;197;130.73991394043;197;130.98095703125;197;100.766174316406;197;101.140419006348;197;409.581298828125;197;409.066680908203;197;383.785736083984;197;383.763793945313;197;395.203796386719;197;395.251190185547;197;1972.84509277344;197;1967.41125488281;197;1996.4736328125;197;1991.30590820313;197;2003.95263671875;197;2000.60583496094;197;2389.30224609375;197;2381.91943359375;197;2384.67236328125;197;2366.62451171875;197;2410.28564453125;197;2361.77734375
198;130.119522094727;198;130.316589355469;198;130.739929199219;198;130.960037231445;198;100.79320526123;198;101.130149841309;198;410.133972167969;198;409.696136474609;198;383.662963867188;198;383.680358886719;198;395.032196044922;198;395.238189697266;198;1972.16564941406;198;1966.73071289063;198;1996.42065429688;198;1991.15966796875;198;2004.21264648438;198;2000.67883300781;198;2389.30419921875;198;2381.84497070313;198;2384.53393554688;198;2366.62451171875;198;2408.64379882813;198;2361.77734375
199;130.074295043945;199;130.260009765625;199;130.70263671875;199;131.029754638672;199;100.788375854492;199;101.164939880371;199;410.122131347656;199;409.697082519531;199;383.450531005859;199;383.680358886719;199;394.74951171875;199;395.238189697266;199;1972.47668457031;199;1967.16259765625;199;1995.87854003906;199;1989.66931152344;199;2004.17492675781;199;1999.0107421875;199;2389.30419921875;199;2381.84497070313;199;2375.2236328125;199;2364.37890625;199;2382.1298828125;199;2360.12573242188
200;130.109268188477;200;130.323425292969;200;130.671813964844;200;130.733947753906;200;100.771560668945;200;100.934257507324;200;410.122131347656;200;409.697082519531;200;383.823150634766;200;384.076385498047;200;395.141876220703;200;395.635925292969;200;1971.14013671875;200;1965.27221679688;200;1995.39587402344;200;1994.42358398438;200;2003.66455078125;200;2001.74548339844;200;2387.24829101563;200;2379.69799804688;200;2372.22143554688;200;2364.56860351563;200;2378.25805664063;200;2360.95043945313
201;129.963531494141;201;130.053665161133;201;130.639526367188;201;129.597381591797;201;100.74967956543;201;100.071884155273;201;410.378967285156;201;409.966705322266;201;383.848388671875;201;384.053314208984;201;395.144165039063;201;395.698791503906;201;1982.47607421875;201;1981.28100585938;201;1995.6240234375;201;2001.53369140625;201;2003.79406738281;201;2003.90869140625;201;2389.13232421875;201;2382.02954101563;201;2372.22143554688;201;2364.47875976563;201;2378.25805664063;201;2360.47973632813
202;128.756759643555;202;128.965255737305;202;130.708908081055;202;129.997711181641;202;100.800598144531;202;100.40983581543;202;410.54931640625;202;410.098388671875;202;383.848388671875;202;383.924407958984;202;395.144165039063;202;395.767272949219;202;2008.43579101563;202;2003.13256835938;202;1994.10095214844;202;2003.42797851563;202;2002.2216796875;202;2005.31335449219;202;2388.76684570313;202;2381.84521484375;202;2369.9970703125;202;2366.0126953125;202;2377.02905273438;202;2361.71069335938
203;129.152572631836;203;129.397399902344;203;130.550796508789;203;123.336685180664;203;100.668266296387;203;98.8998718261719;203;410.590698242188;203;410.115570068359;203;384.238159179688;203;384.070739746094;203;395.522583007813;203;395.655426025391;203;2011.29382324219;203;2006.31494140625;203;1997.16491699219;203;2003.94201660156;203;2003.93615722656;203;2006.16552734375;203;2390.48754882813;203;2383.23803710938;203;2370.01416015625;203;2366.29223632813;203;2377.6025390625;203;2361.74755859375
204;128.214752197266;204;127.669174194336;204;129.292175292969;204;83.4609832763672;204;99.6921691894531;204;90.4295654296875;204;410.560791015625;204;410.079803466797;204;384.208953857422;204;384.103576660156;204;395.573852539063;204;395.765045166016;204;2012.78125;204;2007.24670410156;204;2005.41540527344;204;2004.00830078125;204;2007.20471191406;204;2005.4013671875;204;2390.36352539063;204;2383.03857421875;204;2369.42065429688;204;2366.0048828125;204;2376.7080078125;204;2361.71948242188
205;117.411354064941;205;117.237739562988;205;129.655380249023;205;80.7273406982422;205;99.9939651489258;205;90.0854339599609;205;410.4638671875;205;410.032867431641;205;384.104644775391;205;384.042816162109;205;395.635345458984;205;395.720306396484;205;2012.65344238281;205;2007.10729980469;205;2007.71069335938;205;2003.61877441406;205;2007.99584960938;205;2004.62622070313;205;2390.42333984375;205;2383.20190429688;205;2371.3017578125;205;2365.0556640625;205;2378.55322265625;205;2361.5712890625
206;116.38240814209;206;116.605827331543;206;125.720054626465;206;80.7716064453125;206;99.2359771728516;206;90.1254425048828;206;410.607543945313;206;410.115234375;206;384.227142333984;206;383.817230224609;206;395.535247802734;206;395.501007080078;206;2012.42321777344;206;2006.80798339844;206;2008.33837890625;206;2003.66516113281;206;2009.130859375;206;2005.33557128906;206;2389.0263671875;206;2381.31787109375;206;2371.4775390625;206;2364.99951171875;206;2378.525390625;206;2361.6328125
207;116.412948608398;207;116.634086608887;207;85.0201873779297;207;80.7743682861328;207;90.3771362304688;207;90.1245040893555;207;410.354583740234;207;409.903564453125;207;384.271453857422;207;384.36376953125;207;395.643402099609;207;396.029602050781;207;2012.43823242188;207;2007.11181640625;207;2008.31970214844;207;2004.66198730469;207;2008.60546875;207;2005.58947753906;207;2389.48388671875;207;2381.61303710938;207;2371.4755859375;207;2363.59326171875;207;2378.4189453125;207;2359.4248046875
208;116.387733459473;208;116.617362976074;208;80.4632186889648;208;80.7887496948242;208;89.7087097167969;208;90.1546096801758;208;410.803558349609;208;410.412994384766;208;384.255279541016;208;384.376159667969;208;395.651336669922;208;396.031524658203;208;2013.43298339844;208;2007.78942871094;208;2007.93310546875;208;2004.79907226563;208;2007.68994140625;208;2005.72204589844;208;2386.86206054688;208;2379.59399414063;208;2370.47412109375;208;2365.38818359375;208;2377.98681640625;208;2360.43798828125
209;116.387733459473;209;116.608474731445;209;80.4964981079102;209;72.1684646606445;209;89.7688980102539;209;85.7630996704102;209;410.801452636719;209;410.329681396484;209;383.949249267578;209;384.164001464844;209;395.351684570313;209;395.794830322266;209;2013.28820800781;209;2007.56506347656;209;2007.98779296875;209;2003.44152832031;209;2008.06005859375;209;2004.73999023438;209;2388.81469726563;209;2381.75390625;209;2370.76831054688;209;2364.74755859375;209;2378.08764648438;209;2360.73510742188
210;97.7319717407227;210;94.5686264038086;210;80.5118865966797;210;65.7908782958984;210;89.779411315918;210;81.874755859375;210;410.729431152344;210;410.256134033203;210;384.48779296875;210;384.11669921875;210;395.887390136719;210;395.845306396484;210;2012.65795898438;210;2007.17138671875;210;2008.78881835938;210;2003.75646972656;210;2008.79321289063;210;2004.69799804688;210;2388.94604492188;210;2381.38330078125;210;2368.58618164063;210;2380.189453125;210;2375.80102539063;210;2362.7294921875
211;72.6159515380859;211;72.8569030761719;211;80.5118865966797;211;65.8217163085938;211;89.779411315918;211;81.8786239624023;211;410.70263671875;211;410.234527587891;211;384.5537109375;211;384.17626953125;211;395.932525634766;211;395.930603027344;211;2012.05297851563;211;2006.43591308594;211;2008.78173828125;211;2002.25402832031;211;2008.94665527344;211;1998.0146484375;211;2392.6728515625;211;2387.39428710938;211;2370.74243164063;211;2414.58862304688;211;2377.033203125;211;2371.537109375
212;72.6212539672852;212;72.8761520385742;212;73.1969528198242;212;65.8217163085938;212;86.0071716308594;212;81.8786239624023;212;410.712860107422;212;410.233367919922;212;384.34521484375;212;384.247253417969;212;395.672393798828;212;395.995208740234;212;2011.86730957031;212;2006.05078125;212;2007.97509765625;212;1994.34484863281;212;2007.92395019531;212;1976.72302246094;212;2402.7822265625;212;2395.14965820313;212;2370.474609375;212;2417.5732421875;212;2376.6884765625;212;2371.77026367188
213;72.6111755371094;213;72.8761520385742;213;65.5099716186523;213;65.7932586669922;213;81.5145416259766;213;81.8333053588867;213;410.596893310547;213;410.158355712891;213;384.250823974609;213;384.281372070313;213;395.708862304688;213;395.99609375;213;2008.09619140625;213;2002.65478515625;213;2007.8154296875;213;1994.32202148438;213;2007.63195800781;213;1976.97814941406;213;2403.07788085938;213;2395.716796875;213;2379.15454101563;213;2417.810546875;213;2377.87231445313;213;2372.35522460938
214;72.6111755371094;214;72.8697128295898;214;65.5589370727539;214;65.7638626098633;214;81.5248794555664;214;81.7987213134766;214;410.767120361328;214;410.279602050781;214;384.341735839844;214;383.864685058594;214;395.822265625;214;395.736694335938;214;2009.09997558594;214;2003.52502441406;214;2007.25427246094;214;1994.20715332031;214;2003.11645507813;214;1976.91491699219;214;2403.7958984375;214;2396.05053710938;214;2418.30419921875;214;2418.41357421875;214;2386.771484375;214;2372.62573242188
215;72.566162109375;215;72.8427429199219;215;65.5254287719727;215;65.8243865966797;215;81.5000152587891;215;81.8663177490234;215;410.41064453125;215;409.951354980469;215;384.373474121094;215;384.395874023438;215;395.860076904297;215;396.073638916016;215;2009.025390625;215;2003.44494628906;215;1999.09484863281;215;1993.97668457031;215;1980.51843261719;215;1976.93383789063;215;2403.7958984375;215;2396.37451171875;215;2423.25805664063;215;2418.25561523438;215;2388.73022460938;215;2372.61572265625
216;72.6008605957031;216;72.8451156616211;216;65.5254287719727;216;65.8236083984375;216;81.5000152587891;216;81.8898010253906;216;410.8056640625;216;410.375152587891;216;384.478820800781;216;384.168914794922;216;395.916046142578;216;395.883880615234;216;2009.34289550781;216;2004.1513671875;216;1998.56396484375;216;1993.57800292969;216;1979.71215820313;216;1976.74060058594;216;2403.64477539063;216;2395.81616210938;216;2423.73095703125;216;2419.02905273438;216;2389.78149414063;216;2373.40307617188
217;72.6188735961914;217;72.87646484375;217;65.4911422729492;217;65.8203735351563;217;81.4438018798828;217;81.8986358642578;217;410.531036376953;217;409.968292236328;217;383.998138427734;217;383.813842773438;217;395.618011474609;217;395.586547851563;217;2009.34289550781;217;2003.65783691406;217;1998.54870605469;217;1992.71716308594;217;1979.640625;217;1975.89794921875;217;2403.64477539063;217;2395.99853515625;217;2423.73095703125;217;2417.56494140625;217;2389.78149414063;217;2372.2255859375
218;72.6380004882813;218;72.8857498168945;218;65.5416259765625;218;65.7988433837891;218;81.4907913208008;218;81.8816223144531;218;410.109039306641;218;409.684417724609;218;384.512329101563;218;379.316955566406;218;395.925811767578;218;394.291717529297;218;2009.18859863281;218;2002.99145507813;218;1998.10546875;218;1992.78295898438;218;1979.79968261719;218;1975.41796875;218;2402.8544921875;218;2394.78881835938;218;2424.29125976563;218;2416.87084960938;218;2390.36352539063;218;2371.92358398438
219;72.6263275146484;219;72.8812561035156;219;65.5567932128906;219;65.7663497924805;219;81.5227890014648;219;81.8152923583984;219;399.100769042969;219;395.365844726563;219;384.382415771484;219;379.316955566406;219;395.809722900391;219;394.291717529297;219;2008.6796875;219;2002.80456542969;219;1998.10546875;219;1992.36462402344;219;1979.79968261719;219;1974.52551269531;219;2404.642578125;219;2393.8642578125;219;2424.29125976563;219;2427.419921875;219;2390.36352539063;219;2390.228515625
220;72.5616073608398;220;72.820182800293;220;65.5516357421875;220;65.7938537597656;220;81.5361328125;220;81.8589859008789;220;399.100769042969;220;395.365844726563;220;383.915649414063;220;370.266662597656;220;395.4052734375;220;390.220764160156;220;2006.58850097656;220;2001.29418945313;220;1998.23059082031;220;1993.84143066406;220;1979.80065917969;220;1976.04077148438;220;2407.61108398438;220;2397.68041992188;220;2423.06323242188;220;2431.310546875;220;2389.4521484375;220;2402.6923828125
221;72.5954742431641;221;72.8555221557617;221;65.5485687255859;221;65.8028717041016;221;81.5300598144531;221;81.8659210205078;221;367.1611328125;221;365.738220214844;221;380.602600097656;221;368.017181396484;221;394.625122070313;221;388.09765625;221;2008.95092773438;221;2003.43872070313;221;1997.53564453125;221;1993.84143066406;221;1978.75744628906;221;1976.04077148438;221;2408.23779296875;221;2400.0263671875;221;2429.93505859375;221;2430.85009765625;221;2402.93505859375;221;2402.33520507813
222;72.6149215698242;222;72.8708419799805;222;65.4937133789063;222;65.7859115600586;222;81.4487457275391;222;81.8433685302734;222;360.792877197266;222;360.465057373047;222;380.602600097656;222;368.499694824219;222;394.625122070313;222;388.6044921875;222;2008.77355957031;222;2003.43872070313;222;1995.99658203125;222;1993.55029296875;222;1977.27941894531;222;1976.05834960938;222;2408.10766601563;222;2400.0166015625;222;2437.26733398438;222;2429.4990234375;222;2422.11206054688;222;2401.12280273438
223;72.6043014526367;223;72.8613967895508;223;65.5334167480469;223;65.8099594116211;223;81.5058822631836;223;81.8697357177734;223;361.203033447266;223;360.935089111328;223;370.713500976563;223;368.626403808594;223;390.255126953125;223;388.730987548828;223;2008.71142578125;223;2003.26708984375;223;1997.78332519531;223;1993.36315917969;223;1978.89184570313;223;1976.23974609375;223;2407.44506835938;223;2397.55053710938;223;2436.60083007813;223;2429.4990234375;223;2422.04296875;223;2401.12280273438
224;72.6145095825195;224;72.8696060180664;224;65.5214920043945;224;65.7981262207031;224;81.5186080932617;224;81.8465194702148;224;361.366180419922;224;360.970581054688;224;368.137634277344;224;368.626403808594;224;387.962768554688;224;388.730987548828;224;2007.23608398438;224;2001.35998535156;224;1998.02416992188;224;1992.7578125;224;1979.00463867188;224;1975.521484375;224;2403.69921875;224;2397.55053710938;224;2436.03833007813;224;2428.0361328125;224;2421.78784179688;224;2399.486328125
225;72.592155456543;225;72.8547973632813;225;65.5260467529297;225;68.5020446777344;225;81.4957885742188;225;87.4908828735352;225;361.366180419922;225;360.970581054688;225;368.55859375;225;411.74560546875;225;388.415893554688;225;399.752136230469;225;2006.18432617188;225;2000.46350097656;225;1997.97644042969;225;1991.6689453125;225;1978.97033691406;225;1975.38012695313;225;2404.86181640625;225;2396.98608398438;225;2436.14501953125;225;2430.69702148438;225;2421.97973632813;225;2401.26538085938
226;73.2002029418945;226;73.7500152587891;226;65.5455093383789;226;80.0877532958984;226;81.5091857910156;226;109.949615478516;226;373.238830566406;226;373.642700195313;226;368.809783935547;226;420.857757568359;226;388.683441162109;226;402.621459960938;226;2005.50183105469;226;2000.13952636719;226;1997.71630859375;226;1993.26733398438;226;1979.02404785156;226;1976.05676269531;226;2406.51025390625;226;2399.30297851563;226;2432.91235351563;226;2431.44018554688;226;2418.11596679688;226;2401.31005859375
