05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
171;68.4659194946289;171;68.883674621582;171;125.037696838379;171;125.614196777344;171;109.085121154785;171;109.675842285156;171;396.043273925781;171;397.583099365234;171;413.86328125;171;415.017150878906;171;380.174224853516;171;381.296173095703;171;1997.9580078125;171;1997.68298339844;171;2004.4072265625;171;2004.67468261719;171;2028.88049316406;171;2030.95361328125;171;2398.77026367188;171;2397.98193359375;171;2400.8486328125;171;2394.40893554688;171;2406.62573242188;171;2408.57690429688
172;68.461540222168;172;68.8756103515625;172;125.054344177246;172;125.646514892578;172;109.100563049316;172;109.682418823242;172;377.627899169922;172;378.992614746094;172;377.461761474609;172;381.597045898438;172;369.966186523438;172;371.804748535156;172;1996.83520507813;172;1996.4697265625;172;2003.29455566406;172;2003.81518554688;172;2027.46252441406;172;2029.24853515625;172;2398.24340820313;172;2397.33374023438;172;2399.107421875;172;2392.6796875;172;2405.8466796875;172;2407.6591796875
173;68.4175720214844;173;68.8268280029297;173;124.953910827637;173;125.529350280762;173;108.986083984375;173;109.595474243164;173;371.793914794922;173;372.3056640625;173;355.829406738281;173;356.593688964844;173;365.223999023438;173;366.229370117188;173;1994.25939941406;173;1993.89172363281;173;1994.9755859375;173;1995.67126464844;173;2005.29638671875;173;2007.28442382813;173;2398.6083984375;173;2397.83544921875;173;2399.15502929688;173;2393.05102539063;173;2406.48657226563;173;2408.39868164063
174;68.459098815918;174;68.8570098876953;174;125.032585144043;174;125.570701599121;174;109.052589416504;174;109.629623413086;174;371.419677734375;174;371.898468017578;174;355.745666503906;174;356.504150390625;174;365.111846923828;174;366.043701171875;174;1992.62451171875;174;1992.22485351563;174;1989.92626953125;174;1990.71923828125;174;1989.30615234375;174;1991.09643554688;174;2399.02124023438;174;2397.87890625;174;2399.029296875;174;2392.48657226563;174;2406.42822265625;174;2408.01831054688
175;64.7401123046875;175;65.8341827392578;175;114.104164123535;175;116.743057250977;175;105.265266418457;175;106.56396484375;175;373.610534667969;175;373.891418457031;175;363.619873046875;175;363.5126953125;175;384.001556396484;175;383.185028076172;175;1990.84936523438;175;1990.36193847656;175;1987.20092773438;175;1987.94348144531;175;1987.13647460938;175;1988.90869140625;175;2397.1201171875;175;2396.47241210938;175;2397.755859375;175;2391.92211914063;175;2404.99780273438;175;2407.326171875
176;53.3397483825684;176;53.978199005127;176;74.7407379150391;176;76.2780151367188;176;93.1226043701172;176;93.9955291748047;176;377.410919189453;176;377.8212890625;176;371.637603759766;176;372.270385742188;176;404.32666015625;176;405.12158203125;176;1991.10229492188;176;1990.59118652344;176;1987.48168945313;176;1988.28332519531;176;1987.87182617188;176;1989.65698242188;176;2398.548828125;176;2397.37622070313;176;2398.68725585938;176;2392.42163085938;176;2406.4833984375;176;2408.11206054688
177;52.7384414672852;177;53.1066513061523;177;72.4345321655273;177;72.8221740722656;177;92.5253143310547;177;93.0685806274414;177;377.500152587891;177;378.007080078125;177;371.446319580078;177;372.271545410156;177;404.805389404297;177;405.853424072266;177;1992.0966796875;177;1991.54150390625;177;1987.88293457031;177;1988.71313476563;177;1988.49304199219;177;1990.31188964844;177;2400.4306640625;177;2399.53198242188;177;2400.5263671875;177;2394.15551757813;177;2407.95947265625;177;2409.89331054688
178;52.7279014587402;178;53.060115814209;178;72.433723449707;178;72.8641357421875;178;92.5429458618164;178;93.0956573486328;178;377.177551269531;178;377.642913818359;178;370.960083007813;178;371.67919921875;178;404.539093017578;178;405.5;178;1989.90649414063;178;1989.24389648438;178;1986.3115234375;178;1987.14440917969;178;1986.66162109375;178;1988.537109375;178;2400.033203125;178;2399.28051757813;178;2399.3544921875;178;2393.119140625;178;2406.75537109375;178;2408.767578125
179;57.8719635009766;179;56.8187599182129;179;72.7135543823242;179;72.9813461303711;179;93.2797698974609;179;93.6423873901367;179;377.664184570313;179;378.118408203125;179;371.488586425781;179;372.240417480469;179;405.041778564453;179;406.017913818359;179;1989.92028808594;179;1989.26684570313;179;1986.47644042969;179;1987.37365722656;179;1986.98669433594;179;1988.82873535156;179;2399.4072265625;179;2398.26049804688;179;2399.37280273438;179;2392.7509765625;179;2406.88623046875;179;2408.49633789063
180;91.5944747924805;180;90.6354293823242;180;78.1544494628906;180;78.1891555786133;180;98.7123565673828;180;99.068359375;180;377.712036132813;180;378.135437011719;180;371.496185302734;180;372.233703613281;180;405.020385742188;180;406.016937255859;180;1991.62841796875;180;1990.91809082031;180;1988.21911621094;180;1989.06274414063;180;1988.67126464844;180;1990.54650878906;180;2399.81127929688;180;2399.19970703125;180;2398.97705078125;180;2392.50048828125;180;2406.82495117188;180;2408.80322265625
181;101.313049316406;181;101.625480651855;181;80.9278945922852;181;81.308219909668;181;100.437789916992;181;100.998657226563;181;377.503479003906;181;377.908569335938;181;371.257019042969;181;371.905181884766;181;404.819549560547;181;405.750213623047;181;1990.95568847656;181;1990.5458984375;181;1987.22045898438;181;1987.9794921875;181;1987.52490234375;181;1989.31872558594;181;2401.26635742188;181;2400.21166992188;181;2399.70288085938;181;2393.56909179688;181;2407.6416015625;181;2409.03271484375
182;101.521049499512;182;101.928382873535;182;81.0195007324219;182;81.4655380249023;182;100.46085357666;182;101.041778564453;182;377.6845703125;182;378.272308349609;182;371.473541259766;182;372.257415771484;182;405.027130126953;182;406.070343017578;182;1988.63305664063;182;1988.05822753906;182;1985.14624023438;182;1985.90515136719;182;1985.44580078125;182;1987.40234375;182;2401.26635742188;182;2400.21166992188;182;2399.70288085938;182;2393.56909179688;182;2407.6416015625;182;2409.03271484375
183;101.54337310791;183;101.953659057617;183;81.0146331787109;183;81.4639282226563;183;100.472816467285;183;101.064430236816;183;377.595733642578;183;377.992614746094;183;371.382690429688;183;372.079681396484;183;404.895874023438;183;405.86474609375;183;1989.31201171875;183;1988.64489746094;183;1986.0;183;1986.55493164063;183;1986.39025878906;183;1988.35375976563;183;2400.27905273438;183;2399.3037109375;183;2398.96533203125;183;2392.46875;183;2407.13012695313;183;2408.87084960938
184;101.540397644043;184;101.953659057617;184;81.0300903320313;184;81.4639282226563;184;100.48314666748;184;101.064430236816;184;377.618469238281;184;378.094299316406;184;371.3759765625;184;372.136688232422;184;404.886077880859;184;405.886657714844;184;1992.34716796875;184;1991.84008789063;184;1988.82751464844;184;1989.41186523438;184;1989.49084472656;184;1991.48388671875;184;2400.94116210938;184;2400.14892578125;184;2399.44702148438;184;2393.11328125;184;2407.50390625;184;2409.51025390625
185;101.514106750488;185;101.835632324219;185;81.00634765625;185;81.380256652832;185;100.465858459473;185;100.944961547852;185;377.547698974609;185;377.970642089844;185;371.293762207031;185;372.008666992188;185;404.839508056641;185;405.825317382813;185;1992.82824707031;185;1992.45239257813;185;1988.92919921875;185;1989.36083984375;185;1989.64562988281;185;1991.59143066406;185;2399.60400390625;185;2398.63818359375;185;2398.04174804688;185;2391.279296875;185;2406.49169921875;185;2408.09204101563
186;101.420143127441;186;101.835632324219;186;80.9205932617188;186;81.380256652832;186;100.363845825195;186;100.944961547852;186;377.741119384766;186;378.226257324219;186;371.528259277344;186;372.288482666016;186;405.112976074219;186;406.130279541016;186;1992.56457519531;186;1992.27478027344;186;1988.83276367188;186;1989.27319335938;186;1989.2451171875;186;1991.2314453125;186;2400.3388671875;186;2399.6826171875;186;2399.2734375;186;2393.72534179688;186;2407.39208984375;186;2409.49829101563
187;101.466659545898;187;101.877616882324;187;80.9366683959961;187;81.3781280517578;187;100.384002685547;187;100.947288513184;187;377.852233886719;187;378.316711425781;187;371.703887939453;187;372.460174560547;187;405.213928222656;187;406.231475830078;187;1993.45227050781;187;1993.21472167969;187;1990.3232421875;187;1990.68505859375;187;1990.33349609375;187;1992.2734375;187;2398.8212890625;187;2397.72338867188;187;2396.91259765625;187;2390.57885742188;187;2405.27954101563;187;2406.74658203125
188;101.103614807129;188;101.507263183594;188;80.6700210571289;188;81.1108779907227;188;100.033050537109;188;100.586601257324;188;377.969696044922;188;378.415222167969;188;371.836791992188;188;372.559326171875;188;405.384246826172;188;406.354461669922;188;1992.66662597656;188;1992.35412597656;188;1989.18957519531;188;1989.57934570313;188;1989.54614257813;188;1991.43591308594;188;2402.06201171875;188;2401.43969726563;188;2400.05395507813;188;2393.72534179688;188;2408.21166992188;188;2410.27294921875
189;101.103614807129;189;101.724784851074;189;80.6700210571289;189;81.3341827392578;189;100.033050537109;189;100.84725189209;189;377.841796875;189;378.333129882813;189;371.592163085938;189;372.389099121094;189;405.129608154297;189;406.181793212891;189;1993.89465332031;189;1993.32995605469;189;1989.96691894531;189;1990.73950195313;189;1990.27490234375;189;1992.16918945313;189;2398.58325195313;189;2397.37036132813;189;2393.82666015625;189;2387.2001953125;189;2392.8935546875;189;2392.6357421875
190;101.321136474609;190;101.772827148438;190;80.9158782958984;190;81.4037246704102;190;100.269096374512;190;100.923652648926;190;378.134155273438;190;378.574981689453;190;371.996490478516;190;372.750671386719;190;405.577850341797;190;406.596252441406;190;1985.47424316406;190;1985.1044921875;190;1982.62329101563;190;1983.12585449219;190;1982.42883300781;190;1984.140625;190;2395.40063476563;190;2394.30493164063;190;2385.95141601563;190;2380.72045898438;190;2372.11181640625;190;2373.62353515625
191;101.318534851074;191;101.732803344727;191;80.9244155883789;191;81.3682556152344;191;100.313987731934;191;100.885917663574;191;381.465270996094;191;380.797729492188;191;372.345886230469;191;372.744659423828;191;405.406585693359;191;406.28662109375;191;1985.47424316406;191;1990.30065917969;191;1982.62329101563;191;1987.98461914063;191;1982.42883300781;191;1989.4794921875;191;2392.634765625;191;2391.57568359375;191;2382.85400390625;191;2378.326171875;191;2369.32592773438;191;2371.26586914063
192;101.31037902832;192;101.72713470459;192;80.958251953125;192;81.4031219482422;192;100.327484130859;192;100.906463623047;192;416.70458984375;192;415.843963623047;192;383.542419433594;192;383.760681152344;192;411.103576660156;192;411.973083496094;192;1990.48767089844;192;1990.240234375;192;1987.07409667969;192;1987.73156738281;192;1987.43725585938;192;1989.1435546875;192;2390.18823242188;192;2388.84106445313;192;2380.39990234375;192;2375.6865234375;192;2367.13525390625;192;2368.80029296875
193;101.271369934082;193;101.699211120605;193;80.9397048950195;193;81.3819885253906;193;100.290367126465;193;100.8681640625;193;429.357727050781;193;429.547210693359;193;387.951019287109;193;388.632751464844;193;412.853454589844;193;413.871826171875;193;1990.19226074219;193;1989.70703125;193;1986.14758300781;193;1986.65576171875;193;1986.63623046875;193;1988.65161132813;193;2391.2705078125;193;2390.61865234375;193;2381.43774414063;193;2376.90087890625;193;2367.82983398438;193;2370.22412109375
194;101.286651611328;194;101.699913024902;194;80.8998336791992;194;81.3435211181641;194;100.288597106934;194;100.852500915527;194;430.317321777344;194;430.721038818359;194;388.499450683594;194;389.254211425781;194;413.046569824219;194;414.064025878906;194;1990.13720703125;194;1989.9951171875;194;1986.89965820313;194;1987.37561035156;194;1987.37756347656;194;1989.10424804688;194;2392.95654296875;194;2391.9892578125;194;2382.86499023438;194;2378.08715820313;194;2369.72216796875;194;2371.39770507813
195;101.327011108398;195;101.75439453125;195;80.9277877807617;195;81.3813781738281;195;100.330436706543;195;100.910537719727;195;430.308624267578;195;430.727203369141;195;388.462280273438;195;389.207427978516;195;412.985626220703;195;414.010040283203;195;1990.42126464844;195;1989.80627441406;195;1987.93872070313;195;1988.61730957031;195;1987.74230957031;195;1989.65124511719;195;2393.42138671875;195;2392.52124023438;195;2383.85278320313;195;2378.86962890625;195;2370.84545898438;195;2372.65991210938
196;101.332862854004;196;101.75553894043;196;80.952018737793;196;81.3976898193359;196;100.339614868164;196;100.905578613281;196;430.340728759766;196;430.807769775391;196;388.610565185547;196;389.400207519531;196;413.139556884766;196;414.170440673828;196;1990.19067382813;196;1989.73364257813;196;1987.43432617188;196;1988.29260253906;196;1987.73083496094;196;1989.39709472656;196;2389.56201171875;196;2388.73876953125;196;2381.19458007813;196;2376.53881835938;196;2368.50903320313;196;2370.56103515625
197;101.367866516113;197;101.779823303223;197;80.981315612793;197;81.4316787719727;197;100.369369506836;197;100.952018737793;197;430.465362548828;197;430.877410888672;197;388.588287353516;197;389.3408203125;197;413.144073486328;197;414.137268066406;197;1990.50244140625;197;1990.09252929688;197;1986.64404296875;197;1987.37902832031;197;1987.33093261719;197;1989.05078125;197;2392.38232421875;197;2391.6533203125;197;2384.09448242188;197;2379.21264648438;197;2372.11938476563;197;2374.13061523438
198;101.404121398926;198;101.810859680176;198;80.9980621337891;198;81.4479827880859;198;100.404067993164;198;100.973083496094;198;430.411041259766;198;430.374969482422;198;388.510314941406;198;388.816131591797;198;413.057647705078;198;413.553009033203;198;1989.85107421875;198;1989.36657714844;198;1986.35083007813;198;1987.17443847656;198;1987.25610351563;198;1988.9423828125;198;2393.95336914063;198;2393.154296875;198;2384.73217773438;198;2379.92456054688;198;2373.43896484375;198;2375.24072265625
199;101.435592651367;199;101.853538513184;199;80.989875793457;199;81.438346862793;199;100.392501831055;199;100.972465515137;199;429.83056640625;199;430.374969482422;199;388.063537597656;199;388.816131591797;199;412.521057128906;199;413.553009033203;199;1990.82507324219;199;1990.2822265625;199;1987.28186035156;199;1988.1181640625;199;1988.14782714844;199;1989.86633300781;199;2393.66430664063;199;2392.73510742188;199;2385.38818359375;199;2380.19018554688;199;2373.61767578125;199;2375.35668945313
200;101.305114746094;200;101.724098205566;200;80.9367752075195;200;81.3847885131836;200;100.278160095215;200;100.867378234863;200;430.220581054688;200;431.00341796875;200;388.401275634766;200;389.444580078125;200;412.859802246094;200;414.279663085938;200;1990.35131835938;200;1990.21716308594;200;1987.04309082031;200;1987.58374023438;200;1988.08203125;200;1989.65234375;200;2391.3154296875;200;2390.57739257813;200;2383.646484375;200;2378.72827148438;200;2372.68408203125;200;2374.537109375
201;101.360321044922;201;101.776000976563;201;80.9905548095703;201;81.4489898681641;201;100.352638244629;201;100.926895141602;201;430.603637695313;201;431.00341796875;201;388.679260253906;201;389.444580078125;201;413.259246826172;201;414.279663085938;201;1990.85522460938;201;1990.32336425781;201;1986.28747558594;201;1987.15490722656;201;1988.05834960938;201;1989.84289550781;201;2391.94287109375;201;2391.12036132813;201;2383.97631835938;201;2379.09619140625;201;2373.4384765625;201;2375.14038085938
202;101.406898498535;202;101.805618286133;202;81.0112838745117;202;81.4526901245117;202;100.377464294434;202;100.952980041504;202;430.005737304688;202;430.429229736328;202;388.161285400391;202;388.958312988281;202;412.725189208984;202;413.774291992188;202;1990.42614746094;202;1989.84509277344;202;1987.09729003906;202;1987.88122558594;202;1988.10888671875;202;1989.91723632813;202;2392.84838867188;202;2392.15356445313;202;2383.77172851563;202;2378.95825195313;202;2373.04296875;202;2374.763671875
203;101.315567016602;203;101.751487731934;203;80.9361114501953;203;81.4107666015625;203;100.277053833008;203;100.870971679688;203;430.043670654297;203;430.719757080078;203;388.295288085938;203;389.233276367188;203;412.828002929688;203;414.016052246094;203;1986.2412109375;203;1985.66711425781;203;1983.10083007813;203;1983.97814941406;203;1984.07897949219;203;1985.91857910156;203;2394.27587890625;203;2393.728515625;203;2387.73046875;203;2383.58251953125;203;2381.22729492188;203;2384.6416015625
