05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
205;128.83837890625;205;128.87077331543;205;113.831047058105;205;113.90576171875;205;102.279281616211;205;102.369163513184;205;379.140350341797;205;378.715667724609;205;385.422180175781;205;384.994903564453;205;399.795043945313;205;399.423980712891;205;1993.15991210938;205;1986.62353515625;205;2012.37426757813;205;2007.30920410156;205;2015.93542480469;205;2010.98706054688;205;2414.93603515625;205;2403.85571289063;205;2409.72680664063;205;2400.03198242188;205;2406.43139648438;205;2397.18408203125
206;128.624633789063;206;128.817474365234;206;113.644874572754;206;113.870483398438;206;102.095573425293;206;102.330444335938;206;421.02294921875;206;406.709320068359;206;398.526214599609;206;393.035034179688;206;405.874420166016;206;403.34716796875;206;1993.38610839844;206;1986.75280761719;206;2012.43823242188;206;2006.72387695313;206;2015.90966796875;206;2010.96887207031;206;2409.99291992188;206;2403.38793945313;206;2406.15014648438;206;2399.88134765625;206;2403.31518554688;206;2397.64672851563
207;128.663970947266;207;128.705673217773;207;113.664596557617;207;113.770866394043;207;102.121383666992;207;102.23371887207;207;429.326293945313;207;427.959930419922;207;401.820404052734;207;401.003570556641;207;406.932312011719;207;406.598663330078;207;1993.53576660156;207;1986.4072265625;207;2012.36975097656;207;2006.44372558594;207;2016.40454101563;207;2010.52856445313;207;2411.88134765625;207;2403.66357421875;207;2407.55541992188;207;2399.66772460938;207;2404.92114257813;207;2398.12280273438
208;128.657989501953;208;128.756225585938;208;113.669326782227;208;113.802490234375;208;102.127685546875;208;102.289154052734;208;429.112060546875;208;428.415618896484;208;401.665802001953;208;401.208770751953;208;406.732666015625;208;406.254302978516;208;1992.462890625;208;1986.69860839844;208;2011.12756347656;208;2006.24462890625;208;2015.11865234375;208;2010.71923828125;208;2411.74584960938;208;2403.5107421875;208;2406.60278320313;208;2399.49243164063;208;2405.43505859375;208;2397.75659179688
209;128.627502441406;209;128.674377441406;209;113.63599395752;209;113.74633026123;209;102.105102539063;209;102.230033874512;209;429.04296875;209;428.103912353516;209;401.523712158203;209;400.886535644531;209;406.531921386719;209;405.899536132813;209;1993.76782226563;209;1987.26135253906;209;2012.74462890625;209;2007.23669433594;209;2016.61511230469;209;2011.49584960938;209;2410.74365234375;209;2400.25537109375;209;2405.64453125;209;2396.82470703125;209;2403.65380859375;209;2394.22143554688
210;128.750228881836;210;128.812728881836;210;113.75902557373;210;113.833793640137;210;102.203178405762;210;102.322479248047;210;429.462463378906;210;428.754425048828;210;401.899047851563;210;401.403961181641;210;406.892272949219;210;406.467224121094;210;1993.76782226563;210;1987.46594238281;210;2012.74462890625;210;2007.50402832031;210;2016.61511230469;210;2011.78625488281;210;2408.0166015625;210;2390.54541015625;210;2402.80981445313;210;2388.20825195313;210;2400.82958984375;210;2384.98461914063
211;127.83073425293;211;123.319244384766;211;110.327995300293;211;92.167839050293;211;101.459800720215;211;98.4251022338867;211;428.761932373047;211;428.088623046875;211;401.336456298828;211;400.884674072266;211;406.306884765625;211;405.948150634766;211;1994.02197265625;211;1987.56433105469;211;2012.62951660156;211;2007.38977050781;211;2016.92114257813;211;2011.90637207031;211;2407.25732421875;211;2399.53173828125;211;2402.38061523438;211;2396.0439453125;211;2400.88159179688;211;2393.69775390625
212;120.023635864258;212;123.319244384766;212;77.6673965454102;212;92.167839050293;212;96.1809768676758;212;98.4251022338867;212;429.21875;212;428.205871582031;212;401.773773193359;212;401.012237548828;212;406.706787109375;212;406.006805419922;212;1994.34887695313;212;1987.99682617188;212;2012.80847167969;212;2007.20788574219;212;2017.24633789063;212;2011.96215820313;212;2409.90795898438;212;2400.45556640625;212;2405.07983398438;212;2396.8408203125;212;2403.29736328125;212;2395.2470703125
213;119.253700256348;213;119.348854064941;213;74.8486480712891;213;74.9833602905273;213;95.9533309936523;213;96.099853515625;213;429.347747802734;213;428.501190185547;213;401.769439697266;213;401.217132568359;213;406.69970703125;213;406.267059326172;213;1991.54797363281;213;1986.9013671875;213;2010.45373535156;213;2007.62634277344;213;2006.0830078125;213;2010.50329589844;213;2411.69140625;213;2401.82055664063;213;2407.40380859375;213;2398.57934570313;213;2405.02856445313;213;2396.39990234375
214;119.228340148926;214;119.256141662598;214;74.8641128540039;214;74.9597549438477;214;95.9733581542969;214;96.064567565918;214;429.083099365234;214;428.632171630859;214;401.477508544922;214;401.204376220703;214;406.431732177734;214;406.1708984375;214;1988.298828125;214;1982.046875;214;2002.91857910156;214;1999.23413085938;214;1982.72180175781;214;1982.26733398438;214;2411.90405273438;214;2404.5078125;214;2406.990234375;214;2401.51025390625;214;2405.27905273438;214;2399.73120117188
215;119.115837097168;215;119.217803955078;215;74.804817199707;215;74.9533843994141;215;95.8983154296875;215;96.0381393432617;215;428.679718017578;215;427.788391113281;215;401.326324462891;215;400.583129882813;215;406.203582763672;215;405.552490234375;215;1989.31469726563;215;1982.46069335938;215;2002.015625;215;1996.36694335938;215;1982.52319335938;215;1977.50048828125;215;2413.771484375;215;2404.53515625;215;2408.3642578125;215;2400.35498046875;215;2407.19580078125;215;2399.33935546875
216;119.121253967285;216;113.34056854248;216;74.8127136230469;216;72.4582061767578;216;95.915153503418;216;94.8232269287109;216;428.484344482422;216;428.028381347656;216;401.143463134766;216;400.920227050781;216;405.957977294922;216;405.820953369141;216;1989.83935546875;216;1983.75061035156;216;2002.369140625;216;1996.72436523438;216;1982.9072265625;216;1978.13439941406;216;2413.93139648438;216;2406.15185546875;216;2408.70922851563;216;2402.25610351563;216;2406.00146484375;216;2400.16430664063
217;98.5827255249023;217;79.1588668823242;217;67.0235748291016;217;61.1505126953125;217;91.6308288574219;217;88.2139587402344;217;428.468719482422;217;427.663116455078;217;401.092346191406;217;400.399688720703;217;406.005859375;217;405.379943847656;217;1988.01525878906;217;1982.30224609375;217;2001.03881835938;217;1996.40661621094;217;1981.54162597656;217;1977.29528808594;217;2414.0703125;217;2405.69995117188;217;2408.15991210938;217;2400.75268554688;217;2406.99780273438;217;2399.31225585938
218;72.3908615112305;218;71.0535736083984;218;59.6037712097168;218;59.4959869384766;218;86.9052886962891;218;86.7932739257813;218;428.367523193359;218;427.862579345703;218;400.868408203125;218;400.710174560547;218;405.768798828125;218;405.649841308594;218;1989.07006835938;218;1981.57360839844;218;2002.01538085938;218;1995.66870117188;218;1982.9140625;218;1976.91186523438;218;2414.68017578125;218;2405.72338867188;218;2408.46875;218;2400.90185546875;218;2407.6357421875;218;2400.26318359375
219;70.8439865112305;219;70.9122619628906;219;59.3410720825195;219;59.4360427856445;219;86.6041107177734;219;86.6520690917969;219;428.870056152344;219;427.791564941406;219;401.538818359375;219;400.746826171875;219;406.3720703125;219;405.624694824219;219;1989.99304199219;219;1984.61791992188;219;2002.6083984375;219;1997.56884765625;219;1983.53186035156;219;1978.85864257813;219;2410.94287109375;219;2405.1005859375;219;2405.01928710938;219;2399.92797851563;219;2404.88916015625;219;2400.04321289063
220;70.7079620361328;220;70.8985214233398;220;59.2469062805176;220;59.4243011474609;220;86.4415283203125;220;86.6083145141602;220;428.414581298828;220;427.563690185547;220;401.146881103516;220;400.542449951172;220;406.020080566406;220;405.503753662109;220;1991.15026855469;220;1984.61791992188;220;2003.1884765625;220;1997.56884765625;220;1984.07897949219;220;1978.85864257813;220;2413.98950195313;220;2403.47338867188;220;2407.80004882813;220;2398.38061523438;220;2407.17626953125;220;2398.05224609375
221;70.502815246582;221;70.367073059082;221;59.0855331420898;221;58.9940528869629;221;86.1773071289063;221;85.9764175415039;221;428.435546875;221;427.893218994141;221;401.053955078125;221;400.728942871094;221;405.954620361328;221;405.674865722656;221;1990.77319335938;221;1984.64208984375;221;2003.16052246094;221;1997.55993652344;221;1984.12780761719;221;1978.96069335938;221;2416.38232421875;221;2408.69140625;221;2409.48608398438;221;2402.44140625;221;2407.91577148438;221;2401.25073242188
222;70.2317657470703;222;70.5022811889648;222;58.8578491210938;222;59.1177177429199;222;85.8603439331055;222;86.1287231445313;222;422.157806396484;222;401.877471923828;222;398.784423828125;222;391.447509765625;222;405.386016845703;222;402.076324462891;222;1990.02954101563;222;1984.34375;222;2002.6142578125;222;1997.57263183594;222;1983.57165527344;222;1978.97937011719;222;2413.81274414063;222;2407.02270507813;222;2406.162109375;222;2401.31713867188;222;2397.91455078125;222;2398.40869140625
223;70.4681777954102;223;70.7622909545898;223;59.0840187072754;223;59.3329048156738;223;86.1726379394531;223;86.4703063964844;223;387.696960449219;223;378.643402099609;223;387.099395751953;223;384.443298339844;223;400.386993408203;223;398.878448486328;223;1989.40942382813;223;1984.89501953125;223;2001.96728515625;223;1997.50012207031;223;1982.80969238281;223;1979.04565429688;223;2408.12353515625;223;2402.65893554688;223;2396.07934570313;223;2392.17797851563;223;2372.6103515625;223;2371.24633789063
224;70.6198196411133;224;70.8544006347656;224;59.2146797180176;224;59.4011650085449;224;86.3648376464844;224;86.5930099487305;224;378.369506835938;224;377.697387695313;224;384.76904296875;224;384.250366210938;224;399.295166015625;224;398.626403808594;224;1991.25500488281;224;1984.21838378906;224;2002.80859375;224;1997.77172851563;224;1984.0419921875;224;1978.89685058594;224;2406.40673828125;224;2396.94311523438;224;2393.015625;224;2384.70483398438;224;2368.716796875;224;2360.734375
225;70.7414627075195;225;70.8656845092773;225;59.29345703125;225;59.4211883544922;225;86.4882736206055;225;86.6037673950195;225;378.457092285156;225;377.967498779297;225;384.863098144531;225;384.439270019531;225;399.252960205078;225;398.912994384766;225;1990.48681640625;225;1983.994140625;225;2003.12670898438;225;1997.47973632813;225;1983.85229492188;225;1978.88037109375;225;2408.6376953125;225;2401.091796875;225;2395.1728515625;225;2388.34790039063;225;2371.30590820313;225;2364.42895507813
226;70.8077926635742;226;70.9612655639648;226;59.3491096496582;226;59.4863815307617;226;86.5535736083984;226;86.689338684082;226;378.572448730469;226;378.143127441406;226;384.843200683594;226;384.565124511719;226;399.312103271484;226;399.094177246094;226;1990.07080078125;226;1984.08764648438;226;2002.25048828125;226;1997.38098144531;226;1983.49255371094;226;1979.23657226563;226;2410.58154296875;226;2402.52172851563;226;2397.09716796875;226;2389.48828125;226;2373.43994140625;226;2366.0810546875
227;70.7388000488281;227;70.9407806396484;227;59.2926902770996;227;59.478443145752;227;86.4678192138672;227;86.6670074462891;227;378.819885253906;227;378.129180908203;227;385.213256835938;227;384.785186767578;227;399.640594482422;227;399.23681640625;227;1991.26123046875;227;1984.94140625;227;2003.64343261719;227;1998.5947265625;227;1984.95397949219;227;1980.06481933594;227;2409.23168945313;227;2401.82739257813;227;2395.19897460938;227;2388.53540039063;227;2372.25732421875;227;2365.98120117188
228;70.7396469116211;228;70.9103317260742;228;59.290454864502;228;59.44970703125;228;86.4863357543945;228;86.636116027832;228;378.819885253906;228;378.310882568359;228;385.213256835938;228;384.935791015625;228;399.640594482422;228;399.321899414063;228;1991.98278808594;228;1985.35144042969;228;2004.43969726563;228;1999.40100097656;228;1985.38684082031;228;1980.615234375;228;2411.47119140625;228;2395.12817382813;228;2396.513671875;228;2383.90161132813;228;2374.091796875;228;2363.86547851563
229;70.7432022094727;229;70.8918533325195;229;59.2941551208496;229;59.447135925293;229;86.4811401367188;229;86.6090621948242;229;378.472473144531;229;377.966430664063;229;384.829223632813;229;384.499877929688;229;399.135620117188;229;398.853698730469;229;1991.61206054688;229;1985.27197265625;229;2004.64099121094;229;1998.95971679688;229;1985.65698242188;229;1980.93151855469;229;2392.46337890625;229;2361.90747070313;229;2385.96435546875;229;2373.40380859375;229;2368.6328125;229;2362.76635742188
230;70.7749099731445;230;70.9555969238281;230;59.3010025024414;230;59.4843521118164;230;86.5159454345703;230;86.6775817871094;230;378.404846191406;230;377.960357666016;230;384.819000244141;230;384.437408447266;230;399.093139648438;230;398.743133544922;230;1991.67163085938;230;1984.880859375;230;2004.36291503906;230;1998.22058105469;230;1986.04260253906;230;1980.47290039063;230;2363.68627929688;230;2347.60595703125;230;2378.44873046875;230;2368.35791015625;230;2368.75244140625;230;2359.98852539063
231;70.495849609375;231;70.8659973144531;231;58.9550895690918;231;59.3593978881836;231;86.0890731811523;231;86.5560607910156;231;378.508880615234;231;377.7294921875;231;384.969268798828;231;384.313812255859;231;399.209594726563;231;398.609649658203;231;1990.77661132813;231;1984.59497070313;231;2004.09155273438;231;1998.22888183594;231;1985.22106933594;231;1979.89990234375;231;2353.84057617188;231;2344.96240234375;231;2374.53979492188;231;2367.01098632813;231;2365.26025390625;231;2357.43823242188
232;71.7033386230469;232;70.6726379394531;232;59.2749557495117;232;59.117115020752;232;86.5069732666016;232;86.2278289794922;232;378.222717285156;232;377.665985107422;232;384.692352294922;232;384.330139160156;232;398.934783935547;232;398.514892578125;232;1990.86474609375;232;1984.81652832031;232;2004.02331542969;232;1998.26013183594;232;1984.6376953125;232;1979.71069335938;232;2353.75537109375;232;2346.74243164063;232;2374.90844726563;232;2368.94311523438;232;2364.46630859375;232;2358.49609375
233;101.947105407715;233;86.1772766113281;233;67.5797805786133;233;62.9181327819824;233;92.2766418457031;233;89.2381744384766;233;378.359527587891;233;377.694274902344;233;384.733551025391;233;384.329956054688;233;398.981750488281;233;398.575805664063;233;1990.81848144531;233;1984.09130859375;233;2004.21105957031;233;1998.23022460938;233;1984.75805664063;233;1979.32727050781;233;2353.97216796875;233;2345.63330078125;233;2375.13061523438;233;2367.64379882813;233;2364.16748046875;233;2357.3505859375
234;114.112312316895;234;112.174644470215;234;72.5571594238281;234;71.7899169921875;234;94.6876449584961;234;94.4400863647461;234;378.265930175781;234;377.540405273438;234;384.706726074219;234;384.018585205078;234;398.902008056641;234;398.258758544922;234;1990.19799804688;234;1982.76965332031;234;2003.43408203125;234;1997.40905761719;234;1984.72961425781;234;1978.71276855469;234;2354.25244140625;234;2345.34790039063;234;2375.66552734375;234;2369.10498046875;234;2364.87182617188;234;2360.13623046875
235;114.360336303711;235;114.468383789063;235;72.6937255859375;235;72.8413314819336;235;94.7046966552734;235;94.8666381835938;235;378.701690673828;235;378.053436279297;235;385.167541503906;235;384.722747802734;235;399.411376953125;235;398.931091308594;235;1990.19799804688;235;1984.21899414063;235;2003.43408203125;235;1998.76916503906;235;1984.72961425781;235;1980.00146484375;235;2353.6865234375;235;2349.462890625;235;2378.55517578125;235;2379.20703125;235;2372.91723632813;235;2384.86376953125
236;114.409934997559;236;114.492118835449;236;72.7241744995117;236;72.8410491943359;236;94.7169570922852;236;94.8258438110352;236;378.504455566406;236;377.759582519531;236;384.910247802734;236;384.381774902344;236;399.123229980469;236;398.574798583984;236;1989.27978515625;236;1983.69384765625;236;2004.29833984375;236;1998.73364257813;236;1985.19299316406;236;1980.11535644531;236;2358.76782226563;236;2350.87573242188;236;2387.056640625;236;2379.806640625;236;2395.431640625;236;2388.66772460938
237;114.398971557617;237;114.4951171875;237;72.7136077880859;237;72.8425140380859;237;94.6845016479492;237;94.8303680419922;237;378.289276123047;237;377.910217285156;237;384.639465332031;237;384.405548095703;237;398.860748291016;237;398.642272949219;237;1987.19738769531;237;1982.0380859375;237;2002.48278808594;237;1998.40246582031;237;1983.45581054688;237;1979.67053222656;237;2358.86352539063;237;2350.75317382813;237;2387.10229492188;237;2380.005859375;237;2395.2978515625;237;2389.01879882813
