05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
156;81.7271575927734;156;81.8068008422852;156;92.8098754882813;156;92.7649078369141;156;99.0520401000977;156;99.1487808227539;156;416.332794189453;156;410.418334960938;156;423.622039794922;156;431.992095947266;156;418.840209960938;156;386.037872314453;156;1996.76489257813;156;1992.12866210938;156;1988.50695800781;156;1985.45373535156;156;1999.09143066406;156;1994.10046386719;156;2408.66040039063;156;2402.095703125;156;2425.74829101563;156;2418.59423828125;156;2417.79565429688;156;2414.72290039063
157;81.7239685058594;157;81.8499755859375;157;92.9036483764648;157;92.7260131835938;157;98.9745254516602;157;99.2419128417969;157;416.124206542969;157;410.335723876953;157;423.707244873047;157;423.458312988281;157;418.818817138672;157;383.998779296875;157;1998.80322265625;157;1992.84436035156;157;1987.93505859375;157;1983.94152832031;157;1996.40747070313;157;1995.26928710938;157;2406.78149414063;157;2401.17431640625;157;2425.00952148438;157;2420.61791992188;157;2418.40600585938;157;2413.97680664063
158;81.6872634887695;158;81.7583847045898;158;92.9036483764648;158;92.7934875488281;158;98.9897918701172;158;99.1148376464844;158;411.645477294922;158;410.343597412109;158;423.480438232422;158;422.563507080078;158;418.150115966797;158;384.105072021484;158;1998.6279296875;158;1990.83557128906;158;1988.11828613281;158;1984.70227050781;158;1998.38171386719;158;1993.09375;158;2407.35791015625;158;2399.62817382813;158;2422.85498046875;158;2419.54150390625;158;2416.46240234375;158;2413.21411132813
159;81.6821212768555;159;81.8441848754883;159;92.8546371459961;159;92.7005233764648;159;98.9085464477539;159;99.2512359619141;159;410.891662597656;159;410.391510009766;159;423.480438232422;159;422.726318359375;159;391.143218994141;159;384.130859375;159;1997.73034667969;159;1991.59619140625;159;1988.40771484375;159;1983.11987304688;159;1997.72802734375;159;1993.99157714844;159;2408.25341796875;159;2398.26806640625;159;2424.404296875;159;2417.90844726563;159;2417.53857421875;159;2412.1552734375
160;81.7370529174805;160;81.8294067382813;160;92.8335876464844;160;92.8262405395508;160;98.9172821044922;160;99.1859817504883;160;410.975219726563;160;410.078796386719;160;423.587188720703;160;422.775665283203;160;384.171997070313;160;383.798797607422;160;1997.14831542969;160;1992.88928222656;160;1989.46105957031;160;1983.44360351563;160;1997.66967773438;160;1995.09399414063;160;2408.14477539063;160;2398.26806640625;160;2423.60595703125;160;2417.3984375;160;2417.90112304688;160;2412.1552734375
161;81.7370529174805;161;81.8310546875;161;92.9013595581055;161;92.7648010253906;161;99.0013427734375;161;99.2249221801758;161;410.809478759766;161;410.395111083984;161;423.642822265625;161;422.378601074219;161;384.308959960938;161;384.074615478516;161;1997.47058105469;161;1990.74877929688;161;1989.46105957031;161;1985.08569335938;161;1997.07507324219;161;1992.87719726563;161;2405.794921875;161;2399.00561523438;161;2422.84497070313;161;2417.3984375;161;2418.59741210938;161;2412.06909179688
162;81.7284927368164;162;81.8310546875;162;92.9309616088867;162;92.7621078491211;162;99.0013427734375;162;99.2249221801758;162;410.809478759766;162;410.398284912109;162;423.752014160156;162;422.682037353516;162;384.061920166016;162;384.057464599609;162;1997.30676269531;162;1993.70446777344;162;1987.30688476563;162;1983.26245117188;162;1997.76477050781;162;1996.04211425781;162;2406.55126953125;162;2396.98876953125;162;2420.71142578125;162;2417.70141601563;162;2416.82348632813;162;2410.98852539063
163;81.7208862304688;163;81.813362121582;163;92.8372268676758;163;92.7621078491211;163;98.9529418945313;163;99.2434997558594;163;410.932434082031;163;410.396697998047;163;423.752014160156;163;422.665252685547;163;384.061920166016;163;384.019317626953;163;1998.61401367188;163;1989.73315429688;163;1986.17236328125;163;1985.98120117188;163;1997.20935058594;163;1991.80261230469;163;2406.26196289063;163;2397.05419921875;163;2426.61669921875;163;2416.69116210938;163;2417.21728515625;163;2411.728515625
164;81.7392196655273;164;81.8031463623047;164;92.9393310546875;164;92.7978057861328;164;98.9439697265625;164;99.1898040771484;164;410.977752685547;164;410.480133056641;164;423.716278076172;164;422.630889892578;164;384.181060791016;164;384.215606689453;164;1998.61401367188;164;1989.73315429688;164;1987.01110839844;164;1982.07470703125;164;1998.47436523438;164;1991.80261230469;164;2405.00708007813;164;2399.14501953125;164;2423.6435546875;164;2417.810546875;164;2416.291015625;164;2413.68286132813
165;81.7934417724609;165;81.8757629394531;165;92.8584976196289;165;92.7583694458008;165;99.0232391357422;165;99.2847290039063;165;411.101409912109;165;410.427734375;165;423.480743408203;165;422.705871582031;165;384.247589111328;165;384.253936767578;165;1996.73608398438;165;1990.53442382813;165;1987.11804199219;165;1982.07470703125;165;1998.47436523438;165;1992.43908691406;165;2402.6865234375;165;2398.6201171875;165;2425.11694335938;165;2419.53100585938;165;2415.7060546875;165;2413.12060546875
166;81.7112503051758;166;81.8298416137695;166;92.8307342529297;166;92.8181610107422;166;99.0515747070313;166;99.2335433959961;166;411.101409912109;166;410.427734375;166;423.506744384766;166;422.685852050781;166;384.390991210938;166;384.253936767578;166;1995.30041503906;166;1990.53442382813;166;1986.92468261719;166;1983.09204101563;166;1995.77294921875;166;1992.43908691406;166;2407.68432617188;166;2399.04418945313;166;2425.61181640625;166;2418.84545898438;166;2413.49951171875;166;2413.326171875
167;81.8065338134766;167;81.6724700927734;167;92.5312347412109;167;92.7908935546875;167;98.9480285644531;167;99.0174255371094;167;411.105834960938;167;410.122924804688;167;423.758148193359;167;422.685852050781;167;384.390991210938;167;384.015899658203;167;1996.27319335938;167;1990.86938476563;167;1987.89672851563;167;1983.09204101563;167;1995.45544433594;167;1993.18762207031;167;2405.3544921875;167;2399.267578125;167;2424.79418945313;167;2418.99682617188;167;2419.1279296875;167;2413.97802734375
168;81.705322265625;168;81.6734161376953;168;92.8108367919922;168;92.5972213745117;168;99.0741424560547;168;98.9859008789063;168;410.808715820313;168;410.447570800781;168;423.699615478516;168;422.345153808594;168;384.446166992188;168;384.285858154297;168;1996.12487792969;168;1990.33862304688;168;1984.37023925781;168;1982.6708984375;168;1996.07629394531;168;1993.38696289063;168;2406.97924804688;168;2398.91528320313;168;2415.09790039063;168;2419.18017578125;168;2416.59423828125;168;2413.009765625
169;81.7214126586914;169;81.7853012084961;169;92.7914657592773;169;92.5585250854492;169;98.963623046875;169;99.1581039428711;169;410.979370117188;169;410.404510498047;169;423.69140625;169;422.740234375;169;384.252624511719;169;384.170593261719;169;1996.310546875;169;1988.74182128906;169;1987.96459960938;169;1982.55151367188;169;1995.80615234375;169;1991.33483886719;169;2406.79443359375;169;2398.255859375;169;2410.91333007813;169;2418.59619140625;169;2417.599609375;169;2403.61328125
170;81.4637680053711;170;81.732551574707;170;92.8112030029297;170;92.7062683105469;170;98.9496383666992;170;99.1190490722656;170;411.08544921875;170;410.222106933594;170;423.5556640625;170;422.692230224609;170;384.452850341797;170;384.254699707031;170;1997.04174804688;170;1991.63330078125;170;1987.15673828125;170;1980.54833984375;170;1995.96545410156;170;1994.0244140625;170;2406.513671875;170;2393.14916992188;170;2411.50708007813;170;2416.2060546875;170;2418.24389648438;170;2375.1328125
171;81.71630859375;171;81.8375244140625;171;92.747802734375;171;92.6821823120117;171;98.6124801635742;171;99.2089233398438;171;411.080108642578;171;410.222106933594;171;423.469207763672;171;422.625366210938;171;384.489288330078;171;384.254699707031;171;1993.68383789063;171;1991.63330078125;171;1987.98083496094;171;1983.5107421875;171;1997.36828613281;171;1994.0244140625;171;2401.638671875;171;2394.75830078125;171;2411.29638671875;171;2405.27319335938;171;2416.8173828125;171;2376.01318359375
172;81.6715621948242;172;81.6940155029297;172;92.7453994750977;172;92.7419891357422;172;98.9298858642578;172;99.0514373779297;172;410.940063476563;172;410.315521240234;172;423.289276123047;172;422.625366210938;172;384.3935546875;172;384.179504394531;172;1997.26733398438;172;1992.52697753906;172;1988.26159667969;172;1983.5107421875;172;1993.90197753906;172;1994.46838378906;172;2401.32763671875;172;2394.35205078125;172;2410.828125;172;2405.65454101563;172;2389.49609375;172;2375.42553710938
173;81.7088317871094;173;81.7578887939453;173;92.713493347168;173;92.6170501708984;173;98.9148941040039;173;99.1001510620117;173;410.930969238281;173;409.978942871094;173;423.484680175781;173;422.542327880859;173;384.441833496094;173;383.892944335938;173;1996.74084472656;173;1992.56079101563;173;1987.14892578125;173;1983.52648925781;173;1997.50769042969;173;1995.09802246094;173;2401.09814453125;173;2394.64819335938;173;2410.515625;173;2405.94750976563;173;2378.8515625;173;2374.52465820313
174;81.6361999511719;174;81.6696853637695;174;95.7848434448242;174;92.6573181152344;174;98.937255859375;174;99.0356597900391;174;410.856048583984;174;410.259155273438;174;423.500671386719;174;422.177856445313;174;384.359222412109;174;384.184112548828;174;1997.76208496094;174;1990.57751464844;174;1988.57641601563;174;1983.92761230469;174;1995.87561035156;174;1993.44677734375;174;2401.68920898438;174;2393.515625;174;2411.48583984375;174;2405.31518554688;174;2379.44873046875;174;2373.6630859375
175;81.6198654174805;175;103.612281799316;175;106.479690551758;175;92.6135101318359;175;98.8733749389648;175;102.378784179688;175;410.682861328125;175;410.203247070313;175;423.416900634766;175;422.557922363281;175;384.309204101563;175;384.161315917969;175;1998.17431640625;175;1992.55651855469;175;1987.75146484375;175;1982.40466308594;175;1997.2333984375;175;1994.89624023438;175;2401.62231445313;175;2394.25170898438;175;2411.49169921875;175;2404.34814453125;175;2379.15014648438;175;2375.36694335938
176;81.5955963134766;176;129.337509155273;176;108.319435119629;176;98.3804321289063;176;98.8531341552734;176;106.463531494141;176;410.84130859375;176;410.071228027344;176;423.261657714844;176;422.482208251953;176;384.185821533203;176;384.010589599609;176;1996.64416503906;176;1991.61389160156;176;1987.80285644531;176;1984.33361816406;176;1998.07800292969;176;1994.4013671875;176;2401.0390625;176;2393.96313476563;176;2410.25659179688;176;2405.63134765625;176;2378.66284179688;176;2375.12646484375
177;93.8936233520508;177;130.4228515625;177;108.171966552734;177;107.536956787109;177;98.8206253051758;177;106.711715698242;177;410.851928710938;177;410.043731689453;177;423.290985107422;177;422.405914306641;177;384.259643554688;177;383.883178710938;177;1998.23547363281;177;1991.36669921875;177;1988.76293945313;177;1983.35791015625;177;1996.94250488281;177;1993.96044921875;177;2401.92163085938;177;2391.7294921875;177;2409.53955078125;177;2405.8037109375;177;2378.69580078125;177;2372.32373046875
178;126.19758605957;178;130.323028564453;178;108.259407043457;178;108.068206787109;178;100.645782470703;178;106.629554748535;178;410.718109130859;178;410.041046142578;178;421.690063476563;178;422.228088378906;178;384.429656982422;178;383.892852783203;178;1997.00720214844;178;1992.40026855469;178;1987.65478515625;178;1983.076171875;178;1998.44140625;178;1994.76318359375;178;2401.96069335938;178;2394.45068359375;178;2410.2529296875;178;2402.51391601563;178;2379.76123046875;178;2374.40112304688
179;130.39697265625;179;130.387893676758;179;108.252388000488;179;108.016372680664;179;105.66822052002;179;106.70059967041;179;410.660278320313;179;399.103149414063;179;410.757171630859;179;422.226196289063;179;384.303344726563;179;382.745269775391;179;1996.83703613281;179;1992.24291992188;179;1989.166015625;179;1983.94543457031;179;1997.50952148438;179;1994.26953125;179;2401.31640625;179;2394.45068359375;179;2411.97875976563;179;2404.60375976563;179;2379.48852539063;179;2374.40112304688
180;130.283111572266;180;130.409912109375;180;108.211761474609;180;108.072563171387;180;106.436622619629;180;106.691787719727;180;410.666107177734;180;369.118408203125;180;413.237121582031;180;418.008148193359;180;384.105407714844;180;379.195098876953;180;1998.10827636719;180;1992.12487792969;180;1989.06921386719;180;1983.94189453125;180;1997.37377929688;180;1994.57202148438;180;2400.85864257813;180;2393.7890625;180;2410.96655273438;180;2404.60375976563;180;2378.49047851563;180;2374.87133789063
181;130.368041992188;181;130.282135009766;181;108.28498840332;181;108.08031463623;181;106.337738037109;181;106.571601867676;181;406.898254394531;181;366.636291503906;181;421.349243164063;181;408.137329101563;181;384.111968994141;181;402.834014892578;181;1996.89392089844;181;1993.03601074219;181;1984.48706054688;181;1983.8310546875;181;1998.18115234375;181;1995.52783203125;181;2400.53759765625;181;2393.76513671875;181;2410.72143554688;181;2405.82788085938;181;2378.18725585938;181;2374.06982421875
182;130.34700012207;182;130.415222167969;182;108.387023925781;182;108.001861572266;182;106.410385131836;182;106.67699432373;182;375.165252685547;182;368.621185302734;182;421.446716308594;182;415.972351074219;182;383.710083007813;182;414.849060058594;182;1998.38793945313;182;1988.56103515625;182;1987.66784667969;182;1984.47485351563;182;1996.63793945313;182;1990.67236328125;182;2402.08349609375;182;2394.92919921875;182;2410.09301757813;182;2404.47900390625;182;2377.98950195313;182;2375.576171875
183;130.296829223633;183;130.375305175781;183;108.229019165039;183;108.119430541992;183;106.400489807129;183;106.663520812988;183;366.092041015625;183;368.767608642578;183;421.155090332031;183;420.597930908203;183;380.029510498047;183;414.788482666016;183;1998.3779296875;183;1992.83776855469;183;1987.66784667969;183;1979.26171875;183;1998.24523925781;183;1994.91174316406;183;2402.09228515625;183;2392.677734375;183;2410.74780273438;183;2405.84716796875;183;2379.4384765625;183;2374.08227539063
184;130.385162353516;184;130.560501098633;184;108.229019165039;184;108.069526672363;184;106.332946777344;184;106.773315429688;184;369.109588623047;184;368.666778564453;184;421.490814208984;184;420.351409912109;184;393.831481933594;184;414.596099853516;184;1994.74633789063;184;1991.33190917969;184;1988.28344726563;184;1984.70678710938;184;1998.38745117188;184;1993.908203125;184;2401.85546875;184;2393.58935546875;184;2410.74609375;184;2404.32885742188;184;2379.17895507813;184;2374.2900390625
185;130.514389038086;185;130.333679199219;185;108.298187255859;185;108.190933227539;185;106.405044555664;185;106.643600463867;185;369.360473632813;185;368.889312744141;185;421.357086181641;185;420.231323242188;185;414.526519775391;185;414.848358154297;185;1997.13623046875;185;1992.60852050781;185;1987.64416503906;185;1982.67358398438;185;1994.28503417969;185;1994.705078125;185;2400.9169921875;185;2396.388671875;185;2412.0126953125;185;2404.72216796875;185;2378.99755859375;185;2376.435546875
186;130.341247558594;186;130.381088256836;186;108.273406982422;186;108.033500671387;186;106.50089263916;186;106.669654846191;186;369.130798339844;186;368.918701171875;186;421.091796875;186;420.4873046875;186;415.117095947266;186;414.835113525391;186;1997.13623046875;186;1991.54125976563;186;1987.083984375;186;1984.857421875;186;1997.32849121094;186;1994.03234863281;186;2401.05151367188;186;2394.55737304688;186;2411.44384765625;186;2407.33984375;186;2378.24633789063;186;2374.56591796875
187;130.341247558594;187;130.381088256836;187;108.352439880371;187;108.127502441406;187;106.385429382324;187;106.669654846191;187;369.419647216797;187;368.725952148438;187;421.453521728516;187;420.552581787109;187;414.836639404297;187;414.642913818359;187;1997.87817382813;187;1991.84716796875;187;1986.34313964844;187;1982.90466308594;187;1997.32849121094;187;1994.39562988281;187;2402.16528320313;187;2395.83251953125;187;2423.80346679688;187;2405.56274414063;187;2378.5810546875;187;2376.41137695313
188;130.379913330078;188;130.366394042969;188;108.251945495605;188;108.127502441406;188;106.385429382324;188;106.633476257324;188;369.326690673828;188;368.572570800781;188;421.453521728516;188;420.229705810547;188;415.170593261719;188;414.50927734375;188;1997.4853515625;188;1991.82116699219;188;1987.37365722656;188;1983.89636230469;188;1997.94116210938;188;1994.2822265625;188;2403.14794921875;188;2395.44409179688;188;2423.80346679688;188;2407.06982421875;188;2379.06469726563;188;2392.87255859375
