05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
312;235.751327514648;312;235.55224609375;312;263.747222900391;312;263.651733398438;312;248.077697753906;312;248.115676879883;312;1014.40020751953;312;1012.41430664063;312;1009.30493164063;312;1007.43054199219;312;1002.38757324219;312;1000.89575195313;312;2524.30346679688;312;2518.14013671875;312;2551.62646484375;312;2546.39477539063;312;2513.45190429688;312;2509.45727539063;312;3969.60693359375;312;3951.19775390625;312;4007.10180664063;312;3993.9111328125;312;3986.416015625;312;3981.54467773438;312;4493.765625;312;4444.119140625;312;4492.19140625;312;4462.03759765625;312;4503.13818359375;312;4496.78857421875;312;5030.65234375;312;4928.46435546875;312;4993.4951171875;312;4939.29736328125;312;5007.6669921875;312;4996.52197265625;312;5999.24560546875;312;5767.23876953125;312;5984.2333984375;312;5868.2783203125;312;5988.1640625;312;5961.427734375
313;235.868286132813;313;235.616989135742;313;263.72021484375;313;263.623565673828;313;248.074813842773;313;248.101928710938;313;1014.14038085938;313;1012.09790039063;313;1009.34167480469;313;1007.61584472656;313;1002.32733154297;313;1001.00762939453;313;2524.53735351563;313;2518.1650390625;313;2552.0224609375;313;2546.765625;313;2513.89770507813;313;2509.86962890625;313;3969.60815429688;313;3951.42114257813;313;4007.14013671875;313;3993.55053710938;313;3986.6337890625;313;3981.7734375;313;4494.02392578125;313;4443.8525390625;313;4491.341796875;313;4461.73583984375;313;4503.33837890625;313;4496.96142578125;313;5031.05517578125;313;4929.36572265625;313;4993.16748046875;313;4939.00048828125;313;5007.91552734375;313;4996.83056640625;313;5999.24560546875;313;5789.412109375;313;5984.2333984375;313;5878.8876953125;313;5988.1640625;313;5967.0341796875
314;235.857711791992;314;235.677337646484;314;263.783020019531;314;263.683227539063;314;248.165817260742;314;248.165313720703;314;1014.43853759766;314;1012.43896484375;314;1009.14624023438;314;1007.44781494141;314;1002.23529052734;314;1000.84484863281;314;2524.86669921875;314;2518.60864257813;314;2551.81494140625;314;2546.81396484375;314;2514.029296875;314;2510.22729492188;314;3970.08422851563;314;3951.611328125;314;4007.12719726563;314;3993.66821289063;314;3986.91674804688;314;3982.16577148438;314;4492.86669921875;314;4442.732421875;314;4489.85546875;314;4459.765625;314;4501.16943359375;314;4495.19873046875;314;5031.47119140625;314;4929.345703125;314;4994.5859375;314;4940.16845703125;314;5008.9912109375;314;4997.87158203125;314;6022.04296875;314;5791.486328125;314;5995.43115234375;314;5881.55078125;314;5991.7236328125;314;5966.794921875
315;235.820785522461;315;235.61882019043;315;263.721038818359;315;263.582550048828;315;248.161987304688;315;248.181228637695;315;1014.38812255859;315;1012.40319824219;315;1009.11413574219;315;1007.35028076172;315;1002.29382324219;315;1000.87725830078;315;2524.310546875;315;2518.18481445313;315;2551.95556640625;315;2546.62158203125;315;2513.63745117188;315;2509.80200195313;315;3969.3837890625;315;3951.35888671875;315;4007.48999023438;315;3993.89526367188;315;3985.88330078125;315;3981.04809570313;315;4493.37451171875;315;4443.65283203125;315;4490.5791015625;315;4460.669921875;315;4501.25244140625;315;4495.10009765625;315;5031.68115234375;315;4928.93505859375;315;4995.38134765625;315;4941.625;315;5010.1357421875;315;4999.05322265625;315;6022.810546875;315;5791.7900390625;315;5997.3876953125;315;5882.90087890625;315;5991.13134765625;315;5965.7685546875
316;235.832885742188;316;235.618377685547;316;263.820770263672;316;263.722106933594;316;248.094085693359;316;248.13557434082;316;1014.38629150391;316;1012.46112060547;316;1009.20159912109;316;1007.36810302734;316;1002.27435302734;316;1000.923828125;316;2524.31494140625;316;2518.03076171875;316;2552.119140625;316;2546.76171875;316;2513.48388671875;316;2509.740234375;316;3968.82788085938;316;3950.63012695313;316;4009.25122070313;316;3995.13330078125;316;3984.75268554688;316;3980.16357421875;316;4492.57568359375;316;4442.2607421875;316;4490.45654296875;316;4460.88623046875;316;4499.38134765625;316;4493.2216796875;316;5032.88037109375;316;4930.41455078125;316;4994.59326171875;316;4940.5595703125;316;5010.2763671875;316;4999.39453125;316;6023.23828125;316;5791.90869140625;316;5998.40625;316;5884.45166015625;316;5991.763671875;316;5966.365234375
317;235.87614440918;317;235.689880371094;317;263.768218994141;317;263.679626464844;317;248.027816772461;317;248.077789306641;317;1014.07257080078;317;1012.51934814453;317;1009.12786865234;317;1007.45318603516;317;1002.07659912109;317;1000.84747314453;317;2524.87670898438;317;2518.9384765625;317;2552.69555664063;317;2546.79614257813;317;2513.8662109375;317;2509.75048828125;317;3968.10229492188;317;3950.3076171875;317;4010.15649414063;317;3996.7763671875;317;3984.9453125;317;3979.84423828125;317;4492.208984375;317;4442.27001953125;317;4490.31298828125;317;4460.03173828125;317;4499.76708984375;317;4493.08984375;317;5033.8876953125;317;4931.609375;317;4995.6474609375;317;4940.8505859375;317;5010.6845703125;317;4999.97900390625;317;6025.60400390625;317;5794.0888671875;317;5998.572265625;317;5884.55322265625;317;5991.85693359375;317;5966.39208984375
318;235.904006958008;318;235.667419433594;318;263.772430419922;318;263.630157470703;318;248.029922485352;318;248.067657470703;318;1014.63958740234;318;1012.51934814453;318;1009.16052246094;318;1007.45318603516;318;1002.31280517578;318;1000.84747314453;318;2524.470703125;318;2518.62548828125;318;2552.01123046875;318;2546.60131835938;318;2513.65551757813;318;2510.08178710938;318;3967.33959960938;318;3948.86376953125;318;4008.97875976563;318;3995.77026367188;318;3986.6162109375;318;3981.72338867188;318;4493.224609375;318;4443.20068359375;318;4490.93359375;318;4460.86083984375;318;4500.5615234375;318;4494.1787109375;318;5034.08642578125;318;4931.4375;318;4996.654296875;318;4942.7666015625;318;5010.38623046875;318;4999.71875;318;6025.54248046875;318;5794.3935546875;318;5999.4814453125;318;5885.07666015625;318;5992.64208984375;318;5967.369140625
319;235.783584594727;319;235.623809814453;319;263.733306884766;319;263.649261474609;319;248.063400268555;319;248.10075378418;319;1014.62829589844;319;1012.47906494141;319;1009.03082275391;319;1007.24963378906;319;1002.41271972656;319;1001.00061035156;319;2524.3916015625;319;2518.58837890625;319;2552.25268554688;319;2546.4833984375;319;2514.005859375;319;2510.404296875;319;3967.17749023438;319;3948.96875;319;4007.34350585938;319;3994.45532226563;319;3985.47021484375;319;3981.07055664063;319;4492.70263671875;319;4442.8486328125;319;4491.0078125;319;4461.1923828125;319;4500.482421875;319;4494.2802734375;319;5032.69482421875;319;4930.30810546875;319;4996.91845703125;319;4942.71630859375;319;5009.83837890625;319;4998.8095703125;319;6025.30859375;319;5794.20458984375;319;6000.16259765625;319;5885.68701171875;319;5993.85009765625;319;5968.28857421875
320;235.756759643555;320;235.532043457031;320;263.735076904297;320;263.617767333984;320;248.054763793945;320;248.083679199219;320;1014.48413085938;320;1012.47906494141;320;1008.96472167969;320;1007.24963378906;320;1002.40881347656;320;1001.00061035156;320;2522.43359375;320;2518.58837890625;320;2550.138671875;320;2546.4833984375;320;2512.02001953125;320;2510.404296875;320;3966.50048828125;320;3952.58862304688;320;4005.91772460938;320;3993.08203125;320;3983.83227539063;320;3980.36450195313;320;4492.6484375;320;4442.8076171875;320;4490.9775390625;320;4461.18701171875;320;4499.50537109375;320;4493.50732421875;320;5032.31689453125;320;4929.7333984375;320;4995.12109375;320;4941.07568359375;320;5008.76611328125;320;4997.7578125;320;6023.88671875;320;5792.79638671875;320;6000.66259765625;320;5886.60791015625;320;5993.9599609375;320;5968.6845703125
321;235.875915527344;321;235.6455078125;321;263.750457763672;321;263.623046875;321;248.078018188477;321;248.103515625;321;1014.11560058594;321;1012.07922363281;321;1009.19964599609;321;1007.31787109375;321;1002.43627929688;321;1001.09411621094;321;2522.12768554688;321;2515.67822265625;321;2549.96728515625;321;2544.35229492188;321;2511.81640625;321;2507.90234375;321;3975.47265625;321;3952.58862304688;321;4007.14526367188;321;3993.08203125;321;3986.16723632813;321;3980.36450195313;321;4491.30859375;321;4441.86376953125;321;4489.02392578125;321;4460.71044921875;321;4498.24658203125;321;4493.6484375;321;5034.2841796875;321;4931.7861328125;321;4996.25537109375;321;4942.19921875;321;5009.48828125;321;4998.55859375;321;6025.2998046875;321;5793.66455078125;321;5999.20849609375;321;5885.0400390625;321;5993.43212890625;321;5968.0859375
322;235.819931030273;322;235.6455078125;322;263.730651855469;322;263.623046875;322;248.088577270508;322;248.103515625;322;1014.17742919922;322;1012.32452392578;322;1009.05590820313;322;1007.33251953125;322;1002.38598632813;322;1001.18450927734;322;2521.45385742188;322;2515.67822265625;322;2550.09106445313;322;2544.35229492188;322;2511.57885742188;322;2507.90234375;322;4012.06982421875;322;4001.7060546875;322;4018.24584960938;322;4009.05395507813;322;3992.16333007813;322;3988.91186523438;322;4492.2822265625;322;4441.86376953125;322;4489.7998046875;322;4460.71044921875;322;4499.63134765625;322;4493.6484375;322;5034.412109375;322;4917.326171875;322;4996.921875;322;4937.451171875;322;5010.35791015625;322;4997.55517578125;322;6026.0546875;322;5794.734375;322;5999.49951171875;322;5885.3994140625;322;5993.8984375;322;5968.80322265625
323;235.757110595703;323;235.553512573242;323;263.696075439453;323;263.559265136719;323;248.059158325195;323;248.005783081055;323;1014.62567138672;323;1012.34027099609;323;1009.13433837891;323;1007.43353271484;323;1002.66473388672;323;1001.41265869141;323;2521.64965820313;323;2515.85668945313;323;2550.08764648438;323;2544.70239257813;323;2511.6240234375;323;2507.86206054688;323;4022.24389648438;323;4001.7060546875;323;4023.40454101563;323;4009.05395507813;323;3993.296875;323;3988.91186523438;323;4492.35986328125;323;4441.48193359375;323;4490.13330078125;323;4459.70556640625;323;4499.87548828125;323;4493.224609375;323;5013.01025390625;323;4917.326171875;323;4989.56298828125;323;4937.451171875;323;5008.16650390625;323;4997.55517578125;323;6024.3193359375;323;5793.54150390625;323;5999.091796875;323;5884.6728515625;323;5992.888671875;323;5967.59326171875
324;235.753555297852;324;235.553512573242;324;263.676818847656;324;263.559265136719;324;247.999130249023;324;248.005783081055;324;1014.62567138672;324;1012.51470947266;324;1009.13433837891;324;1007.51397705078;324;1002.66473388672;324;1001.12780761719;324;2521.89624023438;324;2516.19409179688;324;2550.41748046875;324;2544.91381835938;324;2511.53686523438;324;2507.44946289063;324;4022.43725585938;324;4001.96264648438;324;4023.7822265625;324;4010.22192382813;324;3993.09301757813;324;3988.2109375;324;4491.3876953125;324;4441.48193359375;324;4489.55078125;324;4459.70556640625;324;4499.43505859375;324;4493.224609375;324;4990.36181640625;324;4890.22314453125;324;4980.62548828125;324;4925.388671875;324;5004.40625;324;4991.43310546875;324;6022.91845703125;324;5791.701171875;324;6000.5146484375;324;5886.0791015625;324;5994.0849609375;324;5968.6787109375
325;235.770050048828;325;235.47248840332;325;263.644134521484;325;263.488128662109;325;247.967315673828;325;247.959274291992;325;1014.59973144531;325;1012.48931884766;325;1009.30505371094;325;1007.55072021484;325;1002.52557373047;325;1001.14459228516;325;2521.23046875;325;2515.62963867188;325;2549.95776367188;325;2544.32836914063;325;2510.841796875;325;2507.14916992188;325;4022.24926757813;325;4002.97021484375;325;4023.7705078125;325;4011.18872070313;325;3993.08203125;325;3989.5625;325;4487.9091796875;325;4438.9052734375;325;4487.0615234375;325;4456.95263671875;325;4497.75244140625;325;4491.4130859375;325;4988.00732421875;325;4890.01171875;325;4979.41650390625;325;4925.21533203125;325;5002.67724609375;325;4990.5849609375;325;6024.98291015625;325;5793.529296875;325;5998.1591796875;325;5884.30810546875;325;5994.00048828125;325;5968.8095703125
326;235.640731811523;326;235.126892089844;326;263.566009521484;326;263.125946044922;326;247.922622680664;326;247.59294128418;326;1014.59973144531;326;1012.59619140625;326;1009.30505371094;326;1007.615234375;326;1002.52557373047;326;1001.16864013672;326;2521.23046875;326;2514.34741210938;326;2549.95776367188;326;2543.03833007813;326;2510.841796875;326;2506.3779296875;326;4023.21044921875;326;4003.54345703125;326;4025.16430664063;326;4010.8427734375;326;3994.45629882813;326;3990.57006835938;326;4487.9091796875;326;4439.46435546875;326;4487.0615234375;326;4458.54833984375;326;4497.75244140625;326;4491.91357421875;326;4987.7900390625;326;4889.53515625;326;4979.62109375;326;4927.7412109375;326;5002.18896484375;326;4991.89013671875;326;6025.2021484375;326;5793.91552734375;326;5996.763671875;326;5882.52685546875;326;5992.046875;326;5967.25390625
327;235.524337768555;327;235.299392700195;327;263.417236328125;327;263.304565429688;327;247.748580932617;327;247.73860168457;327;1014.88903808594;327;1012.78546142578;327;1009.32348632813;327;1007.54162597656;327;1002.38543701172;327;1001.03253173828;327;2520.70458984375;327;2514.67919921875;327;2548.9150390625;327;2543.18530273438;327;2510.40258789063;327;2506.64868164063;327;4023.068359375;327;4002.05786132813;327;4025.12622070313;327;4010.380859375;327;3994.76391601563;327;3988.7236328125;327;4491.2001953125;327;4441.26953125;327;4489.70947265625;327;4459.45361328125;327;4499.5966796875;327;4493.1201171875;327;4987.361328125;327;4890.54931640625;327;4982.05810546875;327;4927.67626953125;327;5003.53369140625;327;4991.98095703125;327;6025.65478515625;327;5794.11865234375;327;6001.298828125;327;5885.23291015625;327;5995.146484375;327;5967.43896484375
328;235.524337768555;328;244.80876159668;328;263.417236328125;328;266.122039794922;328;247.748580932617;328;249.133605957031;328;1014.80383300781;328;1012.83624267578;328;1009.51885986328;328;1007.7275390625;328;1002.46722412109;328;1001.08044433594;328;2520.70458984375;328;2494.98828125;328;2548.9150390625;328;2521.4326171875;328;2510.40258789063;328;2499.82202148438;328;4022.01171875;328;4002.01733398438;328;4024.57006835938;328;4010.76708984375;328;3993.22241210938;328;3988.58154296875;328;4491.2001953125;328;4441.5634765625;328;4489.70947265625;328;4460.3095703125;328;4499.5966796875;328;4493.7548828125;328;4988.97705078125;328;4891.29833984375;328;4979.466796875;328;4925.73095703125;328;5001.81005859375;328;4990.6171875;328;6025.189453125;328;5794.70947265625;328;6013.08740234375;328;5895.6748046875;328;6021.021484375;328;5997.48095703125
329;279.260955810547;329;276.333282470703;329;278.013458251953;329;276.9140625;329;253.615386962891;329;253.239440917969;329;1014.30084228516;329;1012.16644287109;329;1009.38049316406;329;1007.64245605469;329;1002.19879150391;329;1000.89959716797;329;2492.27807617188;329;2456.65673828125;329;2516.28979492188;329;2473.28955078125;329;2500.39208984375;329;2486.92431640625;329;4022.01171875;329;4001.94311523438;329;4024.515625;329;4010.78466796875;329;3992.7216796875;329;3988.06591796875;329;4491.79150390625;329;4441.91357421875;329;4489.521484375;329;4459.76171875;329;4500.04296875;329;4493.78125;329;4988.97705078125;329;4889.8984375;329;4979.466796875;329;4923.6416015625;329;5001.81005859375;329;4988.61474609375;329;6026.3681640625;329;5794.70947265625;329;6012.4814453125;329;5895.6748046875;329;6023.81787109375;329;5997.48095703125
330;279.260955810547;330;280.897125244141;330;278.013458251953;330;278.943115234375;330;253.615386962891;330;253.790130615234;330;1005.95147705078;330;1008.65698242188;330;1005.87957763672;330;1005.88830566406;330;1001.44006347656;330;1000.68225097656;330;2455.89404296875;330;2450.28393554688;330;2476.21142578125;330;2470.47045898438;330;2490.44458007813;330;2486.79296875;330;4022.30639648438;330;4002.6357421875;330;4024.8203125;330;4010.2568359375;330;3993.62158203125;330;3988.71948242188;330;4492.0771484375;330;4442.01806640625;330;4490.78515625;330;4460.298828125;330;4501.244140625;330;4494.6884765625;330;4985.47119140625;330;4888.1171875;330;4978.30078125;330;4924.2646484375;330;4999.9072265625;330;4988.4482421875;330;6029.14599609375;330;5799.4150390625;330;6013.55322265625;330;5898.06640625;330;6025.82177734375;330;6001.201171875
331;281.374053955078;331;281.009613037109;331;279.166137695313;331;279.031005859375;331;253.795135498047;331;253.837142944336;331;976.089782714844;331;977.660522460938;331;995.644592285156;331;994.881408691406;331;997.486450195313;331;996.607788085938;331;2455.96752929688;331;2450.2978515625;331;2476.42651367188;331;2470.77978515625;331;2490.58569335938;331;2486.89721679688;331;4022.30639648438;331;4002.94580078125;331;4024.8203125;331;4011.662109375;331;3993.62158203125;331;3988.87744140625;331;4493.076171875;331;4442.83056640625;331;4491.4697265625;331;4461.5771484375;331;4501.33349609375;331;4495.24169921875;331;4986.2451171875;331;4888.69970703125;331;4979.9423828125;331;4925.26904296875;331;5000.75048828125;331;4989.125;331;6032.015625;331;5799.4150390625;331;6015.576171875;331;5898.06640625;331;6028.3134765625;331;6001.201171875
332;281.405883789063;332;281.015289306641;332;279.23828125;332;279.098785400391;332;253.820770263672;332;253.835296630859;332;970.350952148438;332;968.882202148438;332;994.459411621094;332;992.702087402344;332;996.335388183594;332;995.138671875;332;2455.88427734375;332;2450.15087890625;332;2476.80493164063;332;2471.07299804688;332;2489.84448242188;332;2486.36938476563;332;4024.54711914063;332;4004.71362304688;332;4025.65893554688;332;4012.04174804688;332;3994.95336914063;332;3990.08471679688;332;4491.6005859375;332;4441.7421875;332;4490.77392578125;332;4461.04345703125;332;4499.38134765625;332;4493.236328125;332;4986.2451171875;332;4890.244140625;332;4979.9423828125;332;4926.734375;332;5000.75048828125;332;4990.23583984375;332;5977.44580078125;332;5754.27587890625;332;5998.03271484375;332;5881.16455078125;332;6020.17138671875;332;5993.2392578125
