05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
258;266.06591796875;258;266.812652587891;258;276.311828613281;258;277.081909179688;258;260.569671630859;258;261.567687988281;258;998.947143554688;258;1000.07373046875;258;997.692993164063;258;999.091613769531;258;984.649780273438;258;987.059387207031;258;2502.27294921875;258;2499.64599609375;258;2512.103515625;258;2493.78051757813;258;2498.40747070313;258;2501.9013671875;258;4001.76293945313;258;3964.60473632813;258;3989.015625;258;3776.98779296875;258;3988.02392578125;258;3984.97631835938;258;4491.541015625;258;4386.19677734375;258;4544.21044921875;258;4232.28369140625;258;4507.83203125;258;4493.1748046875;258;4965.3447265625;258;4782.71728515625;258;4958.5888671875;258;4552.45458984375;258;4989.9013671875;258;4939.0224609375;258;6018.1142578125;258;5606.318359375;258;6024.169921875;258;5386.45703125;258;6031.52734375;258;5830.69921875
259;266.104461669922;259;266.944366455078;259;276.424682617188;259;277.268371582031;259;260.649597167969;259;261.707580566406;259;998.807983398438;259;999.829162597656;259;997.535766601563;259;998.932922363281;259;984.457275390625;259;986.656005859375;259;2512.99243164063;259;2510.33764648438;259;2523.1064453125;259;2503.91479492188;259;2509.41650390625;259;2512.33642578125;259;4019.87426757813;259;3975.0146484375;259;4056.37060546875;259;3822.62060546875;259;4008.62329101563;259;3998.66284179688;259;4491.56689453125;259;4385.6708984375;259;4545.80908203125;259;4232.64404296875;259;4508.23046875;259;4493.91650390625;259;4966.78125;259;4782.71728515625;259;4960.287109375;259;4552.45458984375;259;4990.89013671875;259;4939.0224609375;259;6012.33447265625;259;5607.416015625;259;6018.5146484375;259;5388.63916015625;259;6027.01025390625;259;5832.94921875
260;265.928375244141;260;266.770904541016;260;276.153778076172;260;276.98681640625;260;260.420104980469;260;261.467590332031;260;998.807983398438;260;999.829162597656;260;997.535766601563;260;998.932922363281;260;984.457275390625;260;986.656005859375;260;2512.49682617188;260;2509.49951171875;260;2522.83911132813;260;2503.62866210938;260;2508.4716796875;260;2511.44091796875;260;4011.85131835938;260;3968.86376953125;260;4050.14428710938;260;3829.2900390625;260;4002.85546875;260;3997.78247070313;260;4489.09326171875;260;4385.5947265625;260;4540.14111328125;260;4233.2568359375;260;4504.50390625;260;4492.529296875;260;4965.79345703125;260;4781.9892578125;260;4958.66845703125;260;4552.654296875;260;4989.4345703125;260;4937.52685546875;260;6011.29345703125;260;5607.86962890625;260;6019.01318359375;260;5389.205078125;260;6026.27392578125;260;5832.10693359375
261;266.305084228516;261;267.10791015625;261;276.555999755859;261;277.362365722656;261;260.776580810547;261;261.813842773438;261;998.820068359375;261;999.68408203125;261;997.304748535156;261;998.753540039063;261;984.2138671875;261;986.448181152344;261;2513.21533203125;261;2510.95776367188;261;2523.61450195313;261;2504.56494140625;261;2509.09594726563;261;2512.46655273438;261;4020.67504882813;261;3976.95385742188;261;4057.390625;261;3835.71435546875;261;4009.94165039063;261;4005.068359375;261;4477.068359375;261;4382.25;261;4487.177734375;261;4218.28662109375;261;4489.53857421875;261;4486.83154296875;261;4965.50830078125;261;4781.45166015625;261;4958.5546875;261;4552.34130859375;261;4989.3681640625;261;4938.060546875;261;6015.88427734375;261;5607.4951171875;261;6024.25439453125;261;5389.525390625;261;6030.966796875;261;5832.75244140625
262;266.121398925781;262;266.961242675781;262;276.382751464844;262;277.256011962891;262;260.613220214844;262;261.695037841797;262;999.072082519531;262;1000.17492675781;262;997.890319824219;262;999.217834472656;262;984.379516601563;262;986.5888671875;262;2513.11450195313;262;2510.46020507813;262;2524.48388671875;262;2505.28247070313;262;2509.13623046875;262;2512.32983398438;262;4010.39990234375;262;3976.95385742188;262;4047.36499023438;262;3835.71435546875;262;3999.35424804688;262;4005.068359375;262;4477.068359375;262;4373.24560546875;262;4487.177734375;262;4171.275390625;262;4489.53857421875;262;4473.45751953125;262;4964.318359375;262;4780.896484375;262;4958.44970703125;262;4552.99755859375;262;4989.0458984375;262;4937.50146484375;262;6017.19091796875;262;5612.1884765625;262;6022.54541015625;262;5391.3173828125;262;6031.330078125;262;5836.146484375
263;266.183410644531;263;266.965576171875;263;276.560760498047;263;277.289672851563;263;260.784301757813;263;261.786285400391;263;999.231018066406;263;1000.26330566406;263;998.112731933594;263;999.351318359375;263;984.570068359375;263;986.716125488281;263;2513.55029296875;263;2511.07397460938;263;2525.21411132813;263;2505.38696289063;263;2509.39184570313;263;2512.08837890625;263;4013.4384765625;263;3969.88818359375;263;4051.02368164063;263;3829.59228515625;263;4003.13208007813;263;3997.91870117188;263;4510.54052734375;263;4407.986328125;263;4488.25830078125;263;4178.43994140625;263;4495.41064453125;263;4482.15869140625;263;4962.98291015625;263;4779.177734375;263;4958.19580078125;263;4552.84228515625;263;4988.15185546875;263;4935.9462890625;263;6018.69140625;263;5608.83447265625;263;6023.70068359375;263;5388.9501953125;263;6031.51513671875;263;5836.3349609375
264;266.064270019531;264;265.451141357422;264;276.386749267578;264;276.761077880859;264;260.787261962891;264;261.672912597656;264;999.413452148438;264;1000.27392578125;264;998.361633300781;264;999.768249511719;264;984.783935546875;264;987.097412109375;264;2514.15625;264;2509.50537109375;264;2524.24609375;264;2503.29858398438;264;2509.2958984375;264;2510.59838867188;264;4012.50219726563;264;3971.3984375;264;4049.998046875;264;3830.99536132813;264;4001.5908203125;264;3999.21557617188;264;4516.84033203125;264;4410.47802734375;264;4489.7568359375;264;4179.357421875;264;4494.04833984375;264;4481.57763671875;264;4971.81884765625;264;4788.11181640625;264;4987.22314453125;264;4596.01416015625;264;4993.025390625;264;4943.81201171875;264;5995.9716796875;264;5608.83447265625;264;6017.41259765625;264;5388.9501953125;264;6038.0068359375;264;5836.3349609375
265;236.046157836914;265;231.335662841797;265;266.384002685547;265;265.653839111328;265;257.199768066406;265;257.505065917969;265;999.239929199219;265;999.918334960938;265;998.081359863281;265;999.066162109375;265;984.59228515625;265;986.447509765625;265;2514.15625;265;2511.80737304688;265;2524.24609375;265;2504.70288085938;265;2509.2958984375;265;2512.7763671875;265;4010.349609375;265;3966.3564453125;265;4049.1513671875;265;3827.14575195313;265;4000.21997070313;265;3994.32177734375;265;4514.10302734375;265;4410.47802734375;265;4487.87451171875;265;4179.357421875;265;4491.0419921875;265;4481.57763671875;265;4977.85498046875;265;4786.369140625;265;5016.4873046875;265;4605.01904296875;265;5003.08349609375;265;4947.03857421875;265;5964.71484375;265;5568.9775390625;265;6003.31640625;265;5374.51318359375;265;6029.0283203125;265;5830.25927734375
266;214.956436157227;266;215.740371704102;266;260.284271240234;266;261.067077636719;266;254.905807495117;266;255.878448486328;266;998.348449707031;266;999.548217773438;266;997.227783203125;266;998.699951171875;266;983.722351074219;266;986.114685058594;266;2511.52416992188;266;2508.74560546875;266;2521.58154296875;266;2502.72998046875;266;2506.75024414063;266;2509.5302734375;266;4010.90307617188;266;3970.86987304688;266;4049.44189453125;266;3830.76977539063;266;4001.02587890625;266;3999.51635742188;266;4517.77197265625;266;4411.21484375;266;4491.9990234375;266;4180.60595703125;266;4494.78662109375;266;4481.6494140625;266;4970.7587890625;266;4784.0185546875;266;5013.1689453125;266;4605.7021484375;266;4996.83447265625;266;4944.8271484375;266;5966.787109375;266;5570.52685546875;266;6008.89013671875;266;5378.27490234375;266;6030.27294921875;266;5831.24462890625
267;214.568115234375;267;215.362564086914;267;260.054412841797;267;260.894195556641;267;254.559982299805;267;255.616470336914;267;998.902282714844;267;1000.02191162109;267;997.841735839844;267;999.252807617188;267;984.52880859375;267;986.808959960938;267;2517.36352539063;267;2513.73510742188;267;2526.93872070313;267;2506.8994140625;267;2512.84643554688;267;2515.16430664063;267;4011.73413085938;267;3968.169921875;267;4050.28369140625;267;3828.00048828125;267;4001.79345703125;267;3996.2744140625;267;4516.7744140625;267;4411.19140625;267;4490.1748046875;267;4179.67578125;267;4494.47998046875;267;4482.01708984375;267;4985.4013671875;267;4801.76416015625;267;5022.576171875;267;4612.91259765625;267;5006.56982421875;267;4952.54443359375;267;5966.162109375;267;5570.640625;267;6005.0634765625;267;5375.0390625;267;6021.64501953125;267;5816.86328125
268;214.950973510742;268;215.727142333984;268;260.429016113281;268;261.234954833984;268;254.987335205078;268;256.059906005859;268;999.472839355469;268;1000.53387451172;268;998.368896484375;268;999.724243164063;268;985.033874511719;268;987.232482910156;268;2517.36352539063;268;2513.73510742188;268;2526.93872070313;268;2506.8994140625;268;2512.84643554688;268;2515.16430664063;268;4010.86865234375;268;3970.14379882813;268;4049.736328125;268;3830.51098632813;268;4000.47607421875;268;3997.84326171875;268;4516.55224609375;268;4410.3525390625;268;4489.67919921875;268;4179.5625;268;4493.8984375;268;4482.5966796875;268;5016.5341796875;268;4823.7626953125;268;5032.41064453125;268;4619.5498046875;268;5011.77880859375;268;4957.70556640625;268;5963.2353515625;268;5567.5703125;268;5991.80126953125;268;5366.29541015625;268;5995.6962890625;268;5803.18994140625
269;213.381622314453;269;213.527603149414;269;254.743087768555;269;253.646911621094;269;242.430099487305;269;238.860458374023;269;999.795471191406;269;1000.82635498047;269;998.446960449219;269;999.743408203125;269;985.12744140625;269;987.311767578125;269;2513.78369140625;269;2511.16967773438;269;2523.40991210938;269;2504.48022460938;269;2509.9951171875;269;2513.13793945313;269;4011.22998046875;269;3969.12939453125;269;4050.94360351563;269;3829.84936523438;269;4000.7490234375;269;3996.34985351563;269;4518.3251953125;269;4410.83154296875;269;4491.6494140625;269;4179.73828125;269;4496.03515625;269;4483.1435546875;269;5025.56201171875;269;4827.9365234375;269;5036.51171875;269;4621.40576171875;269;5012.46923828125;269;4957.50732421875;269;5965.583984375;269;5566.9296875;269;5993.8564453125;269;5366.24169921875;269;5998.7802734375;269;5803.75390625
270;210.529281616211;270;211.144683837891;270;244.071487426758;270;244.542266845703;270;217.50634765625;270;217.714553833008;270;999.651306152344;270;1000.59912109375;270;998.255615234375;270;999.488464355469;270;985.056213378906;270;987.213684082031;270;2512.85766601563;270;2510.06005859375;270;2522.4375;270;2503.11083984375;270;2509.38110351563;270;2512.43139648438;270;4012.82177734375;270;3970.10009765625;270;4051.9443359375;270;3830.09252929688;270;4002.47045898438;270;3998.27368164063;270;4517.5224609375;270;4411.171875;270;4490.3857421875;270;4179.9716796875;270;4494.18359375;270;4481.5068359375;270;5026.36474609375;270;4828.84814453125;270;5036.95458984375;270;4622.69140625;270;5012.1298828125;270;4957.666015625;270;5958.37890625;270;5567.08154296875;270;5985.13818359375;270;5363.97265625;270;5990.40576171875;270;5801.9580078125
271;210.422485351563;271;211.124618530273;271;243.455657958984;271;244.205184936523;271;216.212524414063;271;217.115188598633;271;999.520385742188;271;1000.51824951172;271;998.197326660156;271;999.512878417969;271;984.921997070313;271;987.023254394531;271;2513.9033203125;271;2511.6328125;271;2523.07006835938;271;2504.13330078125;271;2509.95849609375;271;2513.02758789063;271;4007.96923828125;271;3966.97216796875;271;4047.52416992188;271;3829.23779296875;271;3997.81616210938;271;3995.32836914063;271;4518.330078125;271;4411.9404296875;271;4491.35498046875;271;4180.93603515625;271;4495.12744140625;271;4482.89794921875;271;5030.54931640625;271;4831.548828125;271;5040.2373046875;271;4625.7724609375;271;5016.43310546875;271;4961.43017578125;271;5963.609375;271;5566.462890625;271;5990.20849609375;271;5364.2802734375;271;5996.3388671875;271;5802.3447265625
272;210.422485351563;272;211.163467407227;272;243.455657958984;272;244.216751098633;272;216.212524414063;272;217.144882202148;272;999.702087402344;272;1000.72570800781;272;998.192932128906;272;999.446899414063;272;984.784545898438;272;986.986877441406;272;2513.90185546875;272;2511.22314453125;272;2523.38427734375;272;2503.72778320313;272;2509.4208984375;272;2512.42944335938;272;4012.1025390625;272;3968.99365234375;272;4051.48828125;272;3830.04467773438;272;4001.83471679688;272;3997.08447265625;272;4518.05810546875;272;4412.05810546875;272;4492.47802734375;272;4181.5078125;272;4496.59423828125;272;4483.99560546875;272;5031.65283203125;272;4832.052734375;272;5041.8212890625;272;4625.68994140625;272;5018.4169921875;272;4963.50146484375;272;5960.16357421875;272;5567.02099609375;272;5989.19873046875;272;5366.974609375;272;5995.8154296875;272;5805.31298828125
273;210.487060546875;273;211.309173583984;273;243.444366455078;273;244.220825195313;273;216.233245849609;273;217.185455322266;273;999.792358398438;273;1000.72943115234;273;998.112487792969;273;999.424255371094;273;984.933898925781;273;987.0400390625;273;2512.24340820313;273;2509.64599609375;273;2521.74682617188;273;2502.32397460938;273;2508.0537109375;273;2510.96728515625;273;4013.3798828125;273;3972.69506835938;273;4052.59130859375;273;3832.84765625;273;4002.6328125;273;4000.27978515625;273;4518.263671875;273;4411.82421875;273;4492.54052734375;273;4181.203125;273;4496.15478515625;273;4482.80810546875;273;5030.59423828125;273;4832.17529296875;273;5042.1630859375;273;4626.45556640625;273;5018.5810546875;273;4962.306640625;273;5962.79833984375;273;5565.38525390625;273;5990.8779296875;273;5362.1826171875;273;5997.13232421875;273;5801.1650390625
274;210.521743774414;274;211.309387207031;274;243.502456665039;274;244.314376831055;274;216.316162109375;274;217.264282226563;274;999.432434082031;274;1000.44104003906;274;998.2763671875;274;999.611999511719;274;984.532958984375;274;986.721984863281;274;2511.7607421875;274;2509.158203125;274;2522.16577148438;274;2502.8779296875;274;2507.71557617188;274;2510.81640625;274;4012.48681640625;274;3969.52758789063;274;4052.30883789063;274;3830.03149414063;274;4002.12963867188;274;3997.01538085938;274;4520.1884765625;274;4414.36181640625;274;4494.30712890625;274;4183.640625;274;4497.470703125;274;4485.64111328125;274;5030.59423828125;274;4831.4873046875;274;5042.1630859375;274;4626.8212890625;274;5018.5810546875;274;4962.0888671875;274;5955.62744140625;274;5566.26318359375;274;5983.0263671875;274;5361.27490234375;274;5990.62890625;274;5801.15087890625
275;210.521743774414;275;211.309387207031;275;243.502456665039;275;244.314376831055;275;216.316162109375;275;217.264282226563;275;999.412780761719;275;1000.38812255859;275;998.376159667969;275;999.638061523438;275;984.5654296875;275;986.723205566406;275;2511.04565429688;275;2507.56323242188;275;2514.20678710938;275;2488.3515625;275;2503.82885742188;275;2504.98413085938;275;4013.53173828125;275;3972.59790039063;275;4052.787109375;275;3833.02221679688;275;4003.140625;275;4000.15087890625;275;4518.4892578125;275;4412.32275390625;275;4493.080078125;275;4182.1533203125;275;4496.3388671875;275;4483.6552734375;275;5030.87548828125;275;4831.2763671875;275;5042.43603515625;275;4626.318359375;275;5017.24609375;275;4961.06884765625;275;5960.31494140625;275;5564.75634765625;275;5986.96728515625;275;5361.51708984375;275;5993.87548828125;275;5800.22119140625
276;210.451065063477;276;212.850143432617;276;243.166030883789;276;244.365478515625;276;215.97428894043;276;217.03450012207;276;999.326354980469;276;1000.22912597656;276;998.362670898438;276;999.617797851563;276;984.583129882813;276;986.694458007813;276;2501.98754882813;276;2498.31860351563;276;2471.12084960938;276;2449.09887695313;276;2492.81323242188;276;2495.31225585938;276;4011.90625;276;3967.68115234375;276;4051.36474609375;276;3829.34790039063;276;4001.79711914063;276;3995.9208984375;276;4519.55517578125;276;4411.94580078125;276;4494.42919921875;276;4182.3564453125;276;4497.4677734375;276;4484.80322265625;276;5032.70068359375;276;4831.3779296875;276;5041.63037109375;276;4625.369140625;276;5016.81982421875;276;4960.2705078125;276;5957.3359375;276;5562.283203125;276;5986.103515625;276;5362.3544921875;276;5992.88232421875;276;5801.1171875
277;238.806869506836;277;243.733764648438;277;253.033615112305;277;255.411193847656;277;219.223052978516;277;220.798812866211;277;1000.00500488281;277;1000.43328857422;277;998.971740722656;277;999.849060058594;277;985.083129882813;277;986.874938964844;277;2492.88598632813;277;2490.40063476563;277;2460.59155273438;277;2442.60522460938;277;2487.6279296875;277;2490.37719726563;277;4012.99389648438;277;3972.62939453125;277;4052.86157226563;277;3834.0673828125;277;4003.3125;277;4000.96435546875;277;4519.22412109375;277;4412.38671875;277;4494.00634765625;277;4182.24560546875;277;4496.86083984375;277;4483.4697265625;277;5032.8203125;277;4833.21142578125;277;5043.41259765625;277;4626.68994140625;277;5017.396484375;277;4961.23779296875;277;5969.07763671875;277;5586.37060546875;277;5986.09033203125;277;5365.9345703125;277;5991.15625;277;5804.3173828125
278;258.962524414063;278;260.64306640625;278;261.476898193359;278;262.655090332031;278;221.871459960938;278;222.858245849609;278;1000.00500488281;278;1001.06170654297;278;998.971740722656;278;1000.77117919922;278;985.083129882813;278;988.058837890625;278;2500.68481445313;278;2498.98608398438;278;2469.3681640625;278;2451.83959960938;278;2496.02392578125;278;2500.11840820313;278;4015.15112304688;278;3968.1640625;278;4054.29174804688;278;3830.01586914063;278;4005.17041015625;278;3995.84252929688;278;4519.91748046875;278;4413.708984375;278;4494.53271484375;278;4183.22021484375;278;4497.1396484375;278;4485.3564453125;278;5031.73583984375;278;4832.642578125;278;5043.5576171875;278;4627.71337890625;278;5016.6728515625;278;4961.7158203125;278;6009.54736328125;278;5606.5849609375;278;6001.53857421875;278;5372.78369140625;278;6000.6396484375;278;5808.2080078125
