05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
488;129.665420532227;488;130.051391601563;488;110.916679382324;488;111.357032775879;488;94.909797668457;488;95.3345336914063;488;395.532348632813;488;395.889099121094;488;375.161315917969;488;375.752136230469;488;393.709075927734;488;394.354217529297;488;2002.98547363281;488;1999.56018066406;488;1994.2041015625;488;1991.88928222656;488;2014.970703125;488;2013.27917480469;488;2398.99584960938;488;2395.90185546875;488;2381.369140625;488;2368.81127929688;488;2402.80786132813;488;2402.70288085938
489;129.665802001953;489;130.124084472656;489;110.914978027344;489;111.399513244629;489;94.9069366455078;489;95.356315612793;489;395.441619873047;489;395.863464355469;489;375.215576171875;489;375.706268310547;489;393.725616455078;489;394.316802978516;489;2001.26843261719;489;2001.34875488281;489;1992.46984863281;489;1993.64306640625;489;2013.30895996094;489;2015.19494628906;489;2396.0341796875;489;2397.599609375;489;2378.33203125;489;2369.99072265625;489;2399.32788085938;489;2403.2685546875
490;129.785247802734;490;130.199325561523;490;111.005432128906;490;111.46223449707;490;94.980354309082;490;95.4231109619141;490;400.529235839844;490;403.626953125;490;393.71484375;490;404.646759033203;490;397.458984375;490;400.597503662109;490;2002.23083496094;490;2000.44775390625;490;1993.37158203125;490;1992.26965332031;490;2014.50646972656;490;2014.263671875;490;2392.54614257813;490;2389.46997070313;490;2374.99584960938;490;2362.65454101563;490;2395.4560546875;490;2394.68823242188
491;129.728866577148;491;130.128768920898;491;110.961601257324;491;111.389274597168;491;94.9357223510742;491;95.3503646850586;491;405.391937255859;491;405.470336914063;491;413.864929199219;491;414.28662109375;491;402.776428222656;491;403.295806884766;491;2002.60717773438;491;2000.72546386719;491;1994.37805175781;491;1993.85180664063;491;2015.32482910156;491;2014.95532226563;491;2392.54614257813;491;2391.85424804688;491;2374.99584960938;491;2364.9541015625;491;2395.4560546875;491;2396.86572265625
492;129.667419433594;492;130.083969116211;492;110.919555664063;492;111.381721496582;492;94.894401550293;492;95.3428192138672;492;405.058471679688;492;405.459075927734;492;413.690765380859;492;414.422912597656;492;402.684539794922;492;403.448974609375;492;2000.26171875;492;1996.66882324219;492;1983.81567382813;492;1983.55883789063;492;1989.04956054688;492;1991.19091796875;492;2397.81982421875;492;2395.74584960938;492;2380.46044921875;492;2368.90014648438;492;2401.26977539063;492;2401.24389648438
493;129.729415893555;493;130.176681518555;493;110.997444152832;493;111.463043212891;493;94.9344329833984;493;95.3682479858398;493;405.269470214844;493;405.539947509766;493;414.151550292969;493;414.689849853516;493;403.070281982422;493;403.691558837891;493;2000.26171875;493;1997.70812988281;493;1983.81567382813;493;1982.09936523438;493;1989.04956054688;493;1988.1591796875;493;2396.8310546875;493;2394.74389648438;493;2379.49462890625;493;2367.97387695313;493;2400.56127929688;493;2400.11108398438
494;129.738723754883;494;130.148391723633;494;111.022064208984;494;111.475776672363;494;94.9443435668945;494;95.382682800293;494;405.179779052734;494;405.488800048828;494;414.055755615234;494;414.598602294922;494;402.9931640625;494;403.616912841797;494;1997.89514160156;494;1997.28576660156;494;1980.94738769531;494;1981.2177734375;494;1986.6767578125;494;1987.86157226563;494;2397.8447265625;494;2394.3955078125;494;2381.07373046875;494;2367.771484375;494;2401.9375;494;2401.38647460938
495;129.420150756836;495;129.707260131836;495;110.752746582031;495;111.094390869141;495;94.719367980957;495;95.0636596679688;495;405.219329833984;495;405.467834472656;495;414.030029296875;495;414.54638671875;495;402.943603515625;495;403.484313964844;495;1999.97534179688;495;1997.42724609375;495;1982.64514160156;495;1981.14172363281;495;1988.85314941406;495;1987.65100097656;495;2397.8447265625;495;2395.38208007813;495;2381.07373046875;495;2369.03051757813;495;2401.9375;495;2402.08764648438
496;129.39567565918;496;129.832275390625;496;110.706665039063;496;111.20654296875;496;94.6848678588867;496;95.1954574584961;496;404.967620849609;496;405.162170410156;496;413.769195556641;496;414.269134521484;496;402.677764892578;496;403.179107666016;496;1999.642578125;496;1999.15234375;496;1982.078125;496;1982.90844726563;496;1988.35095214844;496;1989.71508789063;496;2392.24047851563;496;2393.16650390625;496;2375.40844726563;496;2367.15161132813;496;2396.16333007813;496;2399.33813476563
497;113.252464294434;497;103.298126220703;497;103.90251159668;497;100.284477233887;497;92.4969940185547;497;91.5447158813477;497;404.747650146484;497;405.071990966797;497;413.684356689453;497;414.303771972656;497;402.537689208984;497;403.236480712891;497;1999.642578125;497;1998.07482910156;497;1982.078125;497;1981.6513671875;497;1988.35095214844;497;1988.29260253906;497;2397.14135742188;497;2392.60009765625;497;2380.13500976563;497;2366.25854492188;497;2401.2548828125;497;2399.13549804688
498;89.2913131713867;498;89.6848373413086;498;95.1623764038086;498;95.5760803222656;498;89.5707626342773;498;89.9916076660156;498;404.841827392578;498;405.182403564453;498;413.861602783203;498;414.422912597656;498;402.710510253906;498;403.289764404297;498;1998.55798339844;498;1998.32360839844;498;1981.08044433594;498;1981.73547363281;498;1986.96179199219;498;1988.60229492188;498;2394.44653320313;498;2392.66650390625;498;2377.53393554688;498;2366.30712890625;498;2398.39819335938;498;2399.38037109375
499;89.273681640625;499;89.6240692138672;499;95.145866394043;499;95.5728378295898;499;89.5369262695313;499;89.9436645507813;499;404.881408691406;499;405.064361572266;499;413.627136230469;499;414.090240478516;499;402.461059570313;499;403.070495605469;499;2000.16088867188;499;1998.32360839844;499;1982.78527832031;499;1981.73547363281;499;1988.22143554688;499;1988.60229492188;499;2395.75463867188;499;2393.31079101563;499;2379.11889648438;499;2367.0703125;499;2400.04370117188;499;2399.7880859375
500;89.273681640625;500;89.6767044067383;500;95.145866394043;500;95.6163711547852;500;89.5369262695313;500;89.9730377197266;500;404.675628662109;500;405.035003662109;500;413.628662109375;500;414.110778808594;500;402.596832275391;500;403.126403808594;500;1998.13354492188;500;1997.49011230469;500;1980.84729003906;500;1981.0703125;500;1986.62182617188;500;1987.55151367188;500;2395.90576171875;500;2393.33642578125;500;2379.1982421875;500;2367.36987304688;500;2399.84008789063;500;2399.146484375
501;89.2562789916992;501;89.644645690918;501;95.1295700073242;501;95.587890625;501;89.5019149780273;501;89.9553604125977;501;404.675628662109;501;404.8857421875;501;413.628662109375;501;414.179565429688;501;402.596832275391;501;403.192626953125;501;1998.13354492188;501;1997.27014160156;501;1980.84729003906;501;1980.55639648438;501;1986.62182617188;501;1987.82971191406;501;2394.13793945313;501;2393.08642578125;501;2378.12036132813;501;2367.25756835938;501;2398.40161132813;501;2399.666015625
502;89.2897109985352;502;89.6613388061523;502;95.179817199707;502;95.6225662231445;502;89.5789489746094;502;89.9944152832031;502;404.648315429688;502;405.034820556641;502;413.712738037109;502;414.331329345703;502;402.607330322266;502;403.249542236328;502;1984.69152832031;502;1980.48376464844;502;1967.39184570313;502;1964.08142089844;502;1973.14807128906;502;1970.47998046875;502;2395.83862304688;502;2392.9775390625;502;2379.40185546875;502;2367.07495117188;502;2399.82006835938;502;2399.46508789063
503;89.0571060180664;503;89.6087341308594;503;94.9237060546875;503;95.5742568969727;503;89.332275390625;503;89.9763336181641;503;405.310943603516;503;405.524383544922;503;414.121520996094;503;414.590423583984;503;403.052307128906;503;403.604339599609;503;1980.07592773438;503;1980.48376464844;503;1963.15209960938;503;1964.08142089844;503;1968.81713867188;503;1970.47998046875;503;2395.72412109375;503;2393.57202148438;503;2379.56372070313;503;2367.86328125;503;2399.96923828125;503;2399.66674804688
504;89.1870651245117;504;89.4364242553711;504;95.0724182128906;504;95.3709716796875;504;89.4638595581055;504;89.7625732421875;504;405.199371337891;504;405.561126708984;504;414.143768310547;504;414.65966796875;504;403.108154296875;504;403.678131103516;504;1986.86096191406;504;1987.4462890625;504;1969.19799804688;504;1970.55603027344;504;1974.810546875;504;1976.53723144531;504;2397.63647460938;504;2394.677734375;504;2381.07690429688;504;2368.09594726563;504;2401.69458007813;504;2401.10205078125
505;89.1379089355469;505;89.5279541015625;505;95.0233535766602;505;95.476432800293;505;89.3660430908203;505;89.7942733764648;505;404.935272216797;505;405.302673339844;505;414.026702880859;505;414.556274414063;505;402.945709228516;505;403.546447753906;505;1993.09887695313;505;1994.03771972656;505;1975.24499511719;505;1977.05383300781;505;1980.82409667969;505;1983.29016113281;505;2396.68481445313;505;2395.267578125;505;2379.5048828125;505;2368.59033203125;505;2401.23559570313;505;2402.1875
506;89.1452789306641;506;89.5399780273438;506;95.0313568115234;506;95.4985656738281;506;89.3881149291992;506;89.8328399658203;506;405.162231445313;506;405.366058349609;506;414.217620849609;506;414.732116699219;506;403.024139404297;506;403.680694580078;506;1994.85302734375;506;1992.18420410156;506;1976.6748046875;506;1974.9541015625;506;1982.73681640625;506;1981.40942382813;506;2396.89721679688;506;2391.92065429688;506;2379.7548828125;506;2366.06079101563;506;2401.30493164063;506;2398.7314453125
507;89.228401184082;507;89.6379318237305;507;95.134651184082;507;95.6025543212891;507;89.477294921875;507;89.9303359985352;507;405.197570800781;507;405.523620605469;507;414.247436523438;507;414.847076416016;507;403.009552001953;507;403.695556640625;507;1995.31640625;507;1994.80712890625;507;1977.10144042969;507;1977.21350097656;507;1983.07739257813;507;1984.11267089844;507;2394.39965820313;507;2394.6064453125;507;2378.6220703125;507;2369.43188476563;507;2399.14135742188;507;2402.11596679688
508;89.2086639404297;508;89.6379318237305;508;95.1232223510742;508;95.6025543212891;508;89.4801025390625;508;89.9303359985352;508;405.220977783203;508;405.475250244141;508;414.296936035156;508;414.870697021484;508;403.083374023438;508;403.720947265625;508;1995.05163574219;508;1993.78063964844;508;1976.5380859375;508;1976.31335449219;508;1982.74816894531;508;1983.17944335938;508;2398.36303710938;508;2395.40576171875;508;2383.02514648438;508;2370.44604492188;508;2403.5634765625;508;2402.9833984375
509;89.2402877807617;509;89.6773300170898;509;95.1657333374023;509;95.6797714233398;509;89.4824981689453;509;89.9583129882813;509;405.162231445313;509;405.435546875;509;414.459075927734;509;415.033569335938;509;403.173217773438;509;403.813781738281;509;1996.67541503906;509;1994.94165039063;509;1978.01867675781;509;1977.56591796875;509;1984.30908203125;509;1984.38439941406;509;2397.33520507813;509;2395.40600585938;509;2381.7509765625;509;2370.23022460938;509;2402.20532226563;509;2402.63232421875
510;89.3468322753906;510;89.7063903808594;510;95.2751159667969;510;95.7020034790039;510;89.5504913330078;510;89.9682464599609;510;405.211029052734;510;405.531921386719;510;414.404968261719;510;414.924011230469;510;403.225769042969;510;403.864135742188;510;1995.21813964844;510;1993.8671875;510;1976.78356933594;510;1976.74035644531;510;1982.83728027344;510;1983.4755859375;510;2397.951171875;510;2394.75341796875;510;2382.33471679688;510;2369.73193359375;510;2402.32104492188;510;2401.77368164063
511;89.2992706298828;511;89.6492614746094;511;95.2364730834961;511;95.6469192504883;511;89.5243072509766;511;89.9346160888672;511;405.341552734375;511;405.668243408203;511;414.339996337891;511;414.845092773438;511;403.306579589844;511;403.938110351563;511;1996.65100097656;511;1994.34118652344;511;1978.32141113281;511;1977.22302246094;511;1984.40197753906;511;1983.93359375;511;2397.89208984375;511;2394.69189453125;511;2382.5498046875;511;2369.57153320313;511;2402.5673828125;511;2402.15625
512;89.2550659179688;512;89.6492614746094;512;95.1845016479492;512;95.6469192504883;512;89.4739074707031;512;89.9346160888672;512;405.353118896484;512;405.612274169922;512;414.387939453125;512;414.984436035156;512;403.245178222656;512;403.86962890625;512;1995.74658203125;512;1995.12463378906;512;1977.61218261719;512;1977.79931640625;512;1983.57580566406;512;1985.0263671875;512;2400.1396484375;512;2398.56909179688;512;2384.9638671875;512;2373.91088867188;512;2405.2578125;512;2405.75366210938
513;89.2709884643555;513;89.7010650634766;513;95.2076721191406;513;95.7031631469727;513;89.5004119873047;513;89.9508819580078;513;405.286834716797;513;405.518707275391;513;414.561950683594;513;415.062133789063;513;403.325805664063;513;403.827056884766;513;1995.49401855469;513;1994.08264160156;513;1977.05407714844;513;1976.34631347656;513;1983.02026367188;513;1983.712890625;513;2400.1396484375;513;2396.31079101563;513;2384.9638671875;513;2371.21484375;513;2405.2578125;513;2403.35424804688
514;89.2788391113281;514;89.6458587646484;514;95.2273101806641;514;95.6478652954102;514;89.5052337646484;514;89.9158935546875;514;404.97265625;514;405.249450683594;514;414.140075683594;514;414.585693359375;514;402.843048095703;514;403.36328125;514;1995.6181640625;514;1994.38110351563;514;1977.25842285156;514;1976.43298339844;514;1983.3212890625;514;1983.90405273438;514;2399.94946289063;514;2398.51440429688;514;2384.49584960938;514;2373.08056640625;514;2405.23046875;514;2405.583984375
515;89.241569519043;515;89.6038513183594;515;95.1678924560547;515;95.637336730957;515;89.4724044799805;515;89.8942565917969;515;404.983673095703;515;405.257873535156;515;413.955871582031;515;414.488311767578;515;402.769378662109;515;403.348663330078;515;1997.69946289063;515;1995.73913574219;515;1978.49951171875;515;1977.11071777344;515;1985.30590820313;515;1985.01220703125;515;2398.67211914063;515;2397.9951171875;515;2383.36401367188;515;2372.67602539063;515;2403.52563476563;515;2405.26904296875
516;89.2330474853516;516;89.6194610595703;516;95.1609573364258;516;95.6215667724609;516;89.4574432373047;516;89.8992691040039;516;405.00634765625;516;405.309600830078;516;414.026519775391;516;414.644409179688;516;402.751220703125;516;403.368896484375;516;1995.22473144531;516;1994.40686035156;516;1975.99157714844;516;1975.79565429688;516;1982.71081542969;516;1983.6728515625;516;2398.67211914063;516;2395.16943359375;516;2383.36401367188;516;2369.96166992188;516;2403.52563476563;516;2401.65600585938
517;89.3024444580078;517;89.6892776489258;517;95.2026062011719;517;95.6570358276367;517;89.5225219726563;517;89.9657287597656;517;404.753631591797;517;404.947723388672;517;413.945434570313;517;414.434814453125;517;402.588928222656;517;403.143280029297;517;1995.90869140625;517;1994.69909667969;517;1980.99792480469;517;1984.23095703125;517;1991.19873046875;517;1999.91455078125;517;2397.52392578125;517;2394.67138671875;517;2379.17993164063;517;2364.93627929688;517;2390.63598632813;517;2380.98608398438
518;89.2623977661133;518;89.6374130249023;518;95.1465835571289;518;95.5947952270508;518;89.4643478393555;518;89.8972854614258;518;404.473968505859;518;404.641418457031;518;413.790649414063;518;414.155242919922;518;402.433319091797;518;402.863250732422;518;1998.03991699219;518;1997.86645507813;518;1989.61547851563;518;1989.93811035156;518;2010.10485839844;518;2011.9208984375;518;2396.7646484375;518;2394.08764648438;518;2375.2021484375;518;2363.95263671875;518;2377.9580078125;518;2377.583984375
519;89.2682266235352;519;89.6945266723633;519;95.1405563354492;519;95.6559371948242;519;89.4821319580078;519;89.9754943847656;519;404.376068115234;519;404.812286376953;519;413.500671386719;519;414.185272216797;519;402.226409912109;519;402.993469238281;519;1998.744140625;519;1995.35559082031;519;1990.4921875;519;1988.03723144531;519;2012.05224609375;519;2009.734375;519;2395.11840820313;519;2393.109375;519;2373.10571289063;519;2363.09008789063;519;2376.29467773438;519;2376.79614257813
520;89.2682266235352;520;89.6470947265625;520;95.1405563354492;520;95.5674667358398;520;89.4821319580078;520;89.8855209350586;520;404.724426269531;520;405.113708496094;520;413.793151855469;520;414.481384277344;520;402.608306884766;520;403.342651367188;520;1997.91979980469;520;1996.78625488281;520;1989.52099609375;520;1989.76989746094;520;2011.04370117188;520;2012.07641601563;520;2396.35546875;520;2394.04125976563;520;2374.103515625;520;2363.47875976563;520;2377.27709960938;520;2376.75537109375
