05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
189;105.164741516113;189;116.856964111328;189;68.2889556884766;189;82.2707443237305;189;96.6654510498047;189;96.7696990966797;189;390.413909912109;189;390.122100830078;189;419.488525390625;189;419.233123779297;189;396.335906982422;189;396.478271484375;189;1996.23937988281;189;1987.66735839844;189;1974.93908691406;189;1935.09106445313;189;2007.55700683594;189;1998.94079589844;189;2385.49340820313;189;2324.31103515625;189;2386.63012695313;189;2285.53588867188;189;2395.4072265625;189;2322.65112304688
190;118.162712097168;190;118.66104888916;190;68.3373718261719;190;83.1291656494141;190;96.700813293457;190;97.0596694946289;190;390.43408203125;190;390.158203125;190;419.495513916016;190;419.077850341797;190;396.238922119141;190;396.435699462891;190;1996.37634277344;190;1987.80419921875;190;1975.14929199219;190;1935.25939941406;190;2007.49145507813;190;1999.18212890625;190;2386.35498046875;190;2325.13671875;190;2386.75268554688;190;2284.35766601563;190;2395.51733398438;190;2322.87280273438
191;118.448570251465;191;118.662902832031;191;77.3084259033203;191;83.1546859741211;191;96.700813293457;191;97.0672836303711;191;390.530944824219;191;390.229583740234;191;419.431915283203;191;419.055419921875;191;396.208862304688;191;396.312866210938;191;1994.58386230469;191;1986.42211914063;191;1975.06726074219;191;1934.85278320313;191;2008.09240722656;191;1999.07653808594;191;2386.36181640625;191;2325.42138671875;191;2385.47802734375;191;2284.91479492188;191;2395.69799804688;191;2323.04345703125
192;118.448570251465;192;118.686042785645;192;82.7332382202148;192;83.1523590087891;192;96.7009048461914;192;97.063591003418;192;390.556976318359;192;390.17919921875;192;419.400238037109;192;419.172393798828;192;396.274505615234;192;396.437469482422;192;1995.72375488281;192;1986.56616210938;192;1975.25891113281;192;1935.00317382813;192;2008.93640136719;192;1999.18566894531;192;2385.9736328125;192;2324.99389648438;192;2385.37573242188;192;2285.38354492188;192;2395.93823242188;192;2323.17651367188
193;118.435775756836;193;118.666122436523;193;82.9130859375;193;83.1575317382813;193;96.7127685546875;193;97.0741882324219;193;390.45556640625;193;390.179748535156;193;419.246551513672;193;419.243591308594;193;396.415863037109;193;396.467376708984;193;1996.50158691406;193;1987.83813476563;193;1974.76599121094;193;1935.27746582031;193;2009.12243652344;193;2000.14282226563;193;2386.19799804688;193;2324.7724609375;193;2385.71875;193;2285.96484375;193;2396.12329101563;193;2323.15307617188
194;118.432525634766;194;118.659309387207;194;82.9130859375;194;83.1598968505859;194;96.6923904418945;194;97.065803527832;194;390.496612548828;194;390.214630126953;194;419.330230712891;194;419.256439208984;194;396.314910888672;194;396.502746582031;194;1996.66015625;194;1988.05346679688;194;1975.15515136719;194;1935.12475585938;194;2009.19519042969;194;2000.62707519531;194;2386.85009765625;194;2325.28979492188;194;2386.18237304688;194;2285.859375;194;2395.84399414063;194;2323.40454101563
195;118.445808410645;195;118.667488098145;195;82.9117126464844;195;83.1742706298828;195;96.7114562988281;195;97.0500183105469;195;390.523254394531;195;390.283081054688;195;419.354400634766;195;419.039855957031;195;396.359741210938;195;396.460784912109;195;1996.38818359375;195;1987.52880859375;195;1975.37182617188;195;1935.49340820313;195;2009.00427246094;195;2000.84753417969;195;2386.07104492188;195;2325.21899414063;195;2386.47875976563;195;2285.37329101563;195;2395.22119140625;195;2323.42626953125
196;118.466377258301;196;118.701126098633;196;82.9185180664063;196;83.1864547729492;196;96.705436706543;196;97.0889282226563;196;390.593139648438;196;390.213500976563;196;419.545837402344;196;419.195068359375;196;396.333038330078;196;396.4677734375;196;1996.75988769531;196;1988.44140625;196;1975.29833984375;196;1935.71276855469;196;2008.1982421875;196;1999.904296875;196;2385.37451171875;196;2324.2939453125;196;2386.21630859375;196;2287.10375976563;196;2394.0087890625;196;2323.05590820313
197;118.478668212891;197;118.710083007813;197;82.9306640625;197;83.1996917724609;197;96.7066192626953;197;97.0606842041016;197;390.493286132813;197;390.210540771484;197;419.326446533203;197;419.242492675781;197;396.367309570313;197;396.455749511719;197;1997.07006835938;197;1988.44140625;197;1975.87109375;197;1935.71276855469;197;2008.68188476563;197;1999.904296875;197;2385.07348632813;197;2322.11083984375;197;2386.62719726563;197;2285.32739257813;197;2389.1513671875;197;2319.04858398438
198;118.472190856934;198;118.71125793457;198;82.952018737793;198;83.1999435424805;198;96.7218322753906;198;97.0616989135742;198;390.578125;198;390.234802246094;198;419.345001220703;198;419.2685546875;198;396.367309570313;198;396.475006103516;198;1997.20874023438;198;1988.55676269531;198;1975.96276855469;198;1935.93603515625;198;2008.73547363281;198;1999.88464355469;198;2381.3994140625;198;2320.64892578125;198;2387.66259765625;198;2283.19604492188;198;2388.45068359375;198;2317.18041992188
199;118.50057220459;199;118.732788085938;199;82.9512710571289;199;83.2112884521484;199;96.716926574707;199;97.0890197753906;199;390.578125;199;390.266876220703;199;419.476379394531;199;419.165405273438;199;396.360778808594;199;396.482727050781;199;1996.22302246094;199;1987.94787597656;199;1975.70031738281;199;1936.25207519531;199;2009.20239257813;199;2000.30541992188;199;2380.96630859375;199;2320.1328125;199;2387.71997070313;199;2283.42724609375;199;2389.13793945313;199;2317.6708984375
200;118.491859436035;200;118.718460083008;200;82.9624328613281;200;83.2258987426758;200;96.6917419433594;200;97.0838470458984;200;390.566833496094;200;390.22216796875;200;419.478576660156;200;419.331878662109;200;396.232940673828;200;396.509124755859;200;1996.84033203125;200;1988.89282226563;200;1976.13745117188;200;1936.18371582031;200;2009.35559082031;200;2000.56201171875;200;2380.09155273438;200;2320.1328125;200;2383.14819335938;200;2283.42724609375;200;2381.0107421875;200;2317.6708984375
201;118.483612060547;201;118.73477935791;201;82.9829177856445;201;83.2310943603516;201;96.7068557739258;201;97.0565643310547;201;390.380889892578;201;390.106079101563;201;419.478576660156;201;419.336029052734;201;396.145935058594;201;396.419586181641;201;1997.55725097656;201;1988.98950195313;201;1976.28869628906;201;1936.43774414063;201;2009.37805175781;201;2000.619140625;201;2372.146484375;201;2312.154296875;201;2382.61279296875;201;2275.314453125;201;2386.03540039063;201;2309.30346679688
202;118.500045776367;202;118.727439880371;202;82.9778823852539;202;83.2279891967773;202;96.6890869140625;202;97.0628204345703;202;390.443786621094;202;390.041625976563;202;419.416748046875;202;419.334930419922;202;395.961242675781;202;396.409240722656;202;1997.50341796875;202;1988.66259765625;202;1976.45153808594;202;1936.57495117188;202;2009.25964355469;202;2000.77648925781;202;2378.44311523438;202;2318.115234375;202;2382.77172851563;202;2280.78149414063;202;2385.44360351563;202;2315.169921875
203;118.498504638672;203;118.733879089355;203;82.9787063598633;203;83.2385482788086;203;96.704833984375;203;97.06982421875;203;390.502288818359;203;390.187225341797;203;419.505920410156;203;419.181457519531;203;396.028625488281;203;396.108703613281;203;1997.04943847656;203;1988.25500488281;203;1976.49816894531;203;1936.31286621094;203;2009.01477050781;203;2000.39599609375;203;2377.90307617188;203;2319.2880859375;203;2374.95141601563;203;2283.154296875;203;2388.01123046875;203;2316.26977539063
204;118.50577545166;204;118.737258911133;204;82.9863662719727;204;83.2423248291016;204;96.6963119506836;204;97.0574264526367;204;390.469024658203;204;390.160888671875;204;419.465789794922;204;419.308990478516;204;396.044494628906;204;396.145751953125;204;1996.98962402344;204;1988.70678710938;204;1976.63757324219;204;1936.25463867188;204;2009.06005859375;204;2000.21740722656;204;2380.20483398438;204;2319.88623046875;204;2380.05517578125;204;2283.4150390625;204;2388.38916015625;204;2317.01489257813
205;118.477981567383;205;118.738624572754;205;82.9891510009766;205;83.233024597168;205;96.6724166870117;205;97.0753021240234;205;390.464233398438;205;390.178283691406;205;419.435882568359;205;419.366363525391;205;396.083770751953;205;396.185241699219;205;1997.52026367188;205;1988.79089355469;205;1976.72033691406;205;1936.55688476563;205;2009.41369628906;205;2001.01513671875;205;2380.81518554688;205;2320.21069335938;205;2379.23706054688;205;2283.29052734375;205;2387.93994140625;205;2317.1318359375
206;118.425025939941;206;118.658256530762;206;82.9889144897461;206;83.232780456543;206;96.6545257568359;206;97.0329818725586;206;390.40673828125;206;390.096740722656;206;419.527374267578;206;419.314788818359;206;396.056213378906;206;396.228393554688;206;1997.74401855469;206;1988.53723144531;206;1976.45568847656;206;1936.38305664063;206;2008.53295898438;206;2000.51123046875;206;2380.99584960938;206;2320.826171875;206;2382.67163085938;206;2282.85180664063;206;2387.93994140625;206;2317.130859375
207;118.403388977051;207;118.653182983398;207;82.9808959960938;207;83.219367980957;207;96.6323471069336;207;97.0229949951172;207;406.778289794922;207;396.616363525391;207;419.570922851563;207;421.065368652344;207;387.485534667969;207;397.017852783203;207;1996.68188476563;207;1988.15100097656;207;1976.50048828125;207;1936.21911621094;207;2008.74267578125;207;2000.17932128906;207;2380.99584960938;207;2320.55224609375;207;2382.25146484375;207;2283.20263671875;207;2388.37890625;207;2317.11108398438
208;118.381774902344;208;118.611854553223;208;82.9825210571289;208;83.2256317138672;208;96.592414855957;208;96.9983901977539;208;423.476409912109;208;420.086364746094;208;419.461517333984;208;389.911804199219;208;387.030609130859;208;389.869354248047;208;1996.95812988281;208;1988.15942382813;208;1976.68505859375;208;1935.9560546875;208;2008.74267578125;208;1999.79028320313;208;2380.25805664063;208;2320.14794921875;208;2382.12451171875;208;2283.99194335938;208;2388.6376953125;208;2316.966796875
209;118.353294372559;209;118.588653564453;209;82.9841079711914;209;83.2322540283203;209;96.6112823486328;209;96.9472122192383;209;426.877136230469;209;426.491180419922;209;416.822448730469;209;375.849182128906;209;387.105010986328;209;387.049743652344;209;1996.95812988281;209;1988.62268066406;209;1976.3544921875;209;1936.0390625;209;2009.95202636719;209;2000.61657714844;209;2380.74536132813;209;2320.10424804688;209;2382.12451171875;209;2284.12670898438;209;2390.947265625;209;2316.9873046875
210;118.390121459961;210;118.650077819824;210;82.9609375;210;83.2491836547852;210;96.6110534667969;210;96.9754180908203;210;426.844390869141;210;426.472839355469;210;379.308532714844;210;376.167449951172;210;387.338195800781;210;387.255981445313;210;1996.46752929688;210;1988.203125;210;1976.12744140625;210;1935.94421386719;210;2010.373046875;210;2001.06616210938;210;2394.2294921875;210;2324.33374023438;210;2382.85693359375;210;2283.50610351563;210;2394.62133789063;210;2318.14721679688
211;118.425262451172;211;118.652137756348;211;82.9668731689453;211;83.2327728271484;211;96.6145477294922;211;96.9768142700195;211;426.945556640625;211;426.526092529297;211;376.251617431641;211;376.190765380859;211;387.3173828125;211;387.467712402344;211;1996.42065429688;211;1987.73120117188;211;1976.12744140625;211;1935.912109375;211;2010.89428710938;211;2001.38854980469;211;2422.40283203125;211;2350.02099609375;211;2382.86279296875;211;2292.43481445313;211;2394.42944335938;211;2322.53051757813
212;118.414199829102;212;118.652137756348;212;82.9915084838867;212;83.2327728271484;212;96.6250991821289;212;96.9768142700195;212;426.850006103516;212;426.523803710938;212;376.363159179688;212;376.212249755859;212;387.372344970703;212;387.505767822266;212;1997.04248046875;212;1988.13024902344;212;1976.10803222656;212;1936.05773925781;212;2010.94567871094;212;2002.05822753906;212;2426.931640625;212;2357.45727539063;212;2384.78955078125;212;2295.98461914063;212;2384.56640625;212;2323.36645507813
213;118.411224365234;213;118.648468017578;213;82.9951858520508;213;83.2199859619141;213;96.63330078125;213;96.9966506958008;213;426.937042236328;213;426.522766113281;213;376.32080078125;213;376.149200439453;213;387.412414550781;213;387.544799804688;213;1996.97802734375;213;1988.57458496094;213;1976.33618164063;213;1935.94934082031;213;2010.71691894531;213;2002.11840820313;213;2417.63671875;213;2350.28833007813;213;2394.689453125;213;2289.75048828125;213;2393.11938476563;213;2315.57299804688
214;118.420745849609;214;116.094261169434;214;82.9821929931641;214;82.1289901733398;214;94.7258682250977;214;96.5528106689453;214;426.906646728516;214;426.619049072266;214;376.384796142578;214;376.096771240234;214;387.406677246094;214;387.566314697266;214;1996.27001953125;214;1988.10656738281;214;1976.47839355469;214;1935.64538574219;214;2010.77124023438;214;2001.89111328125;214;2426.11743164063;214;2357.2841796875;214;2396.8916015625;214;2295.23510742188;214;2420.8046875;214;2322.15893554688
215;107.087783813477;215;83.5277404785156;215;82.9835968017578;215;70.8030395507813;215;89.4946212768555;215;91.3827743530273;215;427.019073486328;215;426.668975830078;215;376.401092529297;215;376.102386474609;215;387.446197509766;215;387.571807861328;215;1995.94445800781;215;1987.33288574219;215;1976.27990722656;215;1935.84753417969;215;2010.44372558594;215;2002.26452636719;215;2429.25854492188;215;2358.8623046875;215;2387.75024414063;215;2301.02197265625;215;2429.08569335938;215;2335.4052734375
216;72.6030578613281;216;72.8736267089844;216;82.9803771972656;216;68.2815322875977;216;89.4894866943359;216;89.8806381225586;216;427.012847900391;216;426.519195556641;216;376.284881591797;216;376.157653808594;216;387.441741943359;216;387.6005859375;216;1996.06701660156;216;1987.33996582031;216;1976.12585449219;216;1935.8388671875;216;2010.7158203125;216;2001.64099121094;216;2429.91430664063;216;2360.8154296875;216;2396.45751953125;216;2303.72387695313;216;2428.63159179688;216;2350.0888671875
217;72.6022109985352;217;72.8651428222656;217;78.3758926391602;217;68.2920303344727;217;89.4558258056641;217;89.8538208007813;217;426.895202636719;217;426.519195556641;217;376.248107910156;217;376.157653808594;217;387.477752685547;217;387.6005859375;217;1996.677734375;217;1988.09582519531;217;1976.390625;217;1935.68420410156;217;2010.80712890625;217;2001.697265625;217;2429.76513671875;217;2360.81616210938;217;2408.73217773438;217;2303.115234375;217;2428.69287109375;217;2350.18676757813
218;72.5748062133789;218;72.8436279296875;218;68.0488052368164;218;68.2959671020508;218;89.4558258056641;218;89.8273086547852;218;426.898193359375;218;426.580780029297;218;376.330078125;218;376.10986328125;218;387.520477294922;218;387.656829833984;218;1996.63024902344;218;1988.25427246094;218;1976.05334472656;218;1934.80151367188;218;2010.60009765625;218;2002.12072753906;218;2430.52221679688;218;2361.27563476563;218;2410.23681640625;218;2302.21362304688;218;2429.03393554688;218;2350.0185546875
219;72.5748062133789;219;72.8130645751953;219;68.0551452636719;219;68.2536239624023;219;89.4608917236328;219;89.7662124633789;219;426.988708496094;219;426.57275390625;219;376.324035644531;219;376.086242675781;219;387.421478271484;219;387.619323730469;219;1996.22521972656;219;1987.6318359375;219;1975.88415527344;219;1935.28039550781;219;2010.45166015625;219;2001.86584472656;219;2429.99438476563;219;2361.28637695313;219;2409.74072265625;219;2302.55224609375;219;2429.28295898438;219;2350.39819335938
220;72.5785064697266;220;72.8372573852539;220;68.0389022827148;220;68.2678451538086;220;89.5002288818359;220;89.7975082397461;220;426.920715332031;220;426.362762451172;220;376.329467773438;220;376.113372802734;220;387.368621826172;220;387.510040283203;220;1996.27209472656;220;1988.07666015625;220;1975.13037109375;220;1935.20495605469;220;2007.30419921875;220;2001.71228027344;220;2430.15478515625;220;2361.13671875;220;2409.31176757813;220;2302.41162109375;220;2428.92065429688;220;2350.25537109375
221;72.6054306030273;221;72.8550415039063;221;68.0389022827148;221;68.2926406860352;221;89.5314025878906;221;89.8260955810547;221;426.763854980469;221;426.359985351563;221;376.255767822266;221;376.079925537109;221;387.3779296875;221;387.522888183594;221;1996.36242675781;221;1989.05065917969;221;1975.77819824219;221;1943.4423828125;221;1986.97668457031;221;1983.69860839844;221;2429.76611328125;221;2360.93115234375;221;2409.11010742188;221;2301.34130859375;221;2429.32373046875;221;2350.30859375
