05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
349;260.280700683594;349;260.082061767578;349;254.581329345703;349;254.230667114258;349;258.571990966797;349;258.633422851563;349;973.164489746094;349;970.72216796875;349;977.217346191406;349;974.692993164063;349;1005.70556640625;349;1004.43029785156;349;2531.18701171875;349;2522.24731445313;349;2518.52612304688;349;2506.6005859375;349;2506.60693359375;349;2501.23852539063;349;4019.0380859375;349;4004.71997070313;349;4038.29418945313;349;3908.83129882813;349;3997.1953125;349;3990.7666015625;349;4488.25048828125;349;4455.13671875;349;4466.5888671875;349;4272.7587890625;349;4483.22314453125;349;4479.95849609375;349;4972.5322265625;349;4886.091796875;349;5026.201171875;349;4749.52783203125;349;5009.3857421875;349;4997.61328125;349;5964.341796875;349;5740.8046875;349;5985.1591796875;349;5568.96337890625;349;5996.90283203125;349;5934.1494140625
350;260.397216796875;350;260.399505615234;350;254.748916625977;350;254.456985473633;350;258.759704589844;350;258.851257324219;350;973.244750976563;350;970.727966308594;350;977.209594726563;350;974.7392578125;350;1005.78118896484;350;1004.39636230469;350;2533.49194335938;350;2526.576171875;350;2520.98486328125;350;2511.54248046875;350;2508.74243164063;350;2505.3837890625;350;4019.78930664063;350;4004.44116210938;350;4037.39575195313;350;3908.5849609375;350;3996.91088867188;350;3990.10668945313;350;4492.38916015625;350;4451.55419921875;350;4469.26904296875;350;4268.5205078125;350;4486.73193359375;350;4475.52978515625;350;4966.36962890625;350;4882.12353515625;350;5019.67041015625;350;4748.291015625;350;5003.23681640625;350;4997.1650390625;350;5964.0400390625;350;5715.7294921875;350;5985.4287109375;350;5559.7021484375;350;5996.50732421875;350;5931.73193359375
351;260.258880615234;351;260.329650878906;351;254.653961181641;351;254.410461425781;351;258.637237548828;351;258.798095703125;351;979.158630371094;351;970.727966308594;351;978.533142089844;351;974.7392578125;351;1006.31860351563;351;1004.39636230469;351;2532.53979492188;351;2525.30810546875;351;2519.17456054688;351;2509.966796875;351;2506.97729492188;351;2503.48486328125;351;4013.63037109375;351;4004.16015625;351;4031.75244140625;351;3908.71044921875;351;3990.4990234375;351;3990.39453125;351;4491.0234375;351;4451.29052734375;351;4467.71728515625;351;4270.09423828125;351;4485.09765625;351;4477.0380859375;351;4976.55224609375;351;4882.25732421875;351;5030.708984375;351;4749.5029296875;351;5013.96240234375;351;4998.53173828125;351;5965.1005859375;351;5715.7294921875;351;5985.00146484375;351;5559.7021484375;351;5998.34765625;351;5931.73193359375
352;260.283111572266;352;260.248199462891;352;254.659317016602;352;254.38151550293;352;258.600250244141;352;258.856842041016;352;1016.01892089844;352;971.217224121094;352;991.311950683594;352;975.120910644531;352;1010.41076660156;352;1004.86749267578;352;2533.97534179688;352;2526.4521484375;352;2520.7548828125;352;2511.38110351563;352;2508.64697265625;352;2504.55224609375;352;4012.7958984375;352;4002.88525390625;352;4031.56420898438;352;3906.984375;352;3990.91333007813;352;3988.470703125;352;4491.97119140625;352;4451.29052734375;352;4467.62890625;352;4270.09423828125;352;4486.1552734375;352;4477.0380859375;352;4977.2099609375;352;4877.37060546875;352;5031.37890625;352;4743.28076171875;352;5014.5400390625;352;4991.7021484375;352;5964.7314453125;352;5716.26416015625;352;5984.2841796875;352;5560.4072265625;352;5996.54052734375;352;5931.84228515625
353;260.411499023438;353;260.227996826172;353;254.792816162109;353;254.372802734375;353;258.764190673828;353;258.834991455078;353;1027.24365234375;353;986.364135742188;353;994.609313964844;353;979.4970703125;353;1011.02142333984;353;1006.72052001953;353;2532.72436523438;353;2526.95727539063;353;2519.84521484375;353;2511.12133789063;353;2507.42016601563;353;2504.6865234375;353;4018.48046875;353;3997.13452148438;353;4036.6689453125;353;3901.66381835938;353;3996.00024414063;353;3982.28466796875;353;4492.443359375;353;4453.31103515625;353;4470.14794921875;353;4270.35107421875;353;4487.6474609375;353;4478.12451171875;353;4977.2099609375;353;4883.23388671875;353;5031.37890625;353;4749.76025390625;353;5014.5400390625;353;4999.68603515625;353;5964.6474609375;353;5715.115234375;353;5984.6689453125;353;5561.02294921875;353;5996.900390625;353;5932.353515625
354;260.411499023438;354;260.177795410156;354;254.792816162109;354;254.31640625;354;258.764190673828;354;258.707733154297;354;1028.34497070313;354;1019.18316650391;354;995.396789550781;354;990.814880371094;354;1011.40850830078;354;1009.89294433594;354;2532.33935546875;354;2526.9658203125;354;2520.26538085938;354;2511.29541015625;354;2506.45190429688;354;2504.84741210938;354;4012.97509765625;354;3998.025390625;354;4030.91943359375;354;3903.84814453125;354;3989.43823242188;354;3985.6689453125;354;4494.40869140625;354;4454.0556640625;354;4471.9599609375;354;4271.29541015625;354;4489.7060546875;354;4478.81298828125;354;4979.09619140625;354;4888.0439453125;354;5028.59130859375;354;4753.06298828125;354;5015.8935546875;354;5003.90869140625;354;5963.66455078125;354;5716.47802734375;354;5985.0009765625;354;5559.18212890625;354;5995.90869140625;354;5931.13720703125
355;260.500305175781;355;260.340301513672;355;254.880508422852;355;254.490707397461;355;258.853576660156;355;258.867980957031;355;1028.99194335938;355;1025.62658691406;355;996.083801269531;355;992.711120605469;355;1011.65075683594;355;1010.32958984375;355;2534.95190429688;355;2526.43676757813;355;2522.13330078125;355;2511.17016601563;355;2508.75634765625;355;2503.93725585938;355;4018.50952148438;355;4000.02514648438;355;4036.66552734375;355;3905.59936523438;355;3995.31274414063;355;3987.38623046875;355;4492.84375;355;4455.19970703125;355;4469.0361328125;355;4274.3837890625;355;4486.75048828125;355;4481.720703125;355;4974.1376953125;355;4883.79638671875;355;5024.6015625;355;4750.67041015625;355;5010.3681640625;355;5000.21337890625;355;5965.19677734375;355;5716.47802734375;355;5984.9423828125;355;5559.18212890625;355;5997.14697265625;355;5931.13720703125
356;224.605926513672;356;260.30322265625;356;243.575500488281;356;254.474716186523;356;254.287475585938;356;258.851989746094;356;1028.77526855469;356;1026.44348144531;356;996.238586425781;356;993.684020996094;356;1011.72674560547;356;1010.75671386719;356;2534.96484375;356;2526.47485351563;356;2522.0205078125;356;2512.01977539063;356;2508.69921875;356;2503.61328125;356;4018.61083984375;356;4001.6806640625;356;4038.1416015625;356;3905.83642578125;356;3997.17846679688;356;3987.2568359375;356;4491.54638671875;356;4455.19970703125;356;4467.70654296875;356;4274.3837890625;356;4484.35546875;356;4481.720703125;356;4978.083984375;356;4887.14794921875;356;5028.89306640625;356;4748.3994140625;356;5013.521484375;356;5002.68408203125;356;5964.349609375;356;5715.28076171875;356;5984.712890625;356;5560.25146484375;356;5996.53369140625;356;5931.384765625
357;210.7041015625;357;260.510131835938;357;239.562728881836;357;254.649276733398;357;252.126647949219;357;259.046661376953;357;1027.51245117188;357;1026.77465820313;357;994.854064941406;357;994.039489746094;357;1010.44183349609;357;1010.71508789063;357;2529.90307617188;357;2529.07055664063;357;2516.953125;357;2514.04614257813;357;2503.67797851563;357;2505.87084960938;357;4019.1728515625;357;3998.7421875;357;4038.22485351563;357;3903.5224609375;357;3996.91870117188;357;3983.98583984375;357;4493.2509765625;357;4452.26416015625;357;4470.41259765625;357;4270.048828125;357;4487.1943359375;357;4475.42138671875;357;4976.44140625;357;4887.837890625;357;5027.71337890625;357;4750.2587890625;357;5011.37646484375;357;5003.673828125;357;5964.38232421875;357;5715.80810546875;357;5982.94580078125;357;5560.65966796875;357;5996.28662109375;357;5931.25390625
358;210.989120483398;358;249.836395263672;358;240.053375244141;358;250.821151733398;358;252.591796875;358;257.514526367188;358;1029.02575683594;358;1026.37683105469;358;996.169372558594;358;993.998352050781;358;1011.96392822266;358;1010.72973632813;358;2531.92456054688;358;2526.57983398438;358;2518.82104492188;358;2511.36547851563;358;2505.47485351563;358;2503.35668945313;358;4018.45727539063;358;4003.52587890625;358;4037.10302734375;358;3908.70483398438;358;3995.97729492188;358;3990.17651367188;358;4492.8857421875;358;4456.26708984375;358;4469.65478515625;358;4273.59033203125;358;4486.55712890625;358;4480.177734375;358;4978.28125;358;4883.7578125;358;5027.78955078125;358;4748.0205078125;358;5012.70458984375;358;4998.865234375;358;5961.68994140625;358;5715.81591796875;358;5981.76318359375;358;5558.240234375;358;5995.7021484375;358;5931.154296875
359;210.895538330078;359;218.39924621582;359;239.971160888672;359;241.546188354492;359;252.376251220703;359;253.553817749023;359;1028.0546875;359;1025.29528808594;359;995.446350097656;359;992.800048828125;359;1010.73913574219;359;1009.55804443359;359;2530.86547851563;359;2524.78295898438;359;2517.70703125;359;2509.20068359375;359;2504.89086914063;359;2501.27880859375;359;4017.5869140625;359;4003.66040039063;359;4036.67651367188;359;3908.53076171875;359;3995.88012695313;359;3990.27490234375;359;4494.521484375;359;4454.3232421875;359;4471.38427734375;359;4273.52392578125;359;4487.7314453125;359;4479.03564453125;359;4979.92529296875;359;4885.10595703125;359;5028.6015625;359;4748.99609375;359;5014.2509765625;359;4999.2548828125;359;5961.68994140625;359;5715.65087890625;359;5981.76318359375;359;5558.98681640625;359;5995.7021484375;359;5930.94287109375
360;210.865417480469;360;210.69873046875;360;239.917694091797;360;239.418594360352;360;252.338272094727;360;252.36018371582;360;1027.88671875;360;1027.04736328125;360;995.673889160156;360;994.383422851563;360;1010.68481445313;360;1011.27362060547;360;2514.349609375;360;2524.07470703125;360;2512.23193359375;360;2508.82934570313;360;2504.10571289063;360;2501.17456054688;360;4017.63134765625;360;4003.66040039063;360;4036.80126953125;360;3908.53076171875;360;3997.25952148438;360;3990.27490234375;360;4498.00341796875;360;4454.80810546875;360;4484.07177734375;360;4272.4638671875;360;4487.4228515625;360;4478.787109375;360;4975.416015625;360;4888.96630859375;360;5022.3603515625;360;4750.9716796875;360;5009.64453125;360;5003.984375;360;5976.64794921875;360;5714.3408203125;360;5981.888671875;360;5559.05322265625;360;5992.67626953125;360;5931.35107421875
361;210.649658203125;361;211.000274658203;361;239.564163208008;361;239.74267578125;361;252.113327026367;361;252.58235168457;361;1029.65686035156;361;1025.67700195313;361;997.028930664063;361;993.365356445313;361;1012.26336669922;361;1009.65777587891;361;2514.349609375;361;2525.10522460938;361;2512.23193359375;361;2509.44848632813;361;2504.10571289063;361;2502.08813476563;361;4017.55249023438;361;4003.02490234375;361;4035.37817382813;361;3907.69995117188;361;3997.27734375;361;3989.70483398438;361;4507.1328125;361;4455.791015625;361;4527.80908203125;361;4274.75830078125;361;4496.02294921875;361;4480.10302734375;361;4978.11767578125;361;4888.96630859375;361;5026.6259765625;361;4750.9716796875;361;5013.31396484375;361;5003.984375;361;6017.92724609375;361;5714.95458984375;361;6001.298828125;361;5555.75390625;361;6002.45947265625;361;5928.33349609375
362;210.384429931641;362;211.000274658203;362;239.320297241211;362;239.74267578125;362;251.741760253906;362;252.58235168457;362;1030.759765625;362;1025.47448730469;362;997.866027832031;362;993.497497558594;362;1013.46508789063;362;1009.67132568359;362;2480.75512695313;362;2521.92431640625;362;2500.2373046875;362;2506.57373046875;362;2498.95581054688;362;2499.60375976563;362;4019.09716796875;362;4001.88208007813;362;4037.8603515625;362;3906.53393554688;362;3998.02368164063;362;3991.40869140625;362;4504.82275390625;362;4465.05615234375;362;4528.6953125;362;4310.345703125;362;4496.634765625;362;4483.93115234375;362;4971.66552734375;362;4888.0498046875;362;5008.77783203125;362;4746.8408203125;362;5004.4716796875;362;5000.5283203125;362;6019.689453125;362;5740.49365234375;362;6002.77734375;362;5563.96826171875;362;6005.96337890625;362;5929.3681640625
363;210.770309448242;363;210.905136108398;363;239.791351318359;363;239.631790161133;363;252.197906494141;363;252.491668701172;363;1030.83569335938;363;1028.33996582031;363;998.103698730469;363;995.822021484375;363;1013.56286621094;363;1012.34625244141;363;2481.76391601563;363;2495.22338867188;363;2501.17895507813;363;2498.87329101563;363;2499.41064453125;363;2499.26904296875;363;4018.56372070313;363;4002.869140625;363;4037.44702148438;363;3906.50073242188;363;3997.50659179688;363;3991.314453125;363;4505.685546875;363;4465.4794921875;363;4528.123046875;363;4328.978515625;363;4496.1953125;363;4489.83154296875;363;4961.9619140625;363;4887.5947265625;363;4954.29931640625;363;4748.7451171875;363;4990.84912109375;363;5002.67822265625;363;6020.28564453125;363;5757.29541015625;363;6003.3583984375;363;5575.9091796875;363;6005.740234375;363;5936.25390625
364;211.025604248047;364;210.660659790039;364;240.001129150391;364;239.284088134766;364;252.492218017578;364;252.212951660156;364;1030.39538574219;364;1028.54016113281;364;997.93017578125;364;995.965393066406;364;1013.36279296875;364;1012.59204101563;364;2479.23510742188;364;2473.88330078125;364;2498.59545898438;364;2489.16577148438;364;2496.13305664063;364;2493.40258789063;364;4015.02856445313;364;4003.15356445313;364;4035.23291015625;364;3907.71923828125;364;3994.56665039063;364;3991.51000976563;364;4504.634765625;364;4464.4140625;364;4526.53955078125;364;4329.01806640625;364;4494.7509765625;364;4487.69189453125;364;4969.3193359375;364;4876.42333984375;364;4948.83349609375;364;4703.76416015625;364;4991.6162109375;364;4983.9267578125;364;6020.28564453125;364;5760.45703125;364;6003.3583984375;364;5579.02587890625;364;6005.740234375;364;5938.810546875
365;210.97639465332;365;211.059265136719;365;240.021209716797;365;239.757064819336;365;252.467712402344;365;252.632598876953;365;1031.29797363281;365;1028.50305175781;365;997.784484863281;365;996.094482421875;365;1013.22698974609;365;1012.56774902344;365;2482.40307617188;365;2475.20629882813;365;2502.74267578125;365;2492.30004882813;365;2500.92211914063;365;2495.57666015625;365;4016.57934570313;365;4003.19067382813;365;4036.80126953125;365;3907.96728515625;365;3996.60546875;365;3991.56958007813;365;4497.50537109375;365;4465.47705078125;365;4520.390625;365;4328.513671875;365;4488.78076171875;365;4488.42626953125;365;4992.11865234375;365;4875.79443359375;365;4952.4541015625;365;4674.69140625;365;4989.11181640625;365;4980.53857421875;365;6019.37060546875;365;5761.22900390625;365;6003.08642578125;365;5579.22998046875;365;6004.92333984375;365;5940.73486328125
366;211.030548095703;366;211.036361694336;366;240.134704589844;366;239.681427001953;366;252.530883789063;366;252.582107543945;366;1031.09631347656;366;1028.39367675781;366;997.647827148438;366;995.947875976563;366;1012.98956298828;366;1012.43597412109;366;2478.59326171875;366;2473.64892578125;366;2500.70263671875;366;2491.43432617188;366;2498.64111328125;366;2493.91796875;366;4013.87768554688;366;3998.85278320313;366;4032.3154296875;366;3905.56909179688;366;3992.33374023438;366;3988.10546875;366;4499.27880859375;366;4459.78076171875;366;4520.08642578125;366;4323.74169921875;366;4490.35595703125;366;4481.8876953125;366;5004.33837890625;366;4875.79443359375;366;4961.7021484375;366;4674.69140625;366;4996.08642578125;366;4980.53857421875;366;6018.37841796875;366;5761.4873046875;366;6002.20849609375;366;5579.35595703125;366;6002.42431640625;366;5940.2158203125
367;210.980987548828;367;211.169311523438;367;240.151992797852;367;239.876068115234;367;252.53532409668;367;252.771194458008;367;1024.32995605469;367;1028.84729003906;367;994.877258300781;367;995.493835449219;367;1012.43670654297;367;1012.12316894531;367;2480.607421875;367;2473.64892578125;367;2501.42529296875;367;2491.43432617188;367;2499.53173828125;367;2493.91796875;367;4015.30346679688;367;4000.12768554688;367;4034.0791015625;367;3905.44384765625;367;3993.77954101563;367;3988.9970703125;367;4499.27880859375;367;4460.63818359375;367;4520.08642578125;367;4324.21142578125;367;4490.35595703125;367;4484.6494140625;367;5000.6201171875;367;4910.26708984375;367;4959.0087890625;367;4686.5966796875;367;4991.787109375;367;4984.8935546875;367;6018.09716796875;367;5761.61962890625;367;6000.5966796875;367;5579.71533203125;367;6000.0302734375;367;5940.16552734375
368;233.508163452148;368;211.066375732422;368;245.991394042969;368;239.850952148438;368;255.35432434082;368;252.677688598633;368;992.439514160156;368;1029.18408203125;368;982.587219238281;368;995.92236328125;368;1008.94201660156;368;1012.36254882813;368;2480.40625;368;2474.56958007813;368;2501.05810546875;368;2493.67822265625;368;2499.95874023438;368;2496.79736328125;368;4002.92724609375;368;3998.080078125;368;4031.56909179688;368;3903.00561523438;368;3995.7001953125;368;3985.59985351563;368;4498.6162109375;368;4456.484375;368;4519.72119140625;368;4320.38525390625;368;4489.66064453125;368;4480.828125;368;5001.21875;368;4912.869140625;368;4960.59716796875;368;4689.2666015625;368;4994.0849609375;368;4983.95556640625;368;6018.54150390625;368;5759.81396484375;368;5999.7578125;368;5579.9658203125;368;6001.06494140625;368;5938.1005859375
369;259.098541259766;369;212.291595458984;369;254.185028076172;369;240.185592651367;369;258.539703369141;369;252.901763916016;369;984.503662109375;369;1028.65930175781;369;980.73291015625;369;995.453796386719;369;1008.23931884766;369;1011.88873291016;369;2480.1279296875;369;2473.72827148438;369;2501.6181640625;369;2492.02905273438;369;2500.556640625;369;2495.72607421875;369;3962.0615234375;369;4001.51025390625;369;4013.99365234375;369;3906.3759765625;369;3986.40405273438;369;3989.41528320313;369;4496.86865234375;369;4461.943359375;369;4519.02490234375;369;4323.1953125;369;4489.31396484375;369;4485.15576171875;369;5001.8828125;369;4908.08642578125;369;4962.5302734375;369;4686.60107421875;369;4994.58251953125;369;4981.5458984375;369;6018.58056640625;369;5759.201171875;369;6000.19677734375;369;5579.12353515625;369;6001.18310546875;369;5935.9423828125
