05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
195;85.5446166992188;195;73.7847213745117;195;85.6413116455078;195;116.990577697754;195;100.694442749023;195;117.109100341797;195;113.311012268066;195;82.4652786254883;195;113.553283691406;195;372.760375976563;195;375.868041992188;195;371.986267089844;195;396.406707763672;195;391.493041992188;195;395.94580078125;195;369.756378173828;195;353.298614501953;195;369.596496582031;195;1997.79724121094;195;2013.02075195313;195;1990.76245117188;195;2017.22485351563;195;2006.94445800781;195;2011.61389160156;195;2003.39099121094;195;1994.79174804688;195;1999.55285644531;195;2402.95361328125;195;2420.13891601563;195;2392.60400390625;195;2399.09423828125;195;2385.41674804688;195;2390.49389648438;195;2425.62915039063;195;2417.53466796875;195;2420.32641601563
196;85.5587463378906;196;73.7847213745117;196;85.6582260131836;196;116.986183166504;196;100.694442749023;196;117.12467956543;196;113.322555541992;196;82.4652786254883;196;113.565246582031;196;372.702728271484;196;375.868041992188;196;371.928283691406;196;396.3486328125;196;391.493041992188;196;395.809844970703;196;369.712585449219;196;353.298614501953;196;369.525787353516;196;1997.85485839844;196;2013.88891601563;196;1990.78173828125;196;2017.35437011719;196;2006.94445800781;196;2011.6865234375;196;2003.90161132813;196;1994.79174804688;196;1999.947265625;196;2403.0146484375;196;2419.27075195313;196;2392.82006835938;196;2398.6748046875;196;2385.41674804688;196;2389.96728515625;196;2425.34521484375;196;2417.53466796875;196;2420.01953125
197;85.5792083740234;197;73.7847213745117;197;85.6702575683594;197;117.05916595459;197;100.694442749023;197;117.186149597168;197;113.369041442871;197;82.4652786254883;197;113.618743896484;197;374.900115966797;197;376.736114501953;197;374.682281494141;197;405.46533203125;197;401.041656494141;197;406.846130371094;197;390.823791503906;197;378.472198486328;197;394.846527099609;197;1997.32775878906;197;2013.02075195313;197;1990.07202148438;197;2016.78173828125;197;2006.94445800781;197;2011.09643554688;197;2003.51843261719;197;1994.79174804688;197;1999.45825195313;197;2402.92016601563;197;2420.13891601563;197;2392.47827148438;197;2398.1923828125;197;2385.41674804688;197;2389.5908203125;197;2425.32470703125;197;2417.53466796875;197;2419.97705078125
198;85.5963287353516;198;73.7847213745117;198;85.6769714355469;198;117.0234375;198;100.694442749023;198;117.145065307617;198;113.334419250488;198;82.4652786254883;198;113.581848144531;198;377.883483886719;198;381.076416015625;198;377.043273925781;198;412.759552001953;198;407.118072509766;198;412.323028564453;198;410.165618896484;198;394.965301513672;198;409.974334716797;198;1997.20458984375;198;2012.15283203125;198;1989.98266601563;198;2016.79174804688;198;2006.07629394531;198;2011.1201171875;198;2003.16149902344;198;1994.79174804688;198;1999.21057128906;198;2402.53491210938;198;2419.27075195313;198;2392.30712890625;198;2398.61474609375;198;2385.41674804688;198;2389.60278320313;198;2425.32397460938;198;2417.53466796875;198;2419.76513671875
199;85.5963287353516;199;73.7847213745117;199;85.6769714355469;199;117.0234375;199;100.694442749023;199;117.145065307617;199;113.334419250488;199;81.5972213745117;199;113.581848144531;199;377.938659667969;199;381.076416015625;199;377.191009521484;199;412.618225097656;199;407.986114501953;199;412.114288330078;199;410.376342773438;199;394.965301513672;199;410.091613769531;199;1996.70556640625;199;2012.15283203125;199;1989.14245605469;199;2016.48254394531;199;2006.07629394531;199;2010.974609375;199;2002.50708007813;199;1993.92358398438;199;1998.73254394531;199;2398.36743164063;199;2417.53466796875;199;2386.93115234375;199;2391.16137695313;199;2375.0;199;2379.81640625;199;2403.59106445313;199;2384.54858398438;199;2390.4892578125
200;85.5961456298828;200;73.7847213745117;200;85.6827850341797;200;117.001487731934;200;100.694442749023;200;117.127365112305;200;113.323173522949;200;82.4652786254883;200;113.562080383301;200;378.015655517578;200;381.076416015625;200;377.241668701172;200;412.6279296875;200;407.118072509766;200;412.119140625;200;410.366882324219;200;395.833343505859;200;410.107360839844;200;1996.99450683594;200;2012.15283203125;200;1990.11120605469;200;2016.63195800781;200;2006.07629394531;200;2010.91101074219;200;2002.75708007813;200;1994.79174804688;200;1998.81384277344;200;2397.216796875;200;2409.72216796875;200;2386.60571289063;200;2385.01586914063;200;2374.1318359375;200;2376.54663085938;200;2386.642578125;200;2381.07641601563;200;2381.25317382813
201;85.6194915771484;201;73.7847213745117;201;85.7031707763672;201;117.036842346191;201;100.694442749023;201;117.177360534668;201;113.385414123535;201;82.4652786254883;201;113.631767272949;201;377.988616943359;201;381.076416015625;201;377.212738037109;201;412.691772460938;201;407.986114501953;201;412.178161621094;201;410.399841308594;201;395.833343505859;201;410.116027832031;201;1997.3740234375;201;2013.02075195313;201;1990.23486328125;201;2016.25439453125;201;2006.07629394531;201;2010.68041992188;201;2002.59313964844;201;1993.92358398438;201;1998.751953125;201;2397.216796875;201;2414.0625;201;2386.92895507813;201;2385.01586914063;201;2372.39575195313;201;2376.57421875;201;2386.642578125;201;2378.47216796875;201;2381.36157226563
202;85.5723037719727;202;73.7847213745117;202;85.6676788330078;202;117.018173217773;202;100.694442749023;202;117.154098510742;202;113.385032653809;202;82.4652786254883;202;113.623077392578;202;377.963806152344;202;381.076416015625;202;377.17529296875;202;412.664398193359;202;407.986114501953;202;412.168029785156;202;410.351165771484;202;394.965301513672;202;410.078918457031;202;1997.15112304688;202;2013.02075195313;202;1989.97180175781;202;2016.39916992188;202;2006.07629394531;202;2010.86169433594;202;2002.62939453125;202;1993.92358398438;202;1998.69604492188;202;2395.96655273438;202;2413.1943359375;202;2385.64819335938;202;2384.51196289063;202;2371.52783203125;202;2375.7958984375;202;2385.77978515625;202;2377.60424804688;202;2380.44067382813
203;85.6100387573242;203;73.7847213745117;203;85.7009735107422;203;117.024833679199;203;100.694442749023;203;117.165115356445;203;113.373275756836;203;82.4652786254883;203;113.611778259277;203;377.774200439453;203;381.076416015625;203;376.973785400391;203;412.644805908203;203;407.118072509766;203;412.111938476563;203;410.417236328125;203;395.833343505859;203;410.190277099609;203;1997.37219238281;203;2012.15283203125;203;1990.13525390625;203;2016.38635253906;203;2006.07629394531;203;2010.86682128906;203;2002.77111816406;203;1993.92358398438;203;1998.92248535156;203;2395.912109375;203;2414.0625;203;2385.92846679688;203;2383.955078125;203;2370.65966796875;203;2375.29760742188;203;2385.33471679688;203;2377.60424804688;203;2380.11938476563
204;85.6100387573242;204;73.7847213745117;204;85.7009735107422;204;117.024833679199;204;100.694442749023;204;117.165115356445;204;113.373275756836;204;82.4652786254883;204;113.611778259277;204;378.959014892578;204;381.076416015625;204;379.892883300781;204;412.881469726563;204;407.118072509766;204;412.846282958984;204;410.677429199219;204;395.833343505859;204;410.626434326172;204;1997.57360839844;204;2013.02075195313;204;1990.57299804688;204;2016.64611816406;204;2006.07629394531;204;2010.88098144531;204;2003.27282714844;204;1994.79174804688;204;1999.36145019531;204;2397.01977539063;204;2413.1943359375;204;2386.63916015625;204;2384.02124023438;204;2371.52783203125;204;2376.064453125;204;2386.07836914063;204;2377.60424804688;204;2380.8544921875
205;85.6086120605469;205;73.7847213745117;205;85.7007217407227;205;117.018028259277;205;100.694442749023;205;117.153755187988;205;113.381721496582;205;82.4652786254883;205;113.62971496582;205;412.558349609375;205;418.402801513672;205;415.234069824219;205;422.794891357422;205;420.138885498047;205;423.56982421875;205;414.674011230469;205;400.173614501953;205;414.743560791016;205;1998.13732910156;205;2013.88891601563;205;1990.82104492188;205;2017.12133789063;205;2006.07629394531;205;2011.72424316406;205;2003.27966308594;205;1994.79174804688;205;1999.51049804688;205;2396.69360351563;205;2414.0625;205;2386.63916015625;205;2384.60986328125;205;2371.52783203125;205;2376.064453125;205;2386.19506835938;205;2378.47216796875;205;2380.8544921875
206;85.6093292236328;206;74.6527786254883;206;85.7033462524414;206;117.031257629395;206;100.694442749023;206;117.158515930176;206;113.381080627441;206;81.5972213745117;206;113.61962890625;206;428.128845214844;206;433.159729003906;206;427.413024902344;206;428.709686279297;206;423.611114501953;206;428.227600097656;206;416.183990478516;206;401.041656494141;206;415.917846679688;206;1998.0283203125;206;2013.88891601563;206;1991.09167480469;206;2017.232421875;206;2006.94445800781;206;2011.62170410156;206;2003.75146484375;206;1994.79174804688;206;1999.72155761719;206;2396.80786132813;206;2414.0625;206;2386.4658203125;206;2384.73803710938;206;2371.52783203125;206;2376.34375;206;2386.33056640625;206;2378.47216796875;206;2381.10864257813
207;85.6252212524414;207;73.7847213745117;207;85.7261047363281;207;117.045013427734;207;100.694442749023;207;117.178100585938;207;113.394836425781;207;82.4652786254883;207;113.638465881348;207;428.926147460938;207;433.159729003906;207;428.048675537109;207;429.301605224609;207;424.479156494141;207;428.754119873047;207;416.183563232422;207;401.041656494141;207;415.903167724609;207;1998.44409179688;207;2013.88891601563;207;1991.42443847656;207;2017.50537109375;207;2007.8125;207;2011.95959472656;207;2003.90710449219;207;1994.79174804688;207;1999.87512207031;207;2396.66381835938;207;2414.0625;207;2386.72680664063;207;2384.6630859375;207;2371.52783203125;207;2375.63061523438;207;2385.49682617188;207;2378.47216796875;207;2380.51879882813
208;85.637321472168;208;73.7847213745117;208;85.7296600341797;208;117.045448303223;208;100.694442749023;208;117.185218811035;208;113.394195556641;208;81.5972213745117;208;113.636787414551;208;428.926147460938;208;433.159729003906;208;428.048675537109;208;429.301605224609;208;424.479156494141;208;428.754119873047;208;416.183563232422;208;401.041656494141;208;415.903167724609;208;1998.61364746094;208;2013.88891601563;208;1991.39733886719;208;2017.61889648438;208;2006.94445800781;208;2011.89514160156;208;2003.62158203125;208;1994.79174804688;208;1999.80310058594;208;2397.37670898438;208;2414.0625;208;2387.16015625;208;2384.61352539063;208;2371.52783203125;208;2375.85205078125;208;2385.50610351563;208;2377.60424804688;208;2380.69140625
209;85.6533203125;209;74.6527786254883;209;85.7514419555664;209;117.059432983398;209;100.694442749023;209;117.188972473145;209;113.419502258301;209;82.4652786254883;209;113.655288696289;209;429.022003173828;209;433.159729003906;209;428.093963623047;209;429.382598876953;209;424.479156494141;209;428.809295654297;209;416.152984619141;209;401.041656494141;209;415.867309570313;209;1997.619140625;209;2014.7568359375;209;1991.54602050781;209;2016.74621582031;209;2006.94445800781;209;2011.53845214844;209;2003.27087402344;209;1994.79174804688;209;1999.7197265625;209;2395.728515625;209;2413.1943359375;209;2385.63159179688;209;2384.42041015625;209;2371.52783203125;209;2375.48291015625;209;2385.15185546875;209;2378.47216796875;209;2380.07055664063
210;85.6270141601563;210;73.7847213745117;210;85.7289123535156;210;117.044158935547;210;100.694442749023;210;117.160743713379;210;113.406852722168;210;82.4652786254883;210;113.625366210938;210;428.981109619141;210;433.159729003906;210;428.053802490234;210;429.446990966797;210;424.479156494141;210;428.870391845703;210;416.143402099609;210;401.041656494141;210;415.886810302734;210;1997.619140625;210;2013.02075195313;210;1990.45556640625;210;2016.74621582031;210;2006.07629394531;210;2010.99560546875;210;2003.27087402344;210;1993.92358398438;210;1999.18688964844;210;2395.41748046875;210;2413.1943359375;210;2385.63159179688;210;2384.021484375;210;2370.65966796875;210;2375.48291015625;210;2385.62451171875;210;2377.60424804688;210;2380.07055664063
211;85.6125335693359;211;73.7847213745117;211;85.6980590820313;211;117.046257019043;211;100.694442749023;211;117.180061340332;211;113.398216247559;211;82.4652786254883;211;113.646659851074;211;428.922424316406;211;433.159729003906;211;427.980133056641;211;429.454650878906;211;424.479156494141;211;428.845886230469;211;416.068695068359;211;401.041656494141;211;415.808868408203;211;1997.76733398438;211;2013.88891601563;211;1990.44946289063;211;2016.68041992188;211;2006.07629394531;211;2011.10534667969;211;2003.05151367188;211;1994.79174804688;211;1999.09619140625;211;2396.0673828125;211;2412.32641601563;211;2386.63012695313;211;2384.63793945313;211;2370.65966796875;211;2376.18115234375;211;2385.81811523438;211;2377.60424804688;211;2380.61547851563
212;86.0015029907227;212;73.7847213745117;212;87.3935241699219;212;117.11637878418;212;100.694442749023;212;117.46940612793;212;113.464561462402;212;82.4652786254883;212;113.847229003906;212;428.87060546875;212;433.159729003906;212;427.949737548828;212;429.373931884766;212;425.347198486328;212;428.793487548828;212;416.066986083984;212;401.041656494141;212;415.815734863281;212;1998.20678710938;212;2013.88891601563;212;1991.25415039063;212;2016.9169921875;212;2006.07629394531;212;2011.28100585938;212;2003.69580078125;212;1994.79174804688;212;1999.81066894531;212;2397.8349609375;212;2414.9306640625;212;2387.748046875;212;2384.87841796875;212;2371.52783203125;212;2376.47216796875;212;2385.59643554688;212;2376.73608398438;212;2380.3056640625
213;116.58528137207;213;111.111114501953;213;119.663597106934;213;124.978103637695;213;107.638893127441;213;126.00390625;213;116.803337097168;213;85.9375;213;117.439308166504;213;429.046569824219;213;433.159729003906;213;427.949737548828;213;429.631530761719;213;424.479156494141;213;428.793487548828;213;416.129150390625;213;401.041656494141;213;415.815734863281;213;1998.26062011719;213;2013.88891601563;213;1991.05786132813;213;2017.25244140625;213;2006.94445800781;213;2011.73022460938;213;2003.79626464844;213;1995.65966796875;213;1999.88366699219;213;2396.72583007813;213;2414.0625;213;2386.19165039063;213;2384.59521484375;213;2371.52783203125;213;2376.017578125;213;2385.46166992188;213;2377.60424804688;213;2380.35327148438
214;136.747573852539;214;126.736106872559;214;137.420501708984;214;132.167572021484;214;115.451385498047;214;132.557327270508;214;119.146186828613;214;88.5416641235352;214;119.48876953125;214;429.039703369141;214;433.159729003906;214;428.075836181641;214;429.678985595703;214;425.347198486328;214;429.104583740234;214;416.125366210938;214;401.041656494141;214;415.895477294922;214;1998.15783691406;214;2013.88891601563;214;1991.05786132813;214;2017.2041015625;214;2006.94445800781;214;2011.73022460938;214;2003.76794433594;214;1995.65966796875;214;1999.88366699219;214;2395.78662109375;214;2414.0625;214;2385.3828125;214;2383.92041015625;214;2370.65966796875;214;2375.48803710938;214;2385.37646484375;214;2377.60424804688;214;2380.15771484375
215;138.123077392578;215;128.472229003906;215;138.102844238281;215;132.757339477539;215;115.451385498047;215;132.859405517578;215;119.232086181641;215;88.5416641235352;215;119.477890014648;215;428.980926513672;215;433.159729003906;215;428.018432617188;215;429.678070068359;215;425.347198486328;215;429.044311523438;215;416.095764160156;215;401.041656494141;215;415.849670410156;215;1998.15783691406;215;2013.88891601563;215;1990.86877441406;215;2017.2041015625;215;2006.07629394531;215;2011.61962890625;215;2003.76794433594;215;1994.79174804688;215;1999.64453125;215;2395.70336914063;215;2413.1943359375;215;2385.49145507813;215;2383.60473632813;215;2371.52783203125;215;2375.33203125;215;2385.22119140625;215;2377.60424804688;215;2380.0986328125
216;138.170547485352;216;127.60417175293;216;138.149963378906;216;132.839111328125;216;115.451385498047;216;132.933975219727;216;119.255508422852;216;88.5416641235352;216;119.484588623047;216;428.854522705078;216;433.159729003906;216;427.922668457031;216;429.402893066406;216;424.479156494141;216;428.821044921875;216;416.003479003906;216;401.041656494141;216;415.732696533203;216;2015.06420898438;216;2013.88891601563;216;2014.95666503906;216;2021.41809082031;216;2006.94445800781;216;2018.05895996094;216;2005.81555175781;216;1994.79174804688;216;2002.8154296875;216;2396.74755859375;216;2414.0625;216;2387.02709960938;216;2384.17163085938;216;2371.52783203125;216;2375.5537109375;216;2385.55151367188;216;2377.60424804688;216;2380.56567382813
217;138.171463012695;217;128.472229003906;217;138.13899230957;217;132.858734130859;217;115.451385498047;217;132.951583862305;217;119.277046203613;217;88.5416641235352;217;119.50919342041;217;428.9091796875;217;433.159729003906;217;427.988433837891;217;429.554351806641;217;425.347198486328;217;428.964965820313;217;415.958953857422;217;401.041656494141;217;415.717254638672;217;2050.16796875;217;2059.89575195313;217;2045.53527832031;217;2034.52099609375;217;2019.09716796875;217;2030.13305664063;217;2010.34899902344;217;2000.86804199219;217;2006.67004394531;217;2396.77709960938;217;2414.0625;217;2386.201171875;217;2385.00122070313;217;2372.39575195313;217;2376.86596679688;217;2386.44213867188;217;2377.60424804688;217;2381.34741210938
218;138.170120239258;218;127.60417175293;218;138.13591003418;218;132.857131958008;218;115.451385498047;218;132.952880859375;218;119.27734375;218;88.5416641235352;218;119.511016845703;218;429.005249023438;218;433.159729003906;218;428.050659179688;218;429.697479248047;218;425.347198486328;218;429.134033203125;218;416.074066162109;218;401.041656494141;218;415.832855224609;218;2057.55322265625;218;2072.91674804688;218;2050.0498046875;218;2038.955078125;218;2027.77770996094;218;2033.232421875;218;2011.13562011719;218;2002.60412597656;218;2007.28393554688;218;2396.34033203125;218;2413.1943359375;218;2385.99047851563;218;2384.88012695313;218;2371.52783203125;218;2376.28686523438;218;2386.36645507813;218;2377.60424804688;218;2381.48828125
219;138.142700195313;219;127.60417175293;219;137.954650878906;219;132.865585327148;219;115.451385498047;219;132.66487121582;219;119.126731872559;219;88.5416641235352;219;118.34432220459;219;428.97021484375;219;433.159729003906;219;428.037689208984;219;429.718597412109;219;425.347198486328;219;429.179962158203;219;416.098693847656;219;401.041656494141;219;415.792388916016;219;2057.212890625;219;2073.78466796875;219;2049.73291015625;219;2039.02111816406;219;2028.64587402344;219;2033.46398925781;219;2010.91784667969;219;2002.60412597656;219;2006.86499023438;219;2396.02880859375;219;2413.1943359375;219;2385.75952148438;219;2384.26684570313;219;2371.52783203125;219;2375.6376953125;219;2385.89990234375;219;2376.73608398438;219;2380.77856445313
220;134.036987304688;220;122.395835876465;220;133.636566162109;220;124.350479125977;220;105.034721374512;220;123.520881652832;220;87.6639938354492;220;43.4027786254883;220;84.2138214111328;220;425.405944824219;220;433.159729003906;220;421.790924072266;220;422.904357910156;220;425.347198486328;220;417.529998779297;220;414.232421875;220;401.041656494141;220;412.725952148438;220;2057.72875976563;220;2073.78466796875;220;2050.16284179688;220;2038.74450683594;220;2028.64587402344;220;2032.91174316406;220;2010.65307617188;220;2002.60412597656;220;2006.74365234375;220;2396.49389648438;220;2414.0625;220;2385.94262695313;220;2383.75;220;2371.52783203125;220;2375.32421875;220;2385.0830078125;220;2376.73608398438;220;2379.55688476563
221;132.764694213867;221;122.395835876465;221;132.774673461914;221;121.5517578125;221;104.16667175293;221;121.65357208252;221;75.8956451416016;221;42.5347213745117;221;76.1559066772461;221;383.269317626953;221;408.854156494141;221;378.670074462891;221;364.157623291016;221;370.659729003906;221;360.34521484375;221;398.706359863281;221;384.548614501953;221;397.672332763672;221;2057.0869140625;221;2073.78466796875;221;2049.14721679688;221;2038.27612304688;221;2028.64587402344;221;2032.81860351563;221;2010.50415039063;221;2002.60412597656;221;2006.48352050781;221;2395.43505859375;221;2413.1943359375;221;2385.01220703125;221;2382.53442382813;221;2370.65966796875;221;2374.12744140625;221;2384.96411132813;221;2376.73608398438;221;2379.96313476563
222;132.805267333984;222;122.395835876465;222;132.792083740234;222;121.534736633301;222;104.16667175293;222;121.636596679688;222;75.9635925292969;222;42.5347213745117;222;76.2216949462891;222;365.539428710938;222;367.1875;222;364.276123046875;222;355.0693359375;222;348.958343505859;222;354.54248046875;222;395.859497070313;222;379.340270996094;222;395.594207763672;222;2057.38549804688;222;2072.91674804688;222;2049.94287109375;222;2039.06506347656;222;2028.64587402344;222;2033.94299316406;222;2010.71691894531;222;2001.73620605469;222;2006.71606445313;222;2395.28198242188;222;2412.32641601563;222;2385.107421875;222;2383.10498046875;222;2370.65966796875;222;2375.18969726563;222;2385.18969726563;222;2377.60424804688;222;2379.83837890625
223;132.785705566406;223;122.395835876465;223;132.764175415039;223;121.520385742188;223;104.16667175293;223;121.620498657227;223;75.9467315673828;223;42.5347213745117;223;76.2164993286133;223;364.757720947266;223;367.1875;223;363.979370117188;223;355.087341308594;223;348.958343505859;223;354.773529052734;223;395.839813232422;223;379.340270996094;223;395.592956542969;223;2057.86254882813;223;2074.65283203125;223;2050.22998046875;223;2039.62438964844;223;2028.64587402344;223;2033.85400390625;223;2011.24450683594;223;2002.60412597656;223;2007.29125976563;223;2404.85522460938;223;2427.95141601563;223;2397.56787109375;223;2410.70288085938;223;2407.1181640625;223;2412.0029296875;223;2390.79931640625;223;2386.28466796875;223;2388.24926757813
224;132.785705566406;224;122.395835876465;224;132.755264282227;224;121.520385742188;224;104.16667175293;224;121.598793029785;224;75.9467315673828;224;42.5347213745117;224;76.2004318237305;224;364.844390869141;224;367.1875;224;364.121917724609;224;355.044219970703;224;348.958343505859;224;354.647064208984;224;395.930908203125;224;379.340270996094;224;395.715667724609;224;2052.33959960938;224;2072.04858398438;224;2039.9052734375;224;2036.44323730469;224;2028.64587402344;224;2028.94567871094;224;2010.90490722656;224;2002.60412597656;224;2006.49877929688;224;2411.314453125;224;2428.81958007813;224;2401.30859375;224;2434.41748046875;224;2421.0068359375;224;2425.80346679688;224;2398.50244140625;224;2391.4931640625;224;2393.8134765625
225;132.775543212891;225;122.395835876465;225;132.755264282227;225;121.518486022949;225;104.16667175293;225;121.598793029785;225;75.9467010498047;225;42.5347213745117;225;76.2004318237305;225;364.855285644531;225;367.1875;225;364.122009277344;225;355.216491699219;225;348.958343505859;225;354.83984375;225;395.943664550781;225;379.340270996094;225;395.710662841797;225;2016.25256347656;225;2033.85412597656;225;2004.76000976563;225;2022.51611328125;225;2014.7568359375;225;2015.41284179688;225;2006.98596191406;225;1999.13195800781;225;2002.55395507813;225;2411.001953125;225;2428.81958007813;225;2400.47216796875;225;2434.98681640625;225;2421.875;225;2425.71752929688;225;2399.0185546875;225;2391.4931640625;225;2394.05590820313
226;96.1760864257813;226;119.791664123535;226;93.0765686035156;226;104.009727478027;226;104.16667175293;226;102.805122375488;226;71.6036376953125;226;42.5347213745117;226;71.5457534790039;226;364.863922119141;226;367.1875;226;364.141540527344;226;355.268798828125;226;348.958343505859;226;354.889923095703;226;395.931243896484;226;379.340270996094;226;395.714935302734;226;1999.08508300781;226;2013.88891601563;226;1990.86120605469;226;2016.734375;226;2006.07629394531;226;2011.14172363281;226;2004.55615234375;226;1996.52783203125;226;2000.46350097656;226;2409.13745117188;226;2427.95141601563;226;2399.09765625;226;2434.2939453125;226;2421.0068359375;226;2425.33374023438;226;2397.6044921875;226;2389.7568359375;226;2392.48608398438
227;79.9754180908203;227;70.3125;227;79.8872222900391;227;97.4815063476563;227;79.8611145019531;227;97.5312957763672;227;70.123161315918;227;35.5902786254883;227;70.3334579467773;227;364.897369384766;227;368.055572509766;227;364.185882568359;227;355.337677001953;227;348.958343505859;227;354.950408935547;227;396.007141113281;227;379.340270996094;227;395.762298583984;227;1997.98413085938;227;2013.02075195313;227;1990.90185546875;227;2017.49353027344;227;2006.94445800781;227;2012.02722167969;227;2003.97229003906;227;1995.65966796875;227;2000.00830078125;227;2410.9228515625;227;2425.34716796875;227;2398.57495117188;227;2436.033203125;227;2423.61108398438;227;2425.77368164063;227;2399.29467773438;227;2388.88891601563;227;2392.33154296875
228;79.5383071899414;228;67.7083358764648;228;79.6486129760742;228;97.3537292480469;228;78.9930572509766;228;97.4917449951172;228;70.0846786499023;228;35.5902786254883;228;70.342887878418;228;364.933532714844;228;368.055572509766;228;364.203857421875;228;355.370208740234;228;348.958343505859;228;354.973999023438;228;395.984344482422;228;380.208312988281;228;395.765625;228;1998.91711425781;228;2013.88891601563;228;1991.70654296875;228;2018.15173339844;228;2007.8125;228;2012.55419921875;228;2004.4287109375;228;1995.65966796875;228;2000.66333007813;228;2410.9228515625;228;2433.15966796875;228;2401.37255859375;228;2436.033203125;228;2420.13891601563;228;2427.845703125;228;2399.29467773438;228;2390.625;228;2395.06518554688
229;79.5330581665039;229;68.5763931274414;229;79.6392974853516;229;97.3589401245117;229;78.9930572509766;229;97.5007553100586;229;70.0674209594727;229;35.5902786254883;229;70.3341369628906;229;364.933532714844;229;368.055572509766;229;364.212554931641;229;355.370208740234;229;348.958343505859;229;354.965026855469;229;395.984344482422;229;380.208312988281;229;395.750518798828;229;1999.00756835938;229;2014.7568359375;229;1991.69567871094;229;2017.97229003906;229;2006.94445800781;229;2012.49951171875;229;2004.4365234375;229;1995.65966796875;229;2000.52001953125;229;2412.04223632813;229;2429.6875;229;2401.40185546875;229;2437.41821289063;229;2422.74291992188;229;2428.68994140625;229;2401.17797851563;229;2392.36108398438;229;2395.9716796875
