05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
480;71.5785522460938;480;71.6874694824219;480;108.005561828613;480;108.331512451172;480;104.879417419434;480;105.400062561035;480;423.276336669922;480;422.367462158203;480;412.528442382813;480;412.002777099609;480;413.2080078125;480;412.934692382813;480;2025.78601074219;480;2018.44787597656;480;2026.43334960938;480;2021.13098144531;480;2007.35559082031;480;2003.08557128906;480;2389.78002929688;480;2379.44506835938;480;2365.99951171875;480;2357.91918945313;480;2376.23974609375;480;2371.650390625
481;96.2916488647461;481;100.623672485352;481;113.629501342773;481;114.942115783691;481;107.753463745117;481;108.430328369141;481;423.328216552734;481;422.416320800781;481;412.522033691406;481;411.995147705078;481;413.248016357422;481;412.975769042969;481;2026.27709960938;481;2019.01867675781;481;2027.056640625;481;2021.92614746094;481;2007.83605957031;481;2003.67492675781;481;2393.595703125;481;2384.1376953125;481;2374.04931640625;481;2367.12182617188;481;2400.82690429688;481;2400.48291015625
482;123.111488342285;482;123.113548278809;482;122.31233215332;482;122.418441772461;482;110.821166992188;482;111.053695678711;482;423.328216552734;482;422.416320800781;482;412.522033691406;482;411.995147705078;482;413.248016357422;482;412.975769042969;482;2026.4189453125;482;2018.98522949219;482;2027.91357421875;482;2022.79907226563;482;2008.23645019531;482;2004.11486816406;482;2395.32861328125;482;2385.22729492188;482;2376.9892578125;482;2368.72119140625;482;2410.38208007813;482;2405.32373046875
483;123.111488342285;483;123.113548278809;483;122.31233215332;483;122.418441772461;483;110.821166992188;483;111.053695678711;483;422.982513427734;483;422.079925537109;483;412.584442138672;483;412.044677734375;483;413.039611816406;483;412.740112304688;483;2026.16357421875;483;2018.54223632813;483;2027.79431152344;483;2022.29907226563;483;2008.19409179688;483;2003.89379882813;483;2395.87719726563;483;2385.84057617188;483;2377.55517578125;483;2368.81860351563;483;2411.07666015625;483;2406.04614257813
484;123.077575683594;484;123.085105895996;484;122.335815429688;484;122.423988342285;484;110.820304870605;484;111.046340942383;484;423.109252929688;484;422.217102050781;484;412.468536376953;484;411.931549072266;484;412.961303710938;484;412.723022460938;484;2025.63720703125;484;2018.04345703125;484;2027.05773925781;484;2021.70874023438;484;2007.65747070313;484;2003.58227539063;484;2396.17749023438;484;2386.21020507813;484;2377.1943359375;484;2368.20068359375;484;2411.38134765625;484;2406.20458984375
485;123.07585144043;485;123.072296142578;485;122.305625915527;485;122.396942138672;485;110.816673278809;485;111.03980255127;485;423.170928955078;485;422.270660400391;485;412.540008544922;485;412.020965576172;485;413.066741943359;485;412.794403076172;485;2025.55651855469;485;2018.25524902344;485;2027.25231933594;485;2022.00439453125;485;2007.6767578125;485;2003.35339355469;485;2396.17138671875;485;2385.7861328125;485;2376.73681640625;485;2368.0830078125;485;2411.185546875;485;2405.93383789063
486;123.023536682129;486;123.042587280273;486;122.280151367188;486;122.400505065918;486;110.809364318848;486;111.031761169434;486;423.051300048828;486;422.069366455078;486;412.604278564453;486;412.125610351563;486;413.059906005859;486;412.750946044922;486;2025.76672363281;486;2017.830078125;486;2027.86499023438;486;2021.88586425781;486;2008.22473144531;486;2003.71862792969;486;2395.04345703125;486;2384.86547851563;486;2376.86474609375;486;2367.91552734375;486;2410.90014648438;486;2405.62133789063
487;123.092643737793;487;123.11075592041;487;122.33895111084;487;122.435432434082;487;110.816017150879;487;111.04362487793;487;422.917510986328;487;422.011810302734;487;412.673400878906;487;412.154296875;487;413.028533935547;487;412.751342773438;487;2025.76672363281;487;2018.70446777344;487;2027.86499023438;487;2022.20275878906;487;2008.22473144531;487;2004.34680175781;487;2394.82934570313;487;2384.91015625;487;2376.32495117188;487;2367.73071289063;487;2410.78393554688;487;2405.80346679688
488;123.092643737793;488;123.11075592041;488;122.33895111084;488;122.435432434082;488;110.816017150879;488;111.04362487793;488;423.038269042969;488;422.141723632813;488;412.638244628906;488;412.105712890625;488;412.995666503906;488;412.728271484375;488;2026.396484375;488;2019.18835449219;488;2028.26330566406;488;2022.53393554688;488;2008.74499511719;488;2004.83984375;488;2395.86889648438;488;2385.86206054688;488;2377.06079101563;488;2368.28662109375;488;2411.6494140625;488;2406.53295898438
489;111.786231994629;489;111.717483520508;489;75.9249572753906;489;75.0936813354492;489;101.926513671875;489;102.054588317871;489;423.017120361328;489;422.1162109375;489;412.555206298828;489;412.031158447266;489;413.000854492188;489;412.687835693359;489;2026.12121582031;489;2018.74108886719;489;2027.86730957031;489;2022.06665039063;489;2008.60729980469;489;2004.55981445313;489;2396.19970703125;489;2385.87866210938;489;2377.076171875;489;2368.45849609375;489;2411.29370117188;489;2405.97875976563
490;111.271926879883;490;111.319534301758;490;73.9132232666016;490;74.0429153442383;490;101.702766418457;490;101.93391418457;490;422.898040771484;490;421.935791015625;490;412.585601806641;490;412.075653076172;490;412.949829101563;490;412.695495605469;490;2025.8564453125;490;2018.74108886719;490;2027.79089355469;490;2022.06665039063;490;2008.54858398438;490;2004.55981445313;490;2395.60595703125;490;2385.302734375;490;2377.13891601563;490;2368.41137695313;490;2411.22314453125;490;2405.9501953125
491;111.255905151367;491;111.289840698242;491;73.9311676025391;491;74.0740280151367;491;101.715492248535;491;101.929382324219;491;422.809539794922;491;421.877349853516;491;412.557281494141;491;412.034088134766;491;413.054351806641;491;412.793701171875;491;2026.25268554688;491;2018.59790039063;491;2027.57666015625;491;2022.19702148438;491;2008.69213867188;491;2004.798828125;491;2395.24560546875;491;2384.95825195313;491;2376.73706054688;491;2368.05590820313;491;2410.90502929688;491;2405.658203125
492;111.274688720703;492;111.337112426758;492;73.9240341186523;492;74.0480804443359;492;101.739631652832;492;101.974746704102;492;422.898071289063;492;421.993103027344;492;412.4375;492;411.869995117188;492;412.928894042969;492;412.659271240234;492;2026.25268554688;492;2019.04675292969;492;2027.57666015625;492;2021.8125;492;2008.69213867188;492;2004.75695800781;492;2395.55102539063;492;2385.66943359375;492;2376.9765625;492;2368.36376953125;492;2410.849609375;492;2405.70483398438
493;111.291404724121;493;111.334396362305;493;73.9249649047852;493;74.0515747070313;493;101.74633026123;493;101.975212097168;493;422.882629394531;493;421.991577148438;493;412.351104736328;493;411.829162597656;493;412.883758544922;493;412.618743896484;493;2026.93981933594;493;2019.17834472656;493;2028.35412597656;493;2022.90087890625;493;2009.21728515625;493;2004.79125976563;493;2395.94702148438;493;2385.65551757813;493;2376.73803710938;493;2367.92651367188;493;2410.404296875;493;2405.11450195313
494;111.302391052246;494;111.342086791992;494;73.9477310180664;494;74.0840911865234;494;101.771537780762;494;101.98551940918;494;422.846832275391;494;421.929840087891;494;412.373321533203;494;411.858032226563;494;412.936614990234;494;412.641998291016;494;2001.61755371094;494;1986.29296875;494;2017.65979003906;494;2009.01745605469;494;2007.17907714844;494;2002.298828125;494;2394.97265625;494;2384.564453125;494;2376.337890625;494;2367.47412109375;494;2410.10766601563;494;2405.0126953125
495;111.293762207031;495;111.329620361328;495;73.9613189697266;495;74.0901641845703;495;101.764617919922;495;101.98999786377;495;422.679962158203;495;421.77978515625;495;412.304473876953;495;411.779144287109;495;412.871612548828;495;412.576080322266;495;1970.40551757813;495;1960.5751953125;495;2005.91381835938;495;1999.74963378906;495;2004.1220703125;495;1999.51818847656;495;2395.49853515625;495;2384.90551757813;495;2377.62255859375;495;2368.27197265625;495;2410.97705078125;495;2405.44506835938
496;111.277778625488;496;111.332695007324;496;73.9694137573242;496;74.0923309326172;496;101.769165039063;496;101.999885559082;496;421.919494628906;496;419.597747802734;496;411.874694824219;496;410.693115234375;496;412.688934326172;496;412.305511474609;496;1964.46362304688;496;1957.34851074219;496;2003.59155273438;496;1998.64050292969;496;2002.83068847656;496;1998.64477539063;496;2395.49853515625;496;2385.42602539063;496;2377.62255859375;496;2368.85498046875;496;2410.97705078125;496;2405.77465820313
497;111.302383422852;497;111.340629577637;497;73.9506683349609;497;74.072265625;497;101.778450012207;497;102.010734558105;497;373.617218017578;497;388.013824462891;497;395.976226806641;497;399.772613525391;497;407.168365478516;497;408.702575683594;497;1964.77197265625;497;1957.83044433594;497;2004.11999511719;497;1998.67858886719;497;2002.65637207031;497;1998.60595703125;497;2396.2294921875;497;2386.01708984375;497;2377.12353515625;497;2368.55029296875;497;2410.68603515625;497;2405.2451171875
498;111.286720275879;498;111.326568603516;498;73.9506683349609;498;74.0838470458984;498;101.762680053711;498;101.97875213623;498;373.617218017578;498;372.230072021484;498;395.976226806641;498;395.408050537109;498;407.168365478516;498;406.848602294922;498;1965.19494628906;498;1958.3427734375;498;2004.61389160156;498;1999.23095703125;498;2002.74780273438;498;1998.537109375;498;2395.873046875;498;2385.54370117188;498;2377.171875;498;2368.84252929688;498;2410.55908203125;498;2405.52563476563
499;111.270469665527;499;111.317344665527;499;73.9387054443359;499;74.0895843505859;499;101.768829345703;499;101.982833862305;499;372.643402099609;499;371.832061767578;499;395.957000732422;499;395.567504882813;499;407.021453857422;499;406.764923095703;499;1965.232421875;499;1958.18896484375;499;2004.69677734375;499;1999.48388671875;499;2002.94689941406;499;1998.63537597656;499;2395.72143554688;499;2385.6142578125;499;2377.88354492188;499;2369.2578125;499;2411.10400390625;499;2405.9931640625
500;111.244773864746;500;111.285316467285;500;73.9445571899414;500;74.0894165039063;500;101.752655029297;500;101.959129333496;500;372.574920654297;500;371.749481201172;500;395.755584716797;500;395.327606201172;500;407.08447265625;500;406.787780761719;500;1965.06616210938;500;1958.02978515625;500;2004.67919921875;500;1999.12145996094;500;2002.59875488281;500;1998.54345703125;500;2396.59204101563;500;2385.71215820313;500;2377.50903320313;500;2369.18603515625;500;2410.82958984375;500;2405.81005859375
501;111.288803100586;501;111.343894958496;501;73.9468688964844;501;74.0801467895508;501;101.766319274902;501;102.003707885742;501;372.510864257813;501;371.858123779297;501;395.871704101563;501;395.353973388672;501;406.873901367188;501;406.746490478516;501;1964.54663085938;501;1957.365234375;501;2004.10375976563;501;1998.62487792969;501;2002.24426269531;501;1998.29187011719;501;2396.59204101563;501;2386.48803710938;501;2377.50903320313;501;2368.87158203125;501;2410.82958984375;501;2405.34912109375
502;111.302993774414;502;111.350685119629;502;73.9507751464844;502;74.0780029296875;502;101.781547546387;502;101.999687194824;502;372.510864257813;502;371.673553466797;502;395.871704101563;502;395.402130126953;502;406.873901367188;502;406.650817871094;502;1964.60668945313;502;1957.27392578125;502;2003.98034667969;502;1998.9150390625;502;2001.63146972656;502;1997.59155273438;502;2396.10961914063;502;2385.87841796875;502;2377.60815429688;502;2368.89135742188;502;2410.599609375;502;2405.44213867188
503;111.28556060791;503;111.324432373047;503;73.9416656494141;503;74.0768356323242;503;101.790771484375;503;102.01976776123;503;372.209930419922;503;371.479888916016;503;395.875946044922;503;395.400726318359;503;406.953155517578;503;406.676879882813;503;1964.57373046875;503;1957.6552734375;503;2004.10083007813;503;1998.39953613281;503;2001.67077636719;503;1997.82043457031;503;2395.83520507813;503;2385.31274414063;503;2378.04467773438;503;2369.279296875;503;2410.55688476563;503;2405.5380859375
504;111.254531860352;504;111.288230895996;504;73.952880859375;504;74.0883712768555;504;101.780944824219;504;102.00895690918;504;372.377349853516;504;371.550170898438;504;395.754974365234;504;395.28857421875;504;406.833709716797;504;406.629669189453;504;1964.63061523438;504;1957.38818359375;504;2004.36254882813;504;1999.04248046875;504;2001.84350585938;504;1997.94165039063;504;2395.37646484375;504;2385.31274414063;504;2376.919921875;504;2369.279296875;504;2410.55200195313;504;2405.5380859375
505;111.287117004395;505;111.333389282227;505;73.9516830444336;505;74.0852661132813;505;101.796295166016;505;102.017112731934;505;372.331390380859;505;371.535095214844;505;395.694915771484;505;395.228637695313;505;406.807830810547;505;406.586181640625;505;1964.66735839844;505;1957.76940917969;505;2004.22766113281;505;1998.65771484375;505;2001.81298828125;505;1997.78088378906;505;2395.3505859375;505;2385.076171875;505;2377.23364257813;505;2368.28198242188;505;2410.0830078125;505;2405.34619140625
506;111.305870056152;506;111.349601745605;506;73.9566802978516;506;74.0851135253906;506;101.799919128418;506;102.025123596191;506;372.202239990234;506;371.348388671875;506;395.716094970703;506;395.303070068359;506;406.701171875;506;406.472808837891;506;1964.74682617188;506;1957.78295898438;506;2004.28466796875;506;1998.71557617188;506;2001.67846679688;506;1997.58068847656;506;2394.61303710938;506;2384.2099609375;506;2377.29541015625;506;2368.58178710938;506;2410.27392578125;506;2405.0703125
507;111.28337097168;507;111.319770812988;507;73.9841232299805;507;74.115119934082;507;101.801086425781;507;102.010887145996;507;372.202239990234;507;371.348388671875;507;395.716094970703;507;395.303070068359;507;406.701171875;507;406.472808837891;507;1964.63000488281;507;1957.78674316406;507;2004.34875488281;507;1999.11315917969;507;2001.38696289063;507;1997.21960449219;507;2393.7080078125;507;2382.87524414063;507;2376.65991210938;507;2367.88061523438;507;2409.64990234375;507;2403.96508789063
508;111.301605224609;508;111.319770812988;508;73.9784164428711;508;74.115119934082;508;101.809562683105;508;102.010887145996;508;371.952758789063;508;370.835815429688;508;395.000457763672;508;393.724060058594;508;404.368255615234;508;401.840057373047;508;1987.29577636719;508;1988.00085449219;508;2011.47314453125;508;2008.81787109375;508;2004.15002441406;508;2000.99438476563;508;2393.3203125;508;2383.78173828125;508;2375.84057617188;508;2367.56420898438;508;2409.17700195313;508;2404.2548828125
509;111.301605224609;509;111.347183227539;509;73.9784164428711;509;74.1026992797852;509;101.809562683105;509;102.035499572754;509;367.4248046875;509;366.523345947266;509;383.427062988281;509;382.040649414063;509;373.557708740234;509;371.530822753906;509;2014.31396484375;509;2009.11047363281;509;2022.74523925781;509;2017.76928710938;509;2006.73205566406;509;2002.99853515625;509;2395.05078125;509;2384.22973632813;509;2376.80224609375;509;2368.33666992188;509;2409.19482421875;509;2403.736328125
510;111.299835205078;510;111.346145629883;510;73.9659576416016;510;74.0874938964844;510;101.807266235352;510;102.029838562012;510;366.994171142578;510;366.299682617188;510;380.215972900391;510;379.741241455078;510;368.015899658203;510;367.839752197266;510;2018.07470703125;510;2010.61462402344;510;2025.44116210938;510;2020.02648925781;510;2006.71459960938;510;2002.7548828125;510;2393.35864257813;510;2382.751953125;510;2376.14184570313;510;2367.72290039063;510;2408.349609375;510;2403.24267578125
511;111.218467712402;511;111.259422302246;511;73.9502792358398;511;74.0851593017578;511;101.73802947998;511;101.951881408691;511;366.963287353516;511;366.246002197266;511;380.170318603516;511;379.728088378906;511;368.023712158203;511;367.828155517578;511;2018.14489746094;511;2010.61462402344;511;2025.49658203125;511;2020.02648925781;511;2006.40063476563;511;2002.7548828125;511;2393.44897460938;511;2383.11303710938;511;2376.54150390625;511;2367.9921875;511;2408.98950195313;511;2404.26586914063
512;111.226264953613;512;111.265785217285;512;73.9512329101563;512;74.0772171020508;512;101.717185974121;512;101.953842163086;512;371.119781494141;512;373.076019287109;512;381.243286132813;512;381.725006103516;512;368.575561523438;512;368.696380615234;512;2018.14489746094;512;2010.72741699219;512;2025.49658203125;512;2020.01708984375;512;2006.40063476563;512;2002.38537597656;512;2394.29028320313;512;2384.21655273438;512;2376.44604492188;512;2367.56689453125;512;2409.275390625;512;2404.06958007813
