05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
353;155.191802978516;353;155.51692199707;353;153.923889160156;353;154.071411132813;353;149.258483886719;353;149.587478637695;353;586.966552734375;353;586.180358886719;353;553.785949707031;353;553.912963867188;353;591.85546875;353;591.744995117188;353;1505.30456542969;353;1501.73132324219;353;1508.2646484375;353;1506.23571777344;353;1499.35656738281;353;1497.95959472656;353;2395.60986328125;353;2387.32421875;353;2408.54150390625;353;2379.17236328125;353;2407.5146484375;353;2403.77294921875;353;2719.77807617188;353;2708.49658203125;353;2749.97094726563;353;2696.85522460938;353;2721.98071289063;353;2716.72827148438;353;3003.30322265625;353;2991.0234375;353;2993.041015625;353;2899.21484375;353;3001.50463867188;353;2997.23559570313;353;3611.1572265625;353;3568.19873046875;353;3631.58374023438;353;3421.50341796875;353;3629.34399414063;353;3599.16479492188
354;155.279083251953;354;155.390411376953;354;153.846908569336;354;154.243713378906;354;149.190368652344;354;149.508193969727;354;586.782897949219;354;586.190124511719;354;553.760314941406;354;553.873229980469;354;591.821105957031;354;591.853271484375;354;1504.73168945313;354;1502.30737304688;354;1508.2646484375;354;1505.56396484375;354;1499.35656738281;354;1497.91748046875;354;2397.48803710938;354;2386.91357421875;354;2405.830078125;354;2379.17236328125;354;2405.62524414063;354;2401.669921875;354;2719.93579101563;354;2707.97607421875;354;2748.78588867188;354;2698.89819335938;354;2720.4873046875;354;2716.0732421875;354;3003.30322265625;354;2988.22875976563;354;2993.63232421875;354;2900.94287109375;354;3002.20678710938;354;2997.22290039063;354;3610.17236328125;354;3569.44287109375;354;3633.80419921875;354;3422.36669921875;354;3630.93676757813;354;3600.43041992188
355;155.139572143555;355;155.462753295898;355;153.883529663086;355;154.243530273438;355;149.233688354492;355;149.56787109375;355;586.776184082031;355;586.36669921875;355;553.981140136719;355;553.904663085938;355;591.994873046875;355;591.539978027344;355;1504.73168945313;355;1502.041015625;355;1507.9814453125;355;1506.15893554688;355;1499.65454101563;355;1498.08825683594;355;2395.08129882813;355;2386.91357421875;355;2405.2666015625;355;2388.2041015625;355;2404.90185546875;355;2403.04345703125;355;2718.48803710938;355;2710.16015625;355;2749.39892578125;355;2698.9140625;355;2720.83935546875;355;2717.74365234375;355;3003.58227539063;355;2990.16064453125;355;2992.74877929688;355;2901.67407226563;355;3000.82250976563;355;2995.99658203125;355;3610.34008789063;355;3571.19189453125;355;3631.75610351563;355;3421.29809570313;355;3629.3408203125;355;3600.55126953125
356;155.197570800781;356;155.465667724609;356;153.986618041992;356;154.161804199219;356;149.299789428711;356;149.56787109375;356;586.906494140625;356;586.284851074219;356;554.067260742188;356;553.627746582031;356;592.111938476563;356;592.0322265625;356;1505.09460449219;356;1501.2958984375;356;1508.04846191406;356;1506.35241699219;356;1499.71948242188;356;1498.21704101563;356;2394.13354492188;356;2390.119140625;356;2407.69213867188;356;2387.1953125;356;2407.70532226563;356;2405.4248046875;356;2719.033203125;356;2710.9541015625;356;2749.6416015625;356;2698.23461914063;356;2721.56469726563;356;2717.28344726563;356;3003.26098632813;356;2991.05419921875;356;2994.30224609375;356;2900.958984375;356;3002.06787109375;356;2996.828125;356;3608.74194335938;356;3570.193359375;356;3631.75610351563;356;3420.544921875;356;3629.3408203125;356;3594.197265625
357;155.263381958008;357;155.418334960938;357;153.97380065918;357;154.129974365234;357;149.308395385742;357;149.690338134766;357;586.977478027344;357;585.911743164063;357;554.007751464844;357;553.783508300781;357;592.03515625;357;591.925842285156;357;1504.88488769531;357;1500.96630859375;357;1508.04846191406;357;1506.07446289063;357;1499.71948242188;357;1497.88391113281;357;2396.77514648438;357;2389.37915039063;357;2408.11108398438;357;2385.580078125;357;2408.62377929688;357;2405.84375;357;2719.43896484375;357;2709.26684570313;357;2749.6416015625;357;2698.0234375;357;2721.56469726563;357;2717.7021484375;357;3004.23754882813;357;2991.4140625;357;2994.19116210938;357;2902.04345703125;357;3001.9521484375;357;2997.11596679688;357;3608.74194335938;357;3570.24560546875;357;3629.24853515625;357;3422.36450195313;357;3625.2275390625;357;3595.18408203125
358;155.299850463867;358;155.339416503906;358;153.93717956543;358;154.172073364258;358;149.259246826172;358;149.6171875;358;586.90576171875;358;586.093933105469;358;553.994140625;358;553.532348632813;358;591.885192871094;358;591.787719726563;358;1504.88488769531;358;1501.41870117188;358;1506.4775390625;358;1505.95910644531;358;1497.88366699219;358;1496.61535644531;358;2397.603515625;358;2387.02661132813;358;2408.09619140625;358;2386.45336914063;358;2408.1064453125;358;2405.25463867188;358;2719.43896484375;358;2708.67529296875;358;2749.98168945313;358;2699.25146484375;358;2721.80810546875;358;2717.25122070313;358;3003.47192382813;358;2991.41333007813;358;2993.52612304688;358;2901.07250976563;358;3001.79809570313;358;2996.92944335938;358;3606.29736328125;358;3570.63842773438;358;3633.57885742188;358;3422.21411132813;358;3630.296875;358;3599.49487304688
359;155.220001220703;359;155.367172241211;359;154.029083251953;359;154.172073364258;359;149.348037719727;359;149.62809753418;359;586.767456054688;359;585.772216796875;359;596.208435058594;359;553.946228027344;359;600.638549804688;359;595.851684570313;359;1503.779296875;359;1501.60974121094;359;1506.93664550781;359;1506.02355957031;359;1498.17626953125;359;1496.84411621094;359;2396.4365234375;359;2388.5283203125;359;2408.09619140625;359;2387.83178710938;359;2408.1064453125;359;2404.505859375;359;2719.42358398438;359;2710.32202148438;359;2749.98168945313;359;2698.97631835938;359;2721.80810546875;359;2718.33569335938;359;3003.73388671875;359;2990.81225585938;359;2993.74291992188;359;2902.23706054688;359;3001.80078125;359;2996.9814453125;359;3610.04248046875;359;3570.61596679688;359;3628.24633789063;359;3416.98803710938;359;3615.76049804688;359;3593.7626953125
360;155.312164306641;360;155.367172241211;360;153.956253051758;360;154.264404296875;360;149.276077270508;360;149.722595214844;360;598.351684570313;360;586.150268554688;360;622.909423828125;360;553.932434082031;360;606.864807128906;360;605.322509765625;360;1504.09680175781;360;1501.50634765625;360;1508.12939453125;360;1506.01782226563;360;1498.8583984375;360;1496.79809570313;360;2396.4365234375;360;2390.27954101563;360;2409.6875;360;2388.56396484375;360;2409.548828125;360;2406.7666015625;360;2719.42358398438;360;2709.10571289063;360;2749.15112304688;360;2698.5322265625;360;2721.07763671875;360;2717.71508789063;360;3003.88452148438;360;2991.77514648438;360;2993.56005859375;360;2902.61352539063;360;3001.87548828125;360;2996.92626953125;360;3607.8740234375;360;3565.09130859375;360;3578.74243164063;360;3418.74584960938;360;3580.65283203125;360;3561.89208984375
361;155.236358642578;361;155.502990722656;361;154.044723510742;361;154.239471435547;361;149.372589111328;361;149.498291015625;361;604.823425292969;361;586.085998535156;361;623.67333984375;361;553.846740722656;361;607.241943359375;361;607.31689453125;361;1504.73254394531;361;1501.13598632813;361;1508.33874511719;361;1504.84643554688;361;1499.14331054688;361;1497.54528808594;361;2398.90991210938;361;2390.54443359375;361;2409.6875;361;2388.39965820313;361;2409.548828125;361;2405.67163085938;361;2718.75268554688;361;2709.79711914063;361;2750.64794921875;361;2698.75854492188;361;2722.03198242188;361;2717.29125976563;361;3003.52172851563;361;2991.28637695313;361;2993.90161132813;361;2901.79931640625;361;3001.88598632813;361;2997.36010742188;361;3598.27978515625;361;3564.828125;361;3553.90869140625;361;3422.52368164063;361;3572.67553710938;361;3551.51684570313
362;155.391448974609;362;155.400283813477;362;153.774459838867;362;154.222457885742;362;149.094940185547;362;149.663818359375;362;604.903747558594;362;585.868591308594;362;624.120239257813;362;574.83349609375;362;607.581298828125;362;607.31689453125;362;1504.5693359375;362;1500.49401855469;362;1507.970703125;362;1504.96740722656;362;1499.10046386719;362;1497.51635742188;362;2398.90991210938;362;2389.876953125;362;2408.892578125;362;2387.7724609375;362;2409.22680664063;362;2405.974609375;362;2719.29907226563;362;2709.23510742188;362;2745.1982421875;362;2699.2509765625;362;2707.517578125;362;2712.03369140625;362;3003.34228515625;362;2991.14892578125;362;2992.22924804688;362;2901.86450195313;362;2999.95825195313;362;2995.36987304688;362;3589.36938476563;362;3570.58764648438;362;3552.04150390625;362;3420.72241210938;362;3571.64575195313;362;3549.64282226563
363;155.115158081055;363;155.430313110352;363;154.178771972656;363;154.319290161133;363;149.479537963867;363;149.811325073242;363;605.188720703125;363;591.760314941406;363;623.963928222656;363;616.660949707031;363;607.409118652344;363;607.232299804688;363;1504.83959960938;363;1500.9267578125;363;1507.74462890625;363;1505.46228027344;363;1499.07360839844;363;1497.35314941406;363;2397.52124023438;363;2389.40551757813;363;2406.89086914063;363;2390.1162109375;363;2407.38427734375;363;2404.45458984375;363;2717.30859375;363;2709.89477539063;363;2735.26049804688;363;2699.10913085938;363;2686.00732421875;363;2684.03930664063;363;3001.08813476563;363;2991.33227539063;363;2988.71923828125;363;2901.70336914063;363;2996.21435546875;363;2991.70678710938;363;3586.08422851563;363;3569.24096679688;363;3555.04541015625;363;3390.79809570313;363;3574.3291015625;363;3552.23706054688
364;155.456634521484;364;155.556838989258;364;154.031646728516;364;154.06819152832;364;149.339752197266;364;149.73420715332;364;604.643737792969;364;602.433959960938;364;623.906005859375;364;623.657958984375;364;607.449340820313;364;607.232299804688;364;1504.96081542969;364;1500.73498535156;364;1507.87573242188;364;1506.43591308594;364;1498.87072753906;364;1497.20373535156;364;2395.69140625;364;2392.08959960938;364;2408.4658203125;364;2389.38208007813;364;2409.2529296875;364;2405.41137695313;364;2712.96997070313;364;2709.42797851563;364;2735.1484375;364;2698.97631835938;364;2687.11376953125;364;2683.17333984375;364;2997.68432617188;364;2991.10107421875;364;2992.10083007813;364;2902.45922851563;364;3000.03002929688;364;2995.0625;364;3587.86303710938;364;3563.32373046875;364;3556.13525390625;364;3355.43676757813;364;3575.07055664063;364;3552.166015625
365;155.329650878906;365;155.357604980469;365;154.077621459961;365;154.3349609375;365;149.388580322266;365;149.780746459961;365;604.557983398438;365;604.322814941406;365;623.792175292969;365;623.657958984375;365;607.185302734375;365;606.914855957031;365;1504.84497070313;365;1501.06774902344;365;1508.39306640625;365;1506.2685546875;365;1498.90686035156;365;1497.3330078125;365;2397.07763671875;365;2391.15966796875;365;2406.36889648438;365;2389.39526367188;365;2407.17993164063;365;2404.71655273438;365;2713.638671875;365;2709.62817382813;365;2736.95092773438;365;2697.13598632813;365;2688.72875976563;365;2685.05688476563;365;3001.97143554688;365;2990.66015625;365;2991.72045898438;365;2901.21362304688;365;3000.45581054688;365;2995.251953125;365;3590.2783203125;365;3555.43481445313;365;3554.20629882813;365;3352.80908203125;365;3574.33911132813;365;3552.98291015625
366;155.443817138672;366;155.489730834961;366;154.077621459961;366;154.435958862305;366;149.388580322266;366;149.735412597656;366;604.334045410156;366;604.322814941406;366;623.823669433594;366;623.716979980469;366;607.173095703125;366;607.203125;366;1504.76818847656;366;1501.26147460938;366;1507.97680664063;366;1505.89514160156;366;1498.55920410156;366;1496.97094726563;366;2394.90869140625;366;2390.97509765625;366;2408.59741210938;366;2387.42749023438;366;2409.56005859375;366;2405.96215820313;366;2715.42749023438;366;2709.06274414063;366;2736.85229492188;366;2689.08984375;366;2688.92333984375;366;2685.29418945313;366;3000.70434570313;366;2989.24096679688;366;2993.33764648438;366;2898.2607421875;366;3002.2431640625;366;2997.69775390625;366;3589.56469726563;366;3551.05590820313;366;3554.66845703125;366;3355.513671875;366;3573.81616210938;366;3551.52978515625
367;155.443817138672;367;155.620361328125;367;154.118896484375;367;154.334686279297;367;149.411605834961;367;149.785522460938;367;604.033569335938;367;603.641174316406;367;623.910827636719;367;623.716979980469;367;607.174438476563;367;606.59375;367;1504.84289550781;367;1501.40295410156;367;1508.17077636719;367;1505.80749511719;367;1498.79016113281;367;1497.22119140625;367;2397.24731445313;367;2388.74047851563;367;2407.40405273438;367;2388.04174804688;367;2407.7958984375;367;2405.20166015625;367;2715.60595703125;367;2703.23217773438;367;2737.68041992188;367;2687.5166015625;367;2689.14453125;367;2685.50122070313;367;3001.7890625;367;2985.48583984375;367;2993.296875;367;2900.60668945313;367;3002.2099609375;367;2997.69775390625;367;3589.75122070313;367;3552.49389648438;367;3555.58081054688;367;3355.6162109375;367;3574.2666015625;367;3550.96948242188
368;155.42219543457;368;155.569122314453;368;154.118896484375;368;154.39501953125;368;149.411605834961;368;149.720855712891;368;604.179321289063;368;603.641174316406;368;623.474365234375;368;623.557983398438;368;606.865173339844;368;606.894104003906;368;1505.08764648438;368;1501.43103027344;368;1508.08996582031;368;1506.02758789063;368;1498.98291015625;368;1497.22119140625;368;2396.06030273438;368;2389.53833007813;368;2406.61840820313;368;2387.10961914063;368;2406.59790039063;368;2403.10205078125;368;2715.44848632813;368;2703.63208007813;368;2734.62475585938;368;2688.873046875;368;2685.71508789063;368;2682.82080078125;368;3003.02783203125;368;2988.7607421875;368;2993.79248046875;368;2900.0732421875;368;3002.76684570313;368;2997.75024414063;368;3589.58837890625;368;3553.791015625;368;3554.10864257813;368;3355.29541015625;368;3573.40942382813;368;3550.96948242188
369;155.42219543457;369;155.649322509766;369;154.132583618164;369;154.36408996582;369;149.435104370117;369;149.820785522461;369;603.915893554688;369;603.13525390625;369;623.720947265625;369;623.771667480469;369;607.186767578125;369;607.367614746094;369;1504.73181152344;369;1501.33374023438;369;1508.2978515625;369;1506.10375976563;369;1499.47253417969;369;1497.79089355469;369;2394.78784179688;369;2388.587890625;369;2408.1943359375;369;2388.1435546875;369;2408.59130859375;369;2404.640625;369;2712.58618164063;369;2705.49975585938;369;2737.25366210938;369;2688.9384765625;369;2688.76513671875;369;2684.00244140625;369;3003.25561523438;369;2988.83154296875;369;2993.8662109375;369;2901.57250976563;369;3002.92309570313;369;2997.75024414063;369;3589.16967773438;369;3554.41357421875;369;3556.41650390625;369;3354.66772460938;369;3575.98510742188;369;3554.16870117188
370;155.508605957031;370;155.578643798828;370;154.234085083008;370;154.428207397461;370;149.528045654297;370;149.7998046875;370;604.050048828125;370;603.335815429688;370;624.168395996094;370;623.271240234375;370;607.502075195313;370;607.366455078125;370;1504.28271484375;370;1501.1171875;370;1507.88269042969;370;1506.09753417969;370;1499.06872558594;370;1497.79089355469;370;2396.25537109375;370;2389.99438476563;370;2405.55981445313;370;2387.88134765625;370;2406.13452148438;370;2404.52587890625;370;2715.24096679688;370;2705.55346679688;370;2736.7529296875;370;2689.5048828125;370;2688.43823242188;370;2685.05688476563;370;3003.0263671875;370;2990.33837890625;370;2993.23291015625;370;2901.57250976563;370;3001.7001953125;370;2997.40649414063;370;3592.056640625;370;3554.15698242188;370;3556.28247070313;370;3354.39892578125;370;3575.99536132813;370;3554.16870117188
371;155.518753051758;371;155.618515014648;371;154.175491333008;371;154.343566894531;371;149.474639892578;371;149.882827758789;371;604.261901855469;371;602.989318847656;371;624.264038085938;371;623.355773925781;371;607.54150390625;371;607.277282714844;371;1504.33386230469;371;1501.28015136719;371;1506.69995117188;371;1506.09753417969;371;1498.09716796875;371;1497.39196777344;371;2393.63647460938;371;2389.3037109375;371;2408.45776367188;371;2386.51611328125;371;2408.7236328125;371;2405.8994140625;371;2715.25146484375;371;2705.77587890625;371;2737.02197265625;371;2687.70874023438;371;2689.47802734375;371;2685.05688476563;371;3002.3681640625;371;2990.33837890625;371;2993.73754882813;371;2902.00610351563;371;3002.24829101563;371;2997.458984375;371;3592.3134765625;371;3553.80859375;371;3553.67895507813;371;3354.39892578125;371;3573.59350585938;371;3554.38745117188
372;155.454605102539;372;155.551895141602;372;154.114761352539;372;154.433792114258;372;149.465179443359;372;149.786849975586;372;604.323608398438;372;603.125915527344;372;624.264038085938;372;623.757385253906;372;607.54150390625;372;607.468566894531;372;1503.90295410156;372;1501.28015136719;372;1507.42541503906;372;1506.07104492188;372;1499.03100585938;372;1496.68200683594;372;2396.04907226563;372;2387.52270507813;372;2408.16381835938;372;2387.89379882813;372;2408.99267578125;372;2405.5029296875;372;2715.31860351563;372;2703.63208007813;372;2735.36547851563;372;2688.84643554688;372;2688.89428710938;372;2684.90405273438;372;3003.279296875;372;2990.99853515625;372;2993.84204101563;372;2902.00610351563;372;3002.95263671875;372;2997.77856445313;372;3589.19799804688;372;3553.80859375;372;3556.0703125;372;3356.55029296875;372;3577.05737304688;372;3555.87646484375
