05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
527;138.935043334961;527;139.265655517578;527;127.114044189453;527;127.451774597168;527;169.367767333984;527;169.95100402832;527;613.026672363281;527;612.372680664063;527;628.638671875;527;628.432250976563;527;599.455810546875;527;600.125549316406;527;1503.02185058594;527;1500.19165039063;527;1511.09631347656;527;1509.58142089844;527;1506.66186523438;527;1506.68286132813;527;2406.14697265625;527;2402.16845703125;527;2409.81982421875;527;2408.40649414063;527;2407.8642578125;527;2407.20654296875;527;2723.23706054688;527;2719.04443359375;527;2713.8720703125;527;2714.7978515625;527;2726.57983398438;527;2726.36450195313;527;2994.38818359375;527;2988.13232421875;527;2994.22045898438;527;2999.90380859375;527;2989.68286132813;527;2987.609375;527;3596.13793945313;527;3595.23754882813;527;3605.60961914063;527;3639.47216796875;527;3596.53198242188;527;3600.3427734375
528;138.857330322266;528;139.215789794922;528;127.09578704834;528;127.436302185059;528;169.290802001953;528;169.888793945313;528;613.46533203125;528;612.981384277344;528;629.230590820313;528;629.244384765625;528;599.386352539063;528;600.128784179688;528;1503.3505859375;528;1500.8515625;528;1511.12707519531;528;1509.68566894531;528;1506.88989257813;528;1506.87231445313;528;2404.9033203125;528;2400.96215820313;528;2409.19970703125;528;2407.6787109375;528;2407.33251953125;528;2406.50463867188;528;2723.86181640625;528;2719.45532226563;528;2714.51513671875;528;2715.0263671875;528;2727.23486328125;528;2726.21557617188;528;2992.26928710938;528;2988.05493164063;528;2990.98583984375;528;2998.56420898438;528;2986.15209960938;528;2986.04614257813;528;3601.86669921875;528;3592.14331054688;528;3609.73315429688;528;3635.830078125;528;3600.94702148438;528;3595.94848632813
529;138.902938842773;529;139.262344360352;529;127.150367736816;529;127.48461151123;529;169.400741577148;529;169.974502563477;529;613.713684082031;529;613.14697265625;529;629.204040527344;529;629.272277832031;529;599.486145019531;529;600.215698242188;529;1497.35693359375;529;1494.98596191406;529;1477.13073730469;529;1476.78442382813;529;1496.80041503906;529;1497.04663085938;529;2400.25830078125;529;2396.18530273438;529;2404.88891601563;529;2403.29614257813;529;2402.966796875;529;2402.1435546875;529;2712.63403320313;529;2706.7255859375;529;2709.13916015625;529;2709.55932617188;529;2726.84448242188;529;2726.74609375;529;2991.18139648438;529;2987.60864257813;529;2991.43774414063;529;3000.22924804688;529;2985.62060546875;529;2986.82836914063;529;3599.5029296875;529;3595.27954101563;529;3607.44946289063;529;3640.51831054688;529;3599.08447265625;529;3600.94775390625
530;138.802673339844;530;139.143646240234;530;127.056777954102;530;127.377861022949;530;169.276550292969;530;169.834396362305;530;613.621337890625;530;613.099914550781;530;629.010864257813;530;628.978942871094;530;599.285339355469;530;599.973449707031;530;1489.24914550781;530;1487.76550292969;530;1452.11901855469;530;1452.22229003906;530;1489.8662109375;530;1491.46520996094;530;2407.15893554688;530;2403.2431640625;530;2410.28515625;530;2408.90844726563;530;2408.33251953125;530;2407.75756835938;530;2672.01928710938;530;2665.59814453125;530;2688.35498046875;530;2687.6162109375;530;2716.17529296875;530;2714.76293945313;530;2992.98266601563;530;2989.65405273438;530;2992.97021484375;530;3001.57641601563;530;2987.68408203125;530;2988.9873046875;530;3599.1640625;530;3597.67651367188;530;3608.93579101563;530;3643.31420898438;530;3600.31127929688;530;3603.15795898438
531;138.950378417969;531;139.305892944336;531;127.144760131836;531;127.487861633301;531;169.419876098633;531;170.006896972656;531;608.254028320313;531;608.419067382813;531;606.794982910156;531;609.558532714844;531;593.039001464844;531;594.63671875;531;1490.41577148438;531;1487.76550292969;531;1453.75415039063;531;1452.22229003906;531;1491.65905761719;531;1491.46520996094;531;2406.88208007813;531;2402.81787109375;531;2409.42333984375;531;2407.91015625;531;2407.71899414063;531;2407.02563476563;531;2667.50732421875;531;2664.26049804688;531;2687.56323242188;531;2689.08227539063;531;2715.88208007813;531;2716.94995117188;531;2993.81469726563;531;2989.861328125;531;2994.51025390625;531;3003.328125;531;2989.18017578125;531;2990.18896484375;531;3599.083984375;531;3598.21240234375;531;3609.26293945313;531;3643.46801757813;531;3599.6494140625;531;3603.09643554688
532;138.911209106445;532;139.252731323242;532;127.112037658691;532;127.442970275879;532;169.348281860352;532;169.907730102539;532;597.5390625;532;597.222961425781;532;564.774536132813;532;565.218078613281;532;582.550231933594;532;583.357727050781;532;1490.61999511719;532;1488.09716796875;532;1454.27917480469;532;1452.85754394531;532;1492.17468261719;532;1492.10034179688;532;2406.572265625;532;2402.51977539063;532;2409.72729492188;532;2407.97998046875;532;2407.50610351563;532;2406.8955078125;532;2669.259765625;532;2664.5947265625;532;2688.837890625;532;2689.09521484375;532;2716.20483398438;532;2715.4404296875;532;2992.60766601563;532;2988.677734375;532;2992.927734375;532;3000.57080078125;532;2987.22705078125;532;2987.76098632813;532;3599.4501953125;532;3596.22143554688;532;3609.88452148438;532;3643.29736328125;532;3600.70556640625;532;3602.74780273438
533;138.813461303711;533;139.154739379883;533;127.038124084473;533;127.372901916504;533;169.25048828125;533;169.851440429688;533;596.424438476563;533;595.944213867188;533;561.407470703125;533;561.38037109375;533;581.952087402344;533;582.674133300781;533;1490.61999511719;533;1488.09716796875;533;1454.27917480469;533;1452.85754394531;533;1492.17468261719;533;1492.10034179688;533;2406.29345703125;533;2402.08764648438;533;2409.74560546875;533;2408.31762695313;533;2407.31298828125;533;2406.68920898438;533;2668.73046875;533;2664.59375;533;2689.55908203125;533;2690.28076171875;533;2717.21020507813;533;2717.4599609375;533;2978.0361328125;533;2971.52465820313;533;2978.8359375;533;2982.72729492188;533;2973.1318359375;533;2970.29833984375;533;3600.38916015625;533;3596.22143554688;533;3610.72705078125;533;3643.29736328125;533;3601.5302734375;533;3602.74780273438
534;138.946838378906;534;139.274810791016;534;127.127113342285;534;127.447563171387;534;169.396484375;534;169.964874267578;534;597.122802734375;534;596.66748046875;534;562.035705566406;534;562.031616210938;534;582.616394042969;534;583.379455566406;534;1491.86840820313;534;1489.46398925781;534;1455.12524414063;534;1453.63464355469;534;1493.01623535156;534;1492.94592285156;534;2405.52465820313;534;2401.654296875;534;2407.0341796875;534;2405.505859375;534;2406.4453125;534;2405.6650390625;534;2670.08325195313;534;2665.82543945313;534;2690.09204101563;534;2690.40087890625;534;2718.52563476563;534;2718.54370117188;534;2973.57666015625;534;2971.10498046875;534;2975.26416015625;534;2984.478515625;534;2968.72387695313;534;2971.34643554688;534;3598.09228515625;534;3595.552734375;534;3608.2900390625;534;3642.49853515625;534;3598.51904296875;534;3601.74926757813
535;138.520462036133;535;138.992233276367;535;125.857749938965;535;126.63688659668;535;166.973846435547;535;168.387390136719;535;596.847900390625;535;596.185791015625;535;563.979309082031;535;563.563659667969;535;587.590698242188;535;587.305053710938;535;1491.86840820313;535;1489.46398925781;535;1455.12524414063;535;1453.63464355469;535;1493.01623535156;535;1492.94592285156;535;2407.08642578125;535;2403.01147460938;535;2407.9794921875;535;2406.55249023438;535;2407.24877929688;535;2406.44921875;535;2670.8896484375;535;2666.93383789063;535;2690.220703125;535;2690.81884765625;535;2718.3515625;535;2718.55981445313;535;2985.17236328125;535;2982.71240234375;535;2987.4765625;535;2995.84033203125;535;2980.515625;535;2981.955078125;535;3597.5908203125;535;3595.03833007813;535;3608.16430664063;535;3641.90258789063;535;3598.1591796875;535;3600.5966796875
536;133.83479309082;536;134.285247802734;536;112.108596801758;536;112.865768432617;536;138.225357055664;536;139.581558227539;536;600.813842773438;536;600.336303710938;536;574.529541015625;536;574.34326171875;536;612.913513183594;536;613.175354003906;536;1490.96655273438;536;1488.42529296875;536;1454.673828125;536;1453.37915039063;536;1493.01696777344;536;1493.06823730469;536;2404.07592773438;536;2399.97192382813;536;2406.94848632813;536;2405.3720703125;536;2404.98168945313;536;2404.29809570313;536;2669.10986328125;536;2664.48388671875;536;2689.06640625;536;2688.8681640625;536;2716.46923828125;536;2715.88134765625;536;2992.810546875;536;2989.41674804688;536;2993.80322265625;536;3001.85180664063;536;2987.28540039063;536;2987.79272460938;536;3599.93823242188;536;3597.15380859375;536;3610.17260742188;536;3644.201171875;536;3600.51904296875;536;3603.56323242188
537;133.083740234375;537;133.425521850586;537;110.370727539063;537;110.699150085449;537;134.409439086914;537;134.95280456543;537;600.905456542969;537;600.481201171875;537;574.330505371094;537;574.393127441406;537;614.112365722656;537;614.836608886719;537;1491.78088378906;537;1489.2060546875;537;1455.64819335938;537;1454.21960449219;537;1493.91577148438;537;1493.87756347656;537;2404.80444335938;537;2400.77001953125;537;2407.90698242188;537;2406.4326171875;537;2405.60424804688;537;2404.880859375;537;2667.87939453125;537;2664.4404296875;537;2688.54296875;537;2689.61645507813;537;2715.6748046875;537;2715.9736328125;537;2993.56323242188;537;2989.90209960938;537;2994.45849609375;537;3002.36865234375;537;2987.6435546875;537;2987.78442382813;537;3599.82983398438;537;3597.81030273438;537;3609.55200195313;537;3644.35107421875;537;3599.15380859375;537;3603.04711914063
538;133.316879272461;538;133.662490844727;538;110.491317749023;538;110.809936523438;538;134.637649536133;538;135.17546081543;538;601.134094238281;538;600.663208007813;538;574.376770019531;538;574.37158203125;538;614.127258300781;538;614.856811523438;538;1488.68505859375;538;1486.21875;538;1452.51342773438;538;1451.18322753906;538;1490.44140625;538;1490.45788574219;538;2408.36474609375;538;2404.3994140625;538;2410.43994140625;538;2409.04370117188;538;2408.607421875;538;2407.97045898438;538;2671.80883789063;538;2667.46850585938;538;2691.92407226563;538;2691.82934570313;538;2719.45092773438;538;2719.26293945313;538;2993.69287109375;538;2989.49047851563;538;2994.69555664063;538;3001.87548828125;538;2987.93115234375;538;2987.8798828125;538;3600.10278320313;538;3596.98754882813;538;3609.73852539063;538;3642.66552734375;538;3599.87890625;538;3602.09716796875
539;133.230361938477;539;133.567016601563;539;110.419372558594;539;110.741226196289;539;134.524002075195;539;135.049072265625;539;600.949584960938;539;600.34130859375;539;574.208190917969;539;574.316711425781;539;613.900573730469;539;614.717102050781;539;1490.87524414063;539;1488.23486328125;539;1454.75354003906;539;1453.2294921875;539;1492.79638671875;539;1492.67932128906;539;2406.71606445313;539;2403.421875;539;2409.07739257813;539;2408.30126953125;539;2407.30224609375;539;2407.07666015625;539;2671.83813476563;539;2667.88208007813;539;2690.92309570313;539;2691.63330078125;539;2718.73950195313;539;2718.5712890625;539;2990.52124023438;539;2987.14135742188;539;2992.32958984375;539;3001.06762695313;539;2985.29809570313;539;2986.31323242188;539;3600.47241210938;539;3598.07958984375;539;3609.71508789063;539;3643.61474609375;539;3600.4912109375;539;3603.56811523438
540;133.37336730957;540;133.729949951172;540;110.51065826416;540;110.833724975586;540;134.642150878906;540;135.18147277832;540;600.7216796875;540;600.34130859375;540;574.257690429688;540;574.316711425781;540;614.114990234375;540;614.717102050781;540;1491.63696289063;540;1489.15100097656;540;1455.00744628906;540;1453.62048339844;540;1493.37390136719;540;1493.37255859375;540;2407.673828125;540;2403.421875;540;2409.92724609375;540;2408.30126953125;540;2408.0546875;540;2407.07666015625;540;2669.84399414063;540;2665.37377929688;540;2689.27124023438;540;2689.56787109375;540;2717.35327148438;540;2716.57568359375;540;2994.79418945313;540;2990.81323242188;540;3003.65185546875;540;3013.26611328125;540;3004.50341796875;540;3008.32592773438;540;3595.15966796875;540;3593.45458984375;540;3605.17407226563;540;3639.34375;540;3595.44165039063;540;3598.98486328125
541;140.839447021484;541;140.475280761719;541;140.826751708984;541;138.301895141602;541;140.571975708008;541;140.388793945313;541;600.458435058594;541;600.026672363281;541;573.833312988281;541;573.875366210938;541;613.739562988281;541;614.55517578125;541;1491.53881835938;541;1488.92358398438;541;1455.06188964844;541;1453.57800292969;541;1493.45654296875;541;1493.33386230469;541;2407.45434570313;541;2403.443359375;541;2410.24267578125;541;2408.77075195313;541;2408.09301757813;541;2407.37377929688;541;2668.55615234375;541;2664.57592773438;541;2689.27563476563;541;2689.90576171875;541;2716.22485351563;541;2715.97241210938;541;2994.33251953125;541;2991.52880859375;541;3005.2353515625;541;3013.98681640625;541;3014.09716796875;541;3015.32836914063;541;3600.06298828125;541;3597.22216796875;541;3610.64111328125;541;3643.76098632813;541;3600.81005859375;541;3602.86157226563
542;148.03742980957;542;148.370880126953;542;166.237777709961;542;166.747375488281;542;147.117813110352;542;147.618835449219;542;600.458435058594;542;600.026672363281;542;573.833312988281;542;573.875366210938;542;613.739562988281;542;614.55517578125;542;1491.57653808594;542;1489.11791992188;542;1455.16748046875;542;1453.79907226563;542;1493.58569335938;542;1493.58520507813;542;2407.45434570313;542;2403.443359375;542;2410.24267578125;542;2408.77075195313;542;2408.09301757813;542;2407.37377929688;542;2670.1005859375;542;2666.20556640625;542;2690.73779296875;542;2691.51416015625;542;2717.30004882813;542;2717.05493164063;542;2995.78662109375;542;2991.29150390625;542;3005.31494140625;542;3013.23217773438;542;3015.90844726563;542;3016.29663085938;542;3599.1396484375;542;3597.72094726563;542;3609.13256835938;542;3643.57934570313;542;3599.302734375;542;3602.2685546875
543;148.027740478516;543;148.367919921875;543;166.291427612305;543;166.674087524414;543;147.219757080078;543;147.769073486328;543;600.160705566406;543;599.757202148438;543;573.886352539063;543;573.92529296875;543;613.636047363281;543;614.421691894531;543;1490.39343261719;543;1487.70922851563;543;1454.24499511719;543;1452.84033203125;543;1492.39953613281;543;1492.3330078125;543;2406.07885742188;543;2402.01245117188;543;2407.8125;543;2406.31982421875;543;2406.20947265625;543;2405.4326171875;543;2671.96118164063;543;2667.49145507813;543;2693.24951171875;543;2693.54150390625;543;2720.08154296875;543;2719.99194335938;543;2994.83837890625;543;2991.50268554688;543;3005.9013671875;543;3014.134765625;543;3015.96044921875;543;3016.57397460938;543;3596.4921875;543;3593.11962890625;543;3606.62353515625;543;3639.20678710938;543;3596.16088867188;543;3597.35791015625
544;148.1640625;544;148.501068115234;544;166.370071411133;544;166.781280517578;544;147.274703979492;544;147.85368347168;544;600.160705566406;544;599.757202148438;544;573.886352539063;544;573.92529296875;544;613.636047363281;544;614.421691894531;544;1491.54528808594;544;1489.04565429688;544;1455.02465820313;544;1453.64904785156;544;1493.69897460938;544;1493.69897460938;544;2406.07885742188;544;2398.78173828125;544;2407.8125;544;2403.8486328125;544;2406.20947265625;544;2402.45092773438;544;2671.96118164063;544;2667.49145507813;544;2693.24951171875;544;2693.54150390625;544;2720.08154296875;544;2719.99194335938;544;2993.87890625;544;2989.88500976563;544;3004.05126953125;544;3011.56640625;544;3014.23022460938;544;3014.07153320313;544;3597.41259765625;544;3596.84399414063;544;3608.20654296875;544;3643.18017578125;544;3597.57934570313;544;3602.67138671875
545;148.207504272461;545;148.537811279297;545;166.456405639648;545;166.846603393555;545;147.346771240234;545;147.903732299805;545;600.300720214844;545;599.846984863281;545;573.999694824219;545;574.020202636719;545;613.804809570313;545;614.538696289063;545;1490.54858398438;545;1488.04748535156;545;1454.06579589844;545;1452.66479492188;545;1492.71154785156;545;1492.68469238281;545;2408.01342773438;545;2403.99340820313;545;2410.48193359375;545;2409.04663085938;545;2408.45068359375;545;2407.73828125;545;2698.60009765625;545;2695.90966796875;545;2688.30102539063;545;2688.99438476563;545;2686.19775390625;545;2685.92626953125;545;2994.23657226563;545;2991.05517578125;545;3004.31762695313;545;3012.60888671875;545;3014.58227539063;545;3015.98486328125;545;3601.412109375;545;3596.4609375;545;3611.36645507813;545;3642.68383789063;545;3602.25732421875;545;3601.98779296875
546;148.159408569336;546;148.451400756836;546;166.42610168457;546;166.775650024414;546;147.333572387695;546;147.848373413086;546;600.300720214844;546;598.293518066406;546;573.999694824219;546;572.412719726563;546;613.804809570313;546;612.910583496094;546;1490.41137695313;546;1487.76293945313;546;1454.21374511719;546;1452.69348144531;546;1492.93701171875;546;1492.82897949219;546;2408.04516601563;546;2404.20922851563;546;2410.32202148438;546;2408.77514648438;546;2408.32348632813;546;2407.53515625;546;2698.60009765625;546;2695.90966796875;546;2688.30102539063;546;2688.99438476563;546;2686.19775390625;546;2685.92626953125;546;2986.79809570313;546;2984.53271484375;546;2997.98266601563;546;3005.6357421875;546;3008.02807617188;546;3009.11694335938;546;3601.412109375;546;3598.78588867188;546;3611.36645507813;546;3645.38842773438;546;3602.25732421875;546;3605.18676757813
547;148.122314453125;547;148.451400756836;547;166.380889892578;547;166.775650024414;547;147.305023193359;547;147.848373413086;547;600.1240234375;547;599.62353515625;547;573.819152832031;547;573.761047363281;547;613.494445800781;547;614.173278808594;547;1490.35705566406;547;1487.78405761719;547;1453.85913085938;547;1452.52819824219;547;1492.44836425781;547;1492.76928710938;547;2408.42065429688;547;2403.7392578125;547;2410.15771484375;547;2408.75341796875;547;2408.38989257813;547;2408.29760742188;547;2711.25927734375;547;2707.42578125;547;2693.63256835938;547;2694.45581054688;547;2687.94946289063;547;2687.26684570313;547;2986.79809570313;547;2983.65869140625;547;2997.98266601563;547;3006.54028320313;547;3008.02807617188;547;3009.15893554688;547;3598.75024414063;547;3595.12280273438;547;3607.53466796875;547;3640.87670898438;547;3599.29614257813;547;3601.45043945313
